"hlf0186","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2001","Schleswig-Holstein","Städtischer Raum","135","0.841010384051549","0.783629022233759","0.898391745869339"
"Ja","2001","Schleswig-Holstein","Ländlicher Raum","159","0.752603174017968","0.693535312908885","0.811671035127051"
"Ja","2001","Hamburg","Städtischer Raum","119","0.665885026290059","0.596786438778572","0.734983613801546"
"Ja","2001","Hamburg","Ländlicher Raum","","","",""
"Ja","2001","Niedersachsen","Städtischer Raum","368","0.7599815250646","0.721573220251317","0.798389829877883"
"Ja","2001","Niedersachsen","Ländlicher Raum","384","0.794227746615092","0.757795709558321","0.830659783671863"
"Ja","2001","Bremen","Städtischer Raum","74","0.759254638169242","0.674608383949126","0.843900892389358"
"Ja","2001","Bremen","Ländlicher Raum","","","",""
"Ja","2001","Nordrhein-Westfalen","Städtischer Raum","1825","0.764483457200005","0.747517984664646","0.781448929735365"
"Ja","2001","Nordrhein-Westfalen","Ländlicher Raum","39","0.634579437660981","0.51273324750018","0.756425627821781"
"Ja","2001","Hessen","Städtischer Raum","492","0.80075279938776","0.769437726323926","0.832067872451594"
"Ja","2001","Hessen","Ländlicher Raum","122","0.79204248394371","0.726657385407598","0.857427582479823"
"Ja","2001","Rheinland-Pfalz,Saarland","Städtischer Raum","421","0.776814243665869","0.741792319475229","0.811836167856509"
"Ja","2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","125","0.765015030611007","0.700516611058986","0.829513450163027"
"Ja","2001","Baden-Württemberg","Städtischer Raum","941","0.784627741493386","0.761541610393296","0.807713872593476"
"Ja","2001","Baden-Württemberg","Ländlicher Raum","101","0.832826727988707","0.769173288711969","0.896480167265445"
"Ja","2001","Bayern","Städtischer Raum","646","0.842404107222426","0.816584474593607","0.868223739851244"
"Ja","2001","Bayern","Ländlicher Raum","686","0.820579673139325","0.794538456841079","0.84662088943757"
"Ja","2001","Saarland","Städtischer Raum","","","",""
"Ja","2001","Saarland","Ländlicher Raum","","","",""
"Ja","2001","Berlin","Städtischer Raum","314","0.672885349097972","0.630870687642724","0.714900010553221"
"Ja","2001","Berlin","Ländlicher Raum","","","",""
"Ja","2001","Brandenburg","Städtischer Raum","31","0.863320483825271","0.752636452625105","0.974004515025437"
"Ja","2001","Brandenburg","Ländlicher Raum","344","0.776685664848993","0.738627300350234","0.814744029347752"
"Ja","2001","Mecklenburg-Vorpommern","Städtischer Raum","33","0.859578886126021","0.75191323483285","0.967244537419192"
"Ja","2001","Mecklenburg-Vorpommern","Ländlicher Raum","184","0.77056125125354","0.717694585585519","0.82342791692156"
"Ja","2001","Sachsen","Städtischer Raum","322","0.781314749866851","0.741593383146885","0.821036116586818"
"Ja","2001","Sachsen","Ländlicher Raum","336","0.811179651869496","0.774058873470392","0.8483004302686"
"Ja","2001","Sachsen-Anhalt","Städtischer Raum","74","0.730987864439306","0.645761798652295","0.816213930226316"
"Ja","2001","Sachsen-Anhalt","Ländlicher Raum","280","0.712618782338429","0.66810334337059","0.757134221306268"
"Ja","2001","Thüringen","Städtischer Raum","104","0.721485176756011","0.648013840972453","0.794956512539569"
"Ja","2001","Thüringen","Ländlicher Raum","267","0.777924632165589","0.734192333010227","0.821656931320951"
"Nein","2001","Schleswig-Holstein","Städtischer Raum","21","","",""
"Nein","2001","Schleswig-Holstein","Ländlicher Raum","46","0.247396825982032","0.188328964872949","0.306464687091115"
"Nein","2001","Hamburg","Städtischer Raum","60","0.334114973709941","0.265016386198454","0.403213561221428"
"Nein","2001","Hamburg","Ländlicher Raum","","","",""
"Nein","2001","Niedersachsen","Städtischer Raum","107","0.2400184749354","0.201610170122117","0.278426779748683"
"Nein","2001","Niedersachsen","Ländlicher Raum","89","0.205772253384908","0.169340216328137","0.242204290441679"
"Nein","2001","Bremen","Städtischer Raum","24","","",""
"Nein","2001","Bremen","Ländlicher Raum","","","",""
"Nein","2001","Nordrhein-Westfalen","Städtischer Raum","578","0.235516542799995","0.218551070264635","0.252482015335354"
"Nein","2001","Nordrhein-Westfalen","Ländlicher Raum","21","","",""
"Nein","2001","Hessen","Städtischer Raum","133","0.19924720061224","0.167932127548406","0.230562273676074"
"Nein","2001","Hessen","Ländlicher Raum","26","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","Städtischer Raum","122","0.223185756334131","0.188163832143491","0.258207680524771"
"Nein","2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","41","0.234984969388994","0.170486549836973","0.299483388941015"
"Nein","2001","Baden-Württemberg","Städtischer Raum","277","0.215372258506614","0.192286127406524","0.238458389606704"
"Nein","2001","Baden-Württemberg","Ländlicher Raum","31","0.167173272011293","0.103519832734555","0.230826711288031"
"Nein","2001","Bayern","Städtischer Raum","119","0.157595892777574","0.131776260148756","0.183415525406393"
"Nein","2001","Bayern","Ländlicher Raum","148","0.179420326860676","0.15337911056243","0.205461543158921"
"Nein","2001","Saarland","Städtischer Raum","","","",""
"Nein","2001","Saarland","Ländlicher Raum","","","",""
"Nein","2001","Berlin","Städtischer Raum","165","0.327114650902028","0.285099989446779","0.369129312357276"
"Nein","2001","Berlin","Ländlicher Raum","","","",""
"Nein","2001","Brandenburg","Städtischer Raum","6","","",""
"Nein","2001","Brandenburg","Ländlicher Raum","116","0.223314335151007","0.185255970652248","0.261372699649766"
"Nein","2001","Mecklenburg-Vorpommern","Städtischer Raum","7","","",""
"Nein","2001","Mecklenburg-Vorpommern","Ländlicher Raum","59","0.22943874874646","0.17657208307844","0.282305414414481"
"Nein","2001","Sachsen","Städtischer Raum","94","0.218685250133149","0.178963883413182","0.258406616853115"
"Nein","2001","Sachsen","Ländlicher Raum","91","0.188820348130504","0.1516995697314","0.225941126529608"
"Nein","2001","Sachsen-Anhalt","Städtischer Raum","30","0.269012135560694","0.183786069773684","0.354238201347705"
"Nein","2001","Sachsen-Anhalt","Ländlicher Raum","117","0.287381217661571","0.242865778693732","0.33189665662941"
"Nein","2001","Thüringen","Städtischer Raum","39","0.278514823243989","0.205043487460431","0.351986159027547"
"Nein","2001","Thüringen","Ländlicher Raum","80","0.222075367834411","0.178343068679049","0.265807666989773"
"Ja","2002","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2002","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2002","Hamburg","Städtischer Raum","","","",""
"Ja","2002","Hamburg","Ländlicher Raum","","","",""
"Ja","2002","Niedersachsen","Städtischer Raum","","","",""
"Ja","2002","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2002","Bremen","Städtischer Raum","","","",""
"Ja","2002","Bremen","Ländlicher Raum","","","",""
"Ja","2002","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2002","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2002","Hessen","Städtischer Raum","","","",""
"Ja","2002","Hessen","Ländlicher Raum","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2002","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2002","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2002","Bayern","Städtischer Raum","","","",""
"Ja","2002","Bayern","Ländlicher Raum","","","",""
"Ja","2002","Saarland","Städtischer Raum","","","",""
"Ja","2002","Saarland","Ländlicher Raum","","","",""
"Ja","2002","Berlin","Städtischer Raum","","","",""
"Ja","2002","Berlin","Ländlicher Raum","","","",""
"Ja","2002","Brandenburg","Städtischer Raum","","","",""
"Ja","2002","Brandenburg","Ländlicher Raum","","","",""
"Ja","2002","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2002","Sachsen","Städtischer Raum","","","",""
"Ja","2002","Sachsen","Ländlicher Raum","","","",""
"Ja","2002","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2002","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2002","Thüringen","Städtischer Raum","","","",""
"Ja","2002","Thüringen","Ländlicher Raum","","","",""
"Nein","2002","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2002","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2002","Hamburg","Städtischer Raum","","","",""
"Nein","2002","Hamburg","Ländlicher Raum","","","",""
"Nein","2002","Niedersachsen","Städtischer Raum","","","",""
"Nein","2002","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2002","Bremen","Städtischer Raum","","","",""
"Nein","2002","Bremen","Ländlicher Raum","","","",""
"Nein","2002","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2002","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2002","Hessen","Städtischer Raum","","","",""
"Nein","2002","Hessen","Ländlicher Raum","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2002","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2002","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2002","Bayern","Städtischer Raum","","","",""
"Nein","2002","Bayern","Ländlicher Raum","","","",""
"Nein","2002","Saarland","Städtischer Raum","","","",""
"Nein","2002","Saarland","Ländlicher Raum","","","",""
"Nein","2002","Berlin","Städtischer Raum","","","",""
"Nein","2002","Berlin","Ländlicher Raum","","","",""
"Nein","2002","Brandenburg","Städtischer Raum","","","",""
"Nein","2002","Brandenburg","Ländlicher Raum","","","",""
"Nein","2002","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2002","Sachsen","Städtischer Raum","","","",""
