,Unnamed: 0,year,bula_h,rentown,hlf0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2001,Schleswig-Holstein,Owner,Yes,1.0,183,11493,0.92905,1.07858
1,1,2001,Schleswig-Holstein,Tenant,Yes,0.71077,111,11493,0.65833,0.76708
2,2,2001,Schleswig-Holstein,Tenant,No,0.28923,41,11493,0.23624,0.33963
3,3,2001,Hamburg,Owner,Yes,1.0,34,11493,0.88367,1.12971
4,4,2001,Hamburg,Tenant,Yes,0.62799,85,11493,0.57458,0.69452
5,5,2001,Hamburg,Tenant,No,0.37201,57,11493,0.3272,0.42661
6,6,2001,Lower Saxony,Owner,Yes,0.86728,452,11493,0.81887,0.91481
7,7,2001,Lower Saxony,Owner,No,0.13272,61,11493,0.11236,0.15295
8,8,2001,Lower Saxony,Tenant,Yes,0.6822,300,11493,0.63604,0.72999
9,9,2001,Lower Saxony,Tenant,No,0.3178,135,11493,0.2879,0.34143
10,10,2001,Bremen,Owner,Yes,1.0,34,11493,0.86246,1.16177
11,11,2001,Bremen,Tenant,Yes,1.0,40,11493,0.83377,1.13776
12,12,2001,North Rhine-Westphalia,Owner,Yes,0.89638,910,11493,0.86323,0.92159
13,13,2001,North Rhine-Westphalia,Owner,No,0.10362,128,11493,0.09201,0.1157
14,14,2001,North Rhine-Westphalia,Tenant,Yes,0.67431,954,11493,0.6494,0.70205
15,15,2001,North Rhine-Westphalia,Tenant,No,0.32569,471,11493,0.30551,0.3436
16,16,2001,Hesse,Owner,Yes,0.93766,324,11493,0.88241,0.99976
17,17,2001,Hesse,Owner,No,0.06234,34,11493,0.0498,0.07351
18,18,2001,Hesse,Tenant,Yes,0.68644,290,11493,0.63973,0.73603
19,19,2001,Hesse,Tenant,No,0.31356,125,11493,0.2838,0.35369
20,20,2001,"Rhineland-Palatinate, Saarland",Owner,Yes,0.88171,343,11493,0.83039,0.93264
21,21,2001,"Rhineland-Palatinate, Saarland",Owner,No,0.11829,61,11493,0.10496,0.1326
22,22,2001,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.64932,203,11493,0.5897,0.71179
23,23,2001,"Rhineland-Palatinate, Saarland",Tenant,No,0.35068,102,11493,0.31263,0.39628
24,24,2001,Baden-Wuerttemberg,Owner,Yes,0.89191,554,11493,0.84934,0.93635
25,25,2001,Baden-Wuerttemberg,Owner,No,0.10809,77,11493,0.09173,0.12156
26,26,2001,Baden-Wuerttemberg,Tenant,Yes,0.70096,488,11493,0.65799,0.74832
27,27,2001,Baden-Wuerttemberg,Tenant,No,0.29904,231,11493,0.26994,0.32907
28,28,2001,Bavaria,Owner,Yes,0.89885,768,11493,0.8658,0.9354
29,29,2001,Bavaria,Owner,No,0.10115,85,11493,0.09007,0.1124
30,30,2001,Bavaria,Tenant,Yes,0.76416,564,11493,0.72429,0.80558
31,31,2001,Bavaria,Tenant,No,0.23584,182,11493,0.21757,0.25804
32,32,2001,Berlin,Owner,Yes,1.0,50,11493,0.87506,1.13487
33,33,2001,Berlin,Tenant,Yes,0.65293,264,11493,0.61645,0.69097
34,34,2001,Berlin,Tenant,No,0.34707,155,11493,0.31266,0.37661
35,35,2001,Brandenburg,Owner,Yes,0.84529,165,11493,0.78446,0.91578
36,36,2001,Brandenburg,Owner,No,0.15471,34,11493,0.1315,0.1831
37,37,2001,Brandenburg,Tenant,Yes,0.74822,210,11493,0.69614,0.79878
38,38,2001,Brandenburg,Tenant,No,0.25178,88,11493,0.22178,0.28545
39,39,2001,Mecklenburg-Western Pomerania,Owner,Yes,1.0,84,11493,0.88457,1.1296
40,40,2001,Mecklenburg-Western Pomerania,Tenant,Yes,0.75265,133,11493,0.68847,0.82551
41,41,2001,Mecklenburg-Western Pomerania,Tenant,No,0.24735,49,11493,0.20985,0.29183
42,42,2001,Saxony,Owner,Yes,0.856,253,11493,0.79074,0.9091
43,43,2001,Saxony,Owner,No,0.144,53,11493,0.12806,0.15994
44,44,2001,Saxony,Tenant,Yes,0.76923,405,11493,0.73678,0.81165
45,45,2001,Saxony,Tenant,No,0.23077,132,11493,0.2101,0.25723
46,46,2001,Saxony-Anhalt,Owner,Yes,0.77962,180,11493,0.72812,0.83637
47,47,2001,Saxony-Anhalt,Owner,No,0.22038,51,11493,0.18246,0.27183
48,48,2001,Saxony-Anhalt,Tenant,Yes,0.67133,174,11493,0.62404,0.72536
49,49,2001,Saxony-Anhalt,Tenant,No,0.32867,96,11493,0.28805,0.36563
50,50,2001,Thuringa,Owner,Yes,0.8649,199,11493,0.79531,0.94044
51,51,2001,Thuringa,Owner,No,0.1351,39,11493,0.10945,0.16283
52,52,2001,Thuringa,Tenant,Yes,0.695,172,11493,0.63732,0.75559
53,53,2001,Thuringa,Tenant,No,0.305,80,11493,0.26393,0.34838
54,54,2003,Schleswig-Holstein,Owner,Yes,0.75123,177,11637,0.67901,0.8381
55,55,2003,Schleswig-Holstein,Owner,No,0.24877,39,11637,0.20725,0.29866
56,56,2003,Schleswig-Holstein,Tenant,Yes,0.59043,88,11637,0.51955,0.6599
57,57,2003,Schleswig-Holstein,Tenant,No,0.40957,61,11637,0.36007,0.46018
58,58,2003,Hamburg,Owner,Yes,1.0,48,11637,0.76044,1.25088
59,59,2003,Hamburg,Tenant,Yes,0.59765,75,11637,0.51142,0.68003
60,60,2003,Hamburg,Tenant,No,0.40235,52,11637,0.33863,0.46323
61,61,2003,Lower Saxony,Owner,Yes,0.81117,477,11637,0.7627,0.86405
62,62,2003,Lower Saxony,Owner,No,0.18883,89,11637,0.1651,0.22238
63,63,2003,Lower Saxony,Tenant,Yes,0.59435,250,11637,0.53857,0.63619
64,64,2003,Lower Saxony,Tenant,No,0.40565,155,11637,0.36662,0.44594
65,65,2003,Bremen,Owner,Yes,1.0,41,11637,0.81869,1.20706
66,66,2003,Bremen,Tenant,Yes,1.0,35,11637,0.80113,1.17294
67,67,2003,North Rhine-Westphalia,Owner,Yes,0.86969,997,11637,0.82871,0.91371
68,68,2003,North Rhine-Westphalia,Owner,No,0.13031,145,11637,0.11419,0.1494
69,69,2003,North Rhine-Westphalia,Tenant,Yes,0.64144,844,11637,0.61034,0.67231
70,70,2003,North Rhine-Westphalia,Tenant,No,0.35856,487,11637,0.33877,0.38448
71,71,2003,Hesse,Owner,Yes,0.85914,338,11637,0.79936,0.92705
72,72,2003,Hesse,Owner,No,0.14086,57,11637,0.11306,0.17208
73,73,2003,Hesse,Tenant,Yes,0.56969,244,11637,0.52719,0.60738
74,74,2003,Hesse,Tenant,No,0.43031,160,11637,0.3846,0.47728
75,75,2003,"Rhineland-Palatinate, Saarland",Owner,Yes,0.81724,336,11637,0.76505,0.88628
76,76,2003,"Rhineland-Palatinate, Saarland",Owner,No,0.18276,85,11637,0.15624,0.2098
77,77,2003,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.57793,179,11637,0.5295,0.64897
