"hlf0186","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2001","Schleswig-Holstein","1","","","",""
"Ja","2001","Schleswig-Holstein","2","94","0.517301042204348","0.441285236284739","0.593316848123957"
"Ja","2001","Schleswig-Holstein","3","218","0.702443285105176","0.650795065710335","0.754091504500017"
"Ja","2001","Schleswig-Holstein","4","212","0.928325274360376","0.89439364529664","0.962256903424111"
"Ja","2001","Schleswig-Holstein","5","149","0.899803157837806","0.853708025889153","0.945898289786459"
"Ja","2001","Hamburg","1","","","",""
"Ja","2001","Hamburg","2","","","",""
"Ja","2001","Hamburg","3","51","0.497955445412108","0.399464372797436","0.59644651802678"
"Ja","2001","Hamburg","4","73","0.755537859584661","0.672134810922083","0.838940908247239"
"Ja","2001","Hamburg","5","83","0.865413600678265","0.795676060824668","0.935151140531863"
"Ja","2001","Niedersachsen","1","","","",""
"Ja","2001","Niedersachsen","2","297","0.504510559724814","0.462301464737258","0.54671965471237"
"Ja","2001","Niedersachsen","3","634","0.758872464901917","0.729944608774065","0.787800321029768"
"Ja","2001","Niedersachsen","4","609","0.876430542588645","0.851342794335117","0.901518290842173"
"Ja","2001","Niedersachsen","5","385","0.944638743851716","0.922530053103011","0.96674743460042"
"Ja","2001","Bremen","1","","","",""
"Ja","2001","Bremen","2","","","",""
"Ja","2001","Bremen","3","44","0.818305850657658","0.718204724635599","0.918406976679716"
"Ja","2001","Bremen","4","57","0.959515060829836","0.91045536064818","1.00857476101149"
"Ja","2001","Bremen","5","","","",""
"Ja","2001","Nordrhein-Westfalen","1","","","",""
"Ja","2001","Nordrhein-Westfalen","2","587","0.450132407550419","0.423273423038608","0.47699139206223"
"Ja","2001","Nordrhein-Westfalen","3","1526","0.758371621332802","0.739694819254287","0.777048423411318"
"Ja","2001","Nordrhein-Westfalen","4","1389","0.843270904566348","0.825803442788079","0.860738366344618"
"Ja","2001","Nordrhein-Westfalen","5","979","0.911264907868104","0.894266279302569","0.92826353643364"
"Ja","2001","Hessen","1","","","",""
"Ja","2001","Hessen","2","214","0.522347818854527","0.4732748503011","0.571420787407955"
"Ja","2001","Hessen","3","500","0.760821041494733","0.728027059381588","0.793615023607878"
"Ja","2001","Hessen","4","462","0.903031304006988","0.877523680394521","0.928538927619455"
"Ja","2001","Hessen","5","351","0.957232470858129","0.936808357746553","0.977656583969706"
"Ja","2001","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","2","178","0.464058659848982","0.413916693347543","0.51420062635042"
"Ja","2001","Rheinland-Pfalz,Saarland","3","335","0.74290389277478","0.702298646114422","0.783509139435138"
"Ja","2001","Rheinland-Pfalz,Saarland","4","389","0.857305257447547","0.825025404341445","0.889585110553649"
"Ja","2001","Rheinland-Pfalz,Saarland","5","138","0.92889987121603","0.888178534974063","0.969621207457998"
"Ja","2001","Baden-Württemberg","1","","","",""
"Ja","2001","Baden-Württemberg","2","389","0.564097637933378","0.527877208538532","0.600318067328224"
"Ja","2001","Baden-Württemberg","3","906","0.743791591601052","0.719454920258955","0.768128262943149"
"Ja","2001","Baden-Württemberg","4","791","0.840857672145009","0.817334584171288","0.86438076011873"
"Ja","2001","Baden-Württemberg","5","614","0.927458376712349","0.90780324850385","0.947113504920849"
"Ja","2001","Bayern","1","","","",""
"Ja","2001","Bayern","2","464","0.629546601356","0.594198243193091","0.664894959518908"
"Ja","2001","Bayern","3","1160","0.825870031486126","0.806026824170217","0.845713238802035"
"Ja","2001","Bayern","4","989","0.884211291884639","0.865530414683837","0.902892169085441"
"Ja","2001","Bayern","5","666","0.936154766122479","0.918222422487729","0.95408710975723"
"Ja","2001","Saarland","1","","","",""
"Ja","2001","Saarland","2","34","0.498784988535894","0.381655082984776","0.615914894087012"
"Ja","2001","Saarland","3","121","0.74405941161471","0.676229239650755","0.811889583578666"
"Ja","2001","Saarland","4","116","0.927261443275446","0.882270349977442","0.972252536573449"
"Ja","2001","Saarland","5","47","0.913133192938288","0.838014987292156","0.98825139858442"
"Ja","2001","Berlin","1","","","",""
"Ja","2001","Berlin","2","78","0.389691757682928","0.329479758324562","0.449903757041294"
"Ja","2001","Berlin","3","210","0.657812947990137","0.606072542876528","0.709553353103746"
"Ja","2001","Berlin","4","238","0.748647560606134","0.699313129393369","0.797981991818899"
"Ja","2001","Berlin","5","139","0.855540039058663","0.802379746013194","0.908700332104132"
"Ja","2001","Brandenburg","1","","","",""
"Ja","2001","Brandenburg","2","153","0.552315221634646","0.496417903765168","0.608212539504124"
"Ja","2001","Brandenburg","3","361","0.76218690907528","0.724490613640932","0.799883204509628"
"Ja","2001","Brandenburg","4","247","0.866963022525861","0.827041034045965","0.906885011005758"
"Ja","2001","Brandenburg","5","93","0.959078024867326","0.919653407450159","0.998502642284492"
"Ja","2001","Mecklenburg-Vorpommern","1","","","",""
"Ja","2001","Mecklenburg-Vorpommern","2","101","0.535699368038523","0.467429138207069","0.603969597869977"
"Ja","2001","Mecklenburg-Vorpommern","3","221","0.848548250396011","0.80562860624463","0.891467894547393"
"Ja","2001","Mecklenburg-Vorpommern","4","91","0.864328808249494","0.79851534642885","0.930142270070137"
"Ja","2001","Mecklenburg-Vorpommern","5","54","0.893811373985315","0.815200246654664","0.972422501315965"
"Ja","2001","Sachsen","1","","","",""
"Ja","2001","Sachsen","2","326","0.545017586821969","0.506039826231244","0.583995347412694"
"Ja","2001","Sachsen","3","675","0.796616452051556","0.769476924581788","0.823755979521325"
"Ja","2001","Sachsen","4","388","0.930653503221113","0.906557754533548","0.954749251908678"
"Ja","2001","Sachsen","5","125","0.975037461341475","0.948219149217554","1.0018557734654"
"Ja","2001","Sachsen-Anhalt","1","","","",""
"Ja","2001","Sachsen-Anhalt","2","135","0.413411324672672","0.361523189424095","0.465299459921249"
"Ja","2001","Sachsen-Anhalt","3","353","0.761080178354117","0.722569698152876","0.799590658555358"
"Ja","2001","Sachsen-Anhalt","4","281","0.908676243005094","0.877163076323609","0.940189409686579"
"Ja","2001","Sachsen-Anhalt","5","66","0.889380649834907","0.81642174500778","0.962339554662033"
"Ja","2001","Thüringen","1","","","",""
"Ja","2001","Thüringen","2","196","0.512845332510296","0.462457134340183","0.563233530680408"
"Ja","2001","Thüringen","3","399","0.842029678877687","0.809436478774443","0.874622878980931"
"Ja","2001","Thüringen","4","211","0.870691282599361","0.828930536348444","0.912452028850279"
"Ja","2001","Thüringen","5","56","0.86121519149116","0.778432890084513","0.943997492897807"
"Nein","2001","Schleswig-Holstein","1","","","",""
"Nein","2001","Schleswig-Holstein","2","72","0.482698957795652","0.406683151876043","0.558714763715261"
"Nein","2001","Schleswig-Holstein","3","83","0.297556714894824","0.245908495499983","0.349204934289664"
"Nein","2001","Schleswig-Holstein","4","","","",""
"Nein","2001","Schleswig-Holstein","5","","","",""
"Nein","2001","Hamburg","1","","","",""
"Nein","2001","Hamburg","2","","","",""
"Nein","2001","Hamburg","3","48","0.502044554587892","0.40355348197322","0.600535627202564"
"Nein","2001","Hamburg","4","","","",""
"Nein","2001","Hamburg","5","","","",""
"Nein","2001","Niedersachsen","1","","","",""
"Nein","2001","Niedersachsen","2","242","0.495489440275186","0.45328034528763","0.537698535262741"
"Nein","2001","Niedersachsen","3","206","0.241127535098083","0.212199678970232","0.270055391225935"
"Nein","2001","Niedersachsen","4","52","0.123569457411355","0.0984817091578268","0.148657205664883"
"Nein","2001","Niedersachsen","5","","","",""
"Nein","2001","Bremen","1","","","",""
"Nein","2001","Bremen","2","","","",""
"Nein","2001","Bremen","3","","","",""
"Nein","2001","Bremen","4","","","",""
"Nein","2001","Bremen","5","","","",""
"Nein","2001","Nordrhein-Westfalen","1","","","",""
"Nein","2001","Nordrhein-Westfalen","2","731","0.549867592449581","0.52300860793777","0.576726576961392"
"Nein","2001","Nordrhein-Westfalen","3","492","0.241628378667198","0.222951576588682","0.260305180745713"
"Nein","2001","Nordrhein-Westfalen","4","275","0.156729095433652","0.139261633655382","0.174196557211921"
"Nein","2001","Nordrhein-Westfalen","5","96","0.0887350921318956","0.0717364635663603","0.105733720697431"
"Nein","2001","Hessen","1","","","",""
"Nein","2001","Hessen","2","184","0.477652181145473","0.428579212592045","0.5267251496989"
"Nein","2001","Hessen","3","150","0.239178958505267","0.206384976392122","0.271972940618412"
"Nein","2001","Hessen","4","55","0.0969686959930121","0.0714610723805452","0.122476319605479"
"Nein","2001","Hessen","5","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","2","202","0.535941340151018","0.48579937364958","0.586083306652457"
"Nein","2001","Rheinland-Pfalz,Saarland","3","110","0.25709610722522","0.216490860564862","0.297701353885578"
"Nein","2001","Rheinland-Pfalz,Saarland","4","62","0.142694742552453","0.110414889446351","0.174974595658554"
"Nein","2001","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2001","Baden-Württemberg","1","","","",""
