"hlf0186","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2001","Schleswig-Holstein","1","102","0.528924383344105","0.455179165314238","0.602669601373972"
"Ja","2001","Schleswig-Holstein","2","150","0.633707945862367","0.570894561069451","0.696521330655282"
"Ja","2001","Schleswig-Holstein","3","198","0.941069325432693","0.908988581311093","0.973150069554293"
"Ja","2001","Schleswig-Holstein","4","110","0.926739657875257","0.879924342258285","0.973554973492229"
"Ja","2001","Schleswig-Holstein","5","113","0.889977113049248","0.834900378193696","0.9450538479048"
"Ja","2001","Hamburg","1","","","",""
"Ja","2001","Hamburg","2","36","0.447630547022521","0.335094373555971","0.560166720489071"
"Ja","2001","Hamburg","3","47","0.669558407248895","0.561656716917166","0.777460097580625"
"Ja","2001","Hamburg","4","65","0.883859481350685","0.812757077657832","0.954961885043539"
"Ja","2001","Hamburg","5","57","0.851647537700983","0.763170703782576","0.94012437161939"
"Ja","2001","Niedersachsen","1","352","0.530565815346694","0.491090928491651","0.570040702201736"
"Ja","2001","Niedersachsen","2","451","0.760187348450134","0.725851227288525","0.794523469611743"
"Ja","2001","Niedersachsen","3","498","0.820592390957588","0.789419952894765","0.851764829020412"
"Ja","2001","Niedersachsen","4","391","0.950911316343881","0.92984356860621","0.971979064081553"
"Ja","2001","Niedersachsen","5","233","0.917358417823335","0.883695607797566","0.951021227849104"
"Ja","2001","Bremen","1","","","",""
"Ja","2001","Bremen","2","36","0.924854173434669","0.842116205414931","1.00759214145441"
"Ja","2001","Bremen","3","31","0.823412109076249","0.712000378910896","0.934823839241603"
"Ja","2001","Bremen","4","38","0.959452916445025","0.89755052429612","1.02135530859393"
"Ja","2001","Bremen","5","","","",""
"Ja","2001","Nordrhein-Westfalen","1","644","0.463127388991343","0.43731909053139","0.488935687451296"
"Ja","2001","Nordrhein-Westfalen","2","1168","0.747472853261811","0.725766816747286","0.769178889776336"
"Ja","2001","Nordrhein-Westfalen","3","1097","0.837293028196322","0.817411676078298","0.857174380314346"
"Ja","2001","Nordrhein-Westfalen","4","894","0.871688049065146","0.851303461839696","0.892072636290596"
"Ja","2001","Nordrhein-Westfalen","5","678","0.912169997223837","0.891831401527164","0.932508592920509"
"Ja","2001","Hessen","1","235","0.515447691228529","0.468644693690988","0.562250688766069"
"Ja","2001","Hessen","2","392","0.773139718502956","0.736540456838744","0.809738980167168"
"Ja","2001","Hessen","3","328","0.86035874395714","0.826002444932404","0.894715042981876"
"Ja","2001","Hessen","4","342","0.941771141920076","0.91768115276979","0.965861131070362"
"Ja","2001","Hessen","5","230","0.96462718256026","0.941590804958201","0.987663560162319"
"Ja","2001","Rheinland-Pfalz,Saarland","1","264","0.507402898338497","0.464308063819328","0.550497732857667"
"Ja","2001","Rheinland-Pfalz,Saarland","2","308","0.721686105853693","0.678567405847713","0.764804805859673"
"Ja","2001","Rheinland-Pfalz,Saarland","3","373","0.825212202561875","0.790315791163985","0.860108613959764"
"Ja","2001","Rheinland-Pfalz,Saarland","4","294","0.930578134523899","0.902773311409224","0.958382957638574"
"Ja","2001","Rheinland-Pfalz,Saarland","5","119","0.922355970477292","0.876703483620985","0.9680084573336"
"Ja","2001","Baden-Wuerttemberg","1","422","0.5715592115937","0.536446704398929","0.606671718788471"
"Ja","2001","Baden-Wuerttemberg","2","730","0.739718459399499","0.712549741598816","0.766887177200182"
"Ja","2001","Baden-Wuerttemberg","3","574","0.848298710876743","0.821590148456176","0.875007273297309"
"Ja","2001","Baden-Wuerttemberg","4","609","0.854729508234301","0.828513207644039","0.880945808824563"
"Ja","2001","Baden-Wuerttemberg","5","365","0.917903200878893","0.891068508629871","0.944737893127914"
"Ja","2001","Bayern","1","547","0.64577624598094","0.613257974474538","0.678294517487341"
"Ja","2001","Bayern","2","838","0.837181046620548","0.814400471661661","0.859961621579436"
"Ja","2001","Bayern","3","806","0.863274733660113","0.841323841133781","0.885225626186445"
"Ja","2001","Bayern","4","607","0.892559462482112","0.869093536437767","0.916025388526458"
"Ja","2001","Bayern","5","481","0.948483729838821","0.929318025256243","0.9676494344214"
"Ja","2001","Berlin","1","90","0.405769086644047","0.347089229175709","0.464448944112385"
"Ja","2001","Berlin","2","152","0.64171989059863","0.581432143675383","0.702007637521877"
"Ja","2001","Berlin","3","163","0.749952806411074","0.690818100617324","0.809087512204823"
"Ja","2001","Berlin","4","187","0.779121906152821","0.725741345712524","0.832502466593118"
"Ja","2001","Berlin","5","73","0.848586711093915","0.77453127460968","0.922642147578151"
"Ja","2001","Brandenburg","1","169","0.558300006672365","0.505123084110266","0.611476929234465"
"Ja","2001","Brandenburg","2","246","0.732188610017778","0.686059777180551","0.778317442855006"
"Ja","2001","Brandenburg","3","250","0.903344436817742","0.867834705380992","0.938854168254491"
"Ja","2001","Brandenburg","4","133","0.8702297036759","0.817154419238212","0.923304988113589"
"Ja","2001","Brandenburg","5","56","0.929810733271332","0.865170175374225","0.99445129116844"
"Ja","2001","Mecklenburg-Vorpommern","1","113","0.56910632605534","0.503965483821094","0.634247168289587"
"Ja","2001","Mecklenburg-Vorpommern","2","172","0.837282211653593","0.787478660322131","0.887085762985056"
"Ja","2001","Mecklenburg-Vorpommern","3","100","0.86457504275895","0.802036195509778","0.927113890008123"
"Ja","2001","Mecklenburg-Vorpommern","4","48","0.972460262854672","0.926639124072795","1.01828140163655"
"Ja","2001","Mecklenburg-Vorpommern","5","34","0.858731214423969","0.749419295516139","0.968043133331798"
"Ja","2001","Sachsen","1","369","0.567417264738633","0.530124969980225","0.604709559497041"
"Ja","2001","Sachsen","2","475","0.763980797565452","0.730636700744901","0.797324894386003"
"Ja","2001","Sachsen","3","414","0.932033053701168","0.908778587744703","0.955287519657632"
"Ja","2001","Sachsen","4","178","0.917785577613499","0.879231048371172","0.956340106855826"
"Ja","2001","Sachsen","5","78","0.962023695741634","0.920903205983604","1.00314418549966"
"Ja","2001","Sachsen-Anhalt","1","148","0.434680096894497","0.384237997712441","0.485122196076552"
"Ja","2001","Sachsen-Anhalt","2","273","0.74578642097172","0.701239092197743","0.790333749745697"
"Ja","2001","Sachsen-Anhalt","3","227","0.887486294069694","0.849440320997813","0.925532267141576"
"Ja","2001","Sachsen-Anhalt","4","140","0.901365189033348","0.854575378038713","0.948155000027984"
"Ja","2001","Sachsen-Anhalt","5","47","0.938592917615828","0.872048602906269","1.00513723232539"
"Ja","2001","Thueringen","1","207","0.51725985266251","0.46859317775298","0.565926527572039"
"Ja","2001","Thueringen","2","328","0.864827780197787","0.830360205150526","0.899295355245047"
"Ja","2001","Thueringen","3","206","0.858238105422673","0.815000489678437","0.901475721166908"
"Ja","2001","Thueringen","4","96","0.885959899752432","0.82655974501653","0.945360054488334"
"Ja","2001","Thueringen","5","","","",""
"Nein","2001","Schleswig-Holstein","1","74","0.471075616655895","0.397330398626028","0.544820834685762"
"Nein","2001","Schleswig-Holstein","2","76","0.366292054137633","0.303478669344717","0.429105438930549"
"Nein","2001","Schleswig-Holstein","3","","","",""
"Nein","2001","Schleswig-Holstein","4","","","",""
"Nein","2001","Schleswig-Holstein","5","","","",""
"Nein","2001","Hamburg","1","","","",""
"Nein","2001","Hamburg","2","39","0.552369452977479","0.439833279510929","0.664905626444029"
"Nein","2001","Hamburg","3","","","",""
"Nein","2001","Hamburg","4","","","",""
"Nein","2001","Hamburg","5","","","",""
"Nein","2001","Niedersachsen","1","262","0.469434184653306","0.429959297798264","0.508909071508349"
"Nein","2001","Niedersachsen","2","143","0.239812651549866","0.205476530388257","0.274148772711475"
"Nein","2001","Niedersachsen","3","84","0.179407609042412","0.148235170979588","0.210580047105235"
"Nein","2001","Niedersachsen","4","","","",""
"Nein","2001","Niedersachsen","5","","","",""
"Nein","2001","Bremen","1","","","",""
"Nein","2001","Bremen","2","","","",""
"Nein","2001","Bremen","3","","","",""
"Nein","2001","Bremen","4","","","",""
"Nein","2001","Bremen","5","","","",""
"Nein","2001","Nordrhein-Westfalen","1","790","0.536872611008657","0.511064312548704","0.56268090946861"
"Nein","2001","Nordrhein-Westfalen","2","371","0.252527146738189","0.230821110223663","0.274233183252714"
"Nein","2001","Nordrhein-Westfalen","3","227","0.162706971803678","0.142825619685654","0.182588323921702"
"Nein","2001","Nordrhein-Westfalen","4","140","0.128311950934854","0.107927363709404","0.148696538160304"
"Nein","2001","Nordrhein-Westfalen","5","66","0.0878300027761634","0.0674914070794909","0.108168598472836"
"Nein","2001","Hessen","1","203","0.484552308771471","0.437749311233931","0.531355306309012"
"Nein","2001","Hessen","2","111","0.226860281497044","0.190261019832832","0.263459543161256"
"Nein","2001","Hessen","3","63","0.13964125604286","0.105284957018124","0.173997555067596"
"Nein","2001","Hessen","4","","","",""
"Nein","2001","Hessen","5","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","1","253","0.492597101661503","0.449502267142333","0.535691936180672"
"Nein","2001","Rheinland-Pfalz,Saarland","2","107","0.278313894146307","0.235195194140327","0.321432594152287"
"Nein","2001","Rheinland-Pfalz,Saarland","3","82","0.174787797438125","0.139891386040236","0.209684208836015"
"Nein","2001","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2001","Baden-Wuerttemberg","1","341","0.4284407884063","0.393328281211529","0.463553295601071"
"Nein","2001","Baden-Wuerttemberg","2","272","0.260281540600501","0.233112822799818","0.287450258401184"
"Nein","2001","Baden-Wuerttemberg","3","119","0.151701289123257","0.124992726702691","0.178409851543824"
"Nein","2001","Baden-Wuerttemberg","4","85","0.145270491765699","0.119054191175437","0.171486792355961"
"Nein","2001","Baden-Wuerttemberg","5","37","0.0820967991211074","0.0552621068720858","0.108931491370129"
"Nein","2001","Bayern","1","284","0.35422375401906","0.321705482512659","0.386742025525462"
"Nein","2001","Bayern","2","171","0.162818953379452","0.140038378420564","0.185599528338339"
"Nein","2001","Bayern","3","135","0.136725266339887","0.114774373813555","0.158676158866219"
"Nein","2001","Bayern","4","62","0.107440537517887","0.0839746114735418","0.130906463562233"
"Nein","2001","Bayern","5","30","0.0515162701611787","0.0323505655786001","0.0706819747437574"
"Nein","2001","Berlin","1","179","0.594230913355953","0.535551055887615","0.652910770824291"
"Nein","2001","Berlin","2","91","0.35828010940137","0.297992362478123","0.418567856324617"
"Nein","2001","Berlin","3","43","0.250047193588926","0.190912487795176","0.309181899382676"
"Nein","2001","Berlin","4","45","0.220878093847179","0.167497533406882","0.274258654287476"
"Nein","2001","Berlin","5","","","",""
"Nein","2001","Brandenburg","1","166","0.441699993327635","0.388523070765535","0.494876915889735"
"Nein","2001","Brandenburg","2","108","0.267811389982221","0.221682557144994","0.313940222819449"
"Nein","2001","Brandenburg","3","","","",""
"Nein","2001","Brandenburg","4","","","",""
"Nein","2001","Brandenburg","5","","","",""
"Nein","2001","Mecklenburg-Vorpommern","1","109","0.43089367394466","0.365752831710413","0.496034516178906"
"Nein","2001","Mecklenburg-Vorpommern","2","39","0.162717788346407","0.112914237014944","0.21252133967787"
"Nein","2001","Mecklenburg-Vorpommern","3","","","",""
"Nein","2001","Mecklenburg-Vorpommern","4","","","",""
"Nein","2001","Mecklenburg-Vorpommern","5","","","",""
"Nein","2001","Sachsen","1","309","0.432582735261367","0.395290440502959","0.469875030019775"
"Nein","2001","Sachsen","2","148","0.236019202434548","0.202675105613997","0.269363299255099"
"Nein","2001","Sachsen","3","36","0.0679669462988324","0.0447124803423678","0.0912214122552971"
"Nein","2001","Sachsen","4","","","",""
"Nein","2001","Sachsen","5","","","",""
"Nein","2001","Sachsen-Anhalt","1","223","0.565319903105504","0.514877803923448","0.615762002287559"
"Nein","2001","Sachsen-Anhalt","2","94","0.25421357902828","0.209666250254303","0.298760907802257"
"Nein","2001","Sachsen-Anhalt","3","38","0.112513705930306","0.0744677328584244","0.150559679002187"
"Nein","2001","Sachsen-Anhalt","4","","","",""
"Nein","2001","Sachsen-Anhalt","5","","","",""
"Nein","2001","Thueringen","1","198","0.48274014733749","0.434073472427961","0.53140682224702"
"Nein","2001","Thueringen","2","50","0.135172219802213","0.100704644754953","0.169639794849474"
"Nein","2001","Thueringen","3","44","0.141761894577327","0.0985242788330918","0.184999510321563"
"Nein","2001","Thueringen","4","","","",""
"Nein","2001","Thueringen","5","","","",""
"Ja","2002","Schleswig-Holstein","1","","","",""
"Ja","2002","Schleswig-Holstein","2","","","",""
"Ja","2002","Schleswig-Holstein","3","","","",""
"Ja","2002","Schleswig-Holstein","4","","","",""
"Ja","2002","Schleswig-Holstein","5","","","",""
"Ja","2002","Hamburg","1","","","",""
"Ja","2002","Hamburg","2","","","",""
"Ja","2002","Hamburg","3","","","",""
"Ja","2002","Hamburg","4","","","",""
"Ja","2002","Hamburg","5","","","",""
"Ja","2002","Niedersachsen","1","","","",""
"Ja","2002","Niedersachsen","2","","","",""
"Ja","2002","Niedersachsen","3","","","",""
"Ja","2002","Niedersachsen","4","","","",""
"Ja","2002","Niedersachsen","5","","","",""
"Ja","2002","Bremen","1","","","",""
"Ja","2002","Bremen","2","","","",""
"Ja","2002","Bremen","3","","","",""
"Ja","2002","Bremen","4","","","",""
"Ja","2002","Bremen","5","","","",""
"Ja","2002","Nordrhein-Westfalen","1","","","",""
"Ja","2002","Nordrhein-Westfalen","2","","","",""
"Ja","2002","Nordrhein-Westfalen","3","","","",""
"Ja","2002","Nordrhein-Westfalen","4","","","",""
"Ja","2002","Nordrhein-Westfalen","5","","","",""
"Ja","2002","Hessen","1","","","",""
"Ja","2002","Hessen","2","","","",""
"Ja","2002","Hessen","3","","","",""
"Ja","2002","Hessen","4","","","",""
"Ja","2002","Hessen","5","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2002","Baden-Wuerttemberg","1","","","",""
"Ja","2002","Baden-Wuerttemberg","2","","","",""
"Ja","2002","Baden-Wuerttemberg","3","","","",""
"Ja","2002","Baden-Wuerttemberg","4","","","",""
"Ja","2002","Baden-Wuerttemberg","5","","","",""
"Ja","2002","Bayern","1","","","",""
"Ja","2002","Bayern","2","","","",""
"Ja","2002","Bayern","3","","","",""
"Ja","2002","Bayern","4","","","",""
"Ja","2002","Bayern","5","","","",""
"Ja","2002","Berlin","1","","","",""
"Ja","2002","Berlin","2","","","",""
"Ja","2002","Berlin","3","","","",""
"Ja","2002","Berlin","4","","","",""
"Ja","2002","Berlin","5","","","",""
"Ja","2002","Brandenburg","1","","","",""
"Ja","2002","Brandenburg","2","","","",""
"Ja","2002","Brandenburg","3","","","",""
"Ja","2002","Brandenburg","4","","","",""
"Ja","2002","Brandenburg","5","","","",""
"Ja","2002","Mecklenburg-Vorpommern","1","","","",""
"Ja","2002","Mecklenburg-Vorpommern","2","","","",""
"Ja","2002","Mecklenburg-Vorpommern","3","","","",""
"Ja","2002","Mecklenburg-Vorpommern","4","","","",""
"Ja","2002","Mecklenburg-Vorpommern","5","","","",""
"Ja","2002","Sachsen","1","","","",""
"Ja","2002","Sachsen","2","","","",""
"Ja","2002","Sachsen","3","","","",""
"Ja","2002","Sachsen","4","","","",""
"Ja","2002","Sachsen","5","","","",""
"Ja","2002","Sachsen-Anhalt","1","","","",""
"Ja","2002","Sachsen-Anhalt","2","","","",""
"Ja","2002","Sachsen-Anhalt","3","","","",""
"Ja","2002","Sachsen-Anhalt","4","","","",""
"Ja","2002","Sachsen-Anhalt","5","","","",""
"Ja","2002","Thueringen","1","","","",""
"Ja","2002","Thueringen","2","","","",""
"Ja","2002","Thueringen","3","","","",""
"Ja","2002","Thueringen","4","","","",""
"Ja","2002","Thueringen","5","","","",""
"Nein","2002","Schleswig-Holstein","1","","","",""
"Nein","2002","Schleswig-Holstein","2","","","",""
"Nein","2002","Schleswig-Holstein","3","","","",""
"Nein","2002","Schleswig-Holstein","4","","","",""
"Nein","2002","Schleswig-Holstein","5","","","",""
"Nein","2002","Hamburg","1","","","",""
"Nein","2002","Hamburg","2","","","",""
"Nein","2002","Hamburg","3","","","",""
"Nein","2002","Hamburg","4","","","",""
"Nein","2002","Hamburg","5","","","",""
"Nein","2002","Niedersachsen","1","","","",""
"Nein","2002","Niedersachsen","2","","","",""
"Nein","2002","Niedersachsen","3","","","",""
"Nein","2002","Niedersachsen","4","","","",""
"Nein","2002","Niedersachsen","5","","","",""
"Nein","2002","Bremen","1","","","",""
"Nein","2002","Bremen","2","","","",""
"Nein","2002","Bremen","3","","","",""
"Nein","2002","Bremen","4","","","",""
"Nein","2002","Bremen","5","","","",""
"Nein","2002","Nordrhein-Westfalen","1","","","",""
"Nein","2002","Nordrhein-Westfalen","2","","","",""
"Nein","2002","Nordrhein-Westfalen","3","","","",""
"Nein","2002","Nordrhein-Westfalen","4","","","",""
"Nein","2002","Nordrhein-Westfalen","5","","","",""
"Nein","2002","Hessen","1","","","",""
"Nein","2002","Hessen","2","","","",""
"Nein","2002","Hessen","3","","","",""
"Nein","2002","Hessen","4","","","",""
"Nein","2002","Hessen","5","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2002","Baden-Wuerttemberg","1","","","",""
"Nein","2002","Baden-Wuerttemberg","2","","","",""
"Nein","2002","Baden-Wuerttemberg","3","","","",""
"Nein","2002","Baden-Wuerttemberg","4","","","",""
"Nein","2002","Baden-Wuerttemberg","5","","","",""
"Nein","2002","Bayern","1","","","",""
"Nein","2002","Bayern","2","","","",""
"Nein","2002","Bayern","3","","","",""
"Nein","2002","Bayern","4","","","",""
"Nein","2002","Bayern","5","","","",""
"Nein","2002","Berlin","1","","","",""
"Nein","2002","Berlin","2","","","",""
"Nein","2002","Berlin","3","","","",""
"Nein","2002","Berlin","4","","","",""
"Nein","2002","Berlin","5","","","",""
"Nein","2002","Brandenburg","1","","","",""
"Nein","2002","Brandenburg","2","","","",""
