,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2001,Schleswig-Holstein,1st Quintile,No,1.0,31,10746,0.84836,1.17117
1,1,2001,Schleswig-Holstein,2nd Quintile,Yes,1.0,53,10746,0.88347,1.10765
2,2,2001,Schleswig-Holstein,3rd Quintile,Yes,1.0,61,10746,0.8602,1.14981
3,3,2001,Schleswig-Holstein,4th Quintile,Yes,1.0,69,10746,0.8695,1.11697
4,4,2001,Schleswig-Holstein,5th Quintile,Yes,1.0,87,10746,0.88649,1.09183
5,5,2001,Hamburg,5th Quintile,Yes,1.0,44,10746,0.84485,1.14609
6,6,2001,Lower Saxony,1st Quintile,Yes,0.48399,82,10746,0.43269,0.55164
7,7,2001,Lower Saxony,1st Quintile,No,0.51601,84,10746,0.45936,0.58018
8,8,2001,Lower Saxony,2nd Quintile,Yes,0.76764,131,10746,0.69491,0.83858
9,9,2001,Lower Saxony,2nd Quintile,No,0.23236,38,10746,0.18765,0.27504
10,10,2001,Lower Saxony,3rd Quintile,Yes,0.78746,172,10746,0.71661,0.85295
11,11,2001,Lower Saxony,3rd Quintile,No,0.21254,41,10746,0.17248,0.25225
12,12,2001,Lower Saxony,4th Quintile,Yes,1.0,180,10746,0.90636,1.09279
13,13,2001,Lower Saxony,5th Quintile,Yes,1.0,187,10746,0.92379,1.07779
14,14,2001,North Rhine-Westphalia,1st Quintile,Yes,0.48088,210,10746,0.43724,0.51831
15,15,2001,North Rhine-Westphalia,1st Quintile,No,0.51912,244,10746,0.48242,0.56419
16,16,2001,North Rhine-Westphalia,2nd Quintile,Yes,0.72522,335,10746,0.68362,0.76278
17,17,2001,North Rhine-Westphalia,2nd Quintile,No,0.27478,133,10746,0.24556,0.30738
18,18,2001,North Rhine-Westphalia,3rd Quintile,Yes,0.80959,390,10746,0.76296,0.84995
19,19,2001,North Rhine-Westphalia,3rd Quintile,No,0.19041,101,10746,0.17008,0.20747
20,20,2001,North Rhine-Westphalia,4th Quintile,Yes,0.8357,438,10746,0.78395,0.87657
21,21,2001,North Rhine-Westphalia,4th Quintile,No,0.1643,74,10746,0.13832,0.18751
22,22,2001,North Rhine-Westphalia,5th Quintile,Yes,0.92052,491,10746,0.86933,0.978
23,23,2001,North Rhine-Westphalia,5th Quintile,No,0.07948,46,10746,0.06491,0.09634
24,24,2001,Hesse,1st Quintile,Yes,0.42457,62,10746,0.3746,0.48207
