year,bula_h,quintil_oecd,plh0195,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,Schleswig-Holstein,1st Quintile,Most people would exploit you if they had the opportunity,0.53247,45,85,0.42577,0.63917
2003,Schleswig-Holstein,1st Quintile,Most people would try to be fair,0.46753,40,85,0.36083,0.57423
2003,Schleswig-Holstein,2nd Quintile,Most people would exploit you if they had the opportunity,0.46957,43,98,0.37025,0.56889
2003,Schleswig-Holstein,2nd Quintile,Most people would try to be fair,0.53043,55,98,0.43111,0.62975
2003,Schleswig-Holstein,3rd Quintile,Most people would exploit you if they had the opportunity,0.44422,53,126,0.35711,0.53132
2003,Schleswig-Holstein,3rd Quintile,Most people would try to be fair,0.55578,73,126,0.46868,0.64289
2003,Schleswig-Holstein,4th Quintile,Most people would exploit you if they had the opportunity,0.44115,51,113,0.34920,0.53311
2003,Schleswig-Holstein,4th Quintile,Most people would try to be fair,0.55885,62,113,0.46689,0.65080
2003,Schleswig-Holstein,5th Quintile,Most people would exploit you if they had the opportunity,0.53094,96,224,0.46544,0.59644
2003,Schleswig-Holstein,5th Quintile,Most people would try to be fair,0.46906,128,224,0.40356,0.53456
2003,Hamburg,4th Quintile,Most people would try to be fair,0.69404,45,45,0.55788,0.83021
2003,Hamburg,5th Quintile,Most people would exploit you if they had the opportunity,0.29481,39,111,0.20960,0.38002
2003,Hamburg,5th Quintile,Most people would try to be fair,0.70519,72,111,0.61998,0.79040
2003,Lower Saxony,1st Quintile,Most people would exploit you if they had the opportunity,0.59751,153,262,0.53801,0.65700
2003,Lower Saxony,1st Quintile,Most people would try to be fair,0.40249,109,262,0.34300,0.46199
2003,Lower Saxony,2nd Quintile,Most people would exploit you if they had the opportunity,0.48843,144,295,0.43129,0.54557
2003,Lower Saxony,2nd Quintile,Most people would try to be fair,0.51157,151,295,0.45443,0.56871
2003,Lower Saxony,3rd Quintile,Most people would exploit you if they had the opportunity,0.43745,139,316,0.38267,0.49223
2003,Lower Saxony,3rd Quintile,Most people would try to be fair,0.56255,177,316,0.50777,0.61733
2003,Lower Saxony,4th Quintile,Most people would exploit you if they had the opportunity,0.43442,175,413,0.38656,0.48228
2003,Lower Saxony,4th Quintile,Most people would try to be fair,0.56558,238,413,0.51772,0.61344
2003,Lower Saxony,5th Quintile,Most people would exploit you if they had the opportunity,0.37406,223,587,0.33488,0.41324
2003,Lower Saxony,5th Quintile,Most people would try to be fair,0.62594,364,587,0.58676,0.66512
2003,Bremen,5th Quintile,Most people would try to be fair,0.64068,36,36,0.48172,0.79964
2003,North Rhine-Westphalia,1st Quintile,Most people would exploit you if they had the opportunity,0.53012,364,667,0.49221,0.56802
2003,North Rhine-Westphalia,1st Quintile,Most people would try to be fair,0.46988,303,667,0.43198,0.50779
2003,North Rhine-Westphalia,2nd Quintile,Most people would exploit you if they had the opportunity,0.48493,384,785,0.44994,0.51991
2003,North Rhine-Westphalia,2nd Quintile,Most people would try to be fair,0.51507,401,785,0.48009,0.55006
2003,North Rhine-Westphalia,3rd Quintile,Most people would exploit you if they had the opportunity,0.46397,363,732,0.42782,0.50013
2003,North Rhine-Westphalia,3rd Quintile,Most people would try to be fair,0.53603,369,732,0.49987,0.57218
2003,North Rhine-Westphalia,4th Quintile,Most people would exploit you if they had the opportunity,0.40055,383,913,0.36875,0.43235
2003,North Rhine-Westphalia,4th Quintile,Most people would try to be fair,0.59945,530,913,0.56765,0.63125
2003,North Rhine-Westphalia,5th Quintile,Most people would exploit you if they had the opportunity,0.40248,570,1451,0.37724,0.42772
2003,North Rhine-Westphalia,5th Quintile,Most people would try to be fair,0.59752,881,1451,0.57228,0.62276
2003,Hesse,1st Quintile,Most people would exploit you if they had the opportunity,0.48982,98,197,0.41984,0.55981
2003,Hesse,1st Quintile,Most people would try to be fair,0.51018,99,197,0.44019,0.58016
2003,Hesse,2nd Quintile,Most people would exploit you if they had the opportunity,0.42083,78,174,0.34727,0.49440
2003,Hesse,2nd Quintile,Most people would try to be fair,0.57917,96,174,0.50560,0.65273
2003,Hesse,3rd Quintile,Most people would exploit you if they had the opportunity,0.48265,119,243,0.41969,0.54560
2003,Hesse,3rd Quintile,Most people would try to be fair,0.51735,124,243,0.45440,0.58031
2003,Hesse,4th Quintile,Most people would exploit you if they had the opportunity,0.48988,137,293,0.43254,0.54722
2003,Hesse,4th Quintile,Most people would try to be fair,0.51012,156,293,0.45278,0.56746
2003,Hesse,5th Quintile,Most people would exploit you if they had the opportunity,0.42131,234,558,0.38031,0.46232
2003,Hesse,5th Quintile,Most people would try to be fair,0.57869,324,558,0.53768,0.61969
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Most people would exploit you if they had the opportunity,0.47113,111,245,0.40850,0.53376
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Most people would try to be fair,0.52887,134,245,0.46624,0.59150
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Most people would exploit you if they had the opportunity,0.37628,100,219,0.31197,0.44059
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Most people would try to be fair,0.62372,119,219,0.55941,0.68803
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Most people would exploit you if they had the opportunity,0.37760,95,250,0.31738,0.43781
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Most people would try to be fair,0.62240,155,250,0.56219,0.68262
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Most people would exploit you if they had the opportunity,0.47530,135,279,0.41659,0.53400
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Most people would try to be fair,0.52470,144,279,0.46600,0.58341
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Most people would exploit you if they had the opportunity,0.51843,148,336,0.46492,0.57193
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Most people would try to be fair,0.48157,188,336,0.42807,0.53508
2003,Baden-Wuerttemberg,1st Quintile,Most people would exploit you if they had the opportunity,0.52790,175,342,0.47491,0.58089
2003,Baden-Wuerttemberg,1st Quintile,Most people would try to be fair,0.47210,167,342,0.41911,0.52509
2003,Baden-Wuerttemberg,2nd Quintile,Most people would exploit you if they had the opportunity,0.47226,166,363,0.42083,0.52368
2003,Baden-Wuerttemberg,2nd Quintile,Most people would try to be fair,0.52774,197,363,0.47632,0.57917
2003,Baden-Wuerttemberg,3rd Quintile,Most people would exploit you if they had the opportunity,0.49363,229,491,0.44936,0.53790
2003,Baden-Wuerttemberg,3rd Quintile,Most people would try to be fair,0.50637,262,491,0.46210,0.55064
2003,Baden-Wuerttemberg,4th Quintile,Most people would exploit you if they had the opportunity,0.44597,262,579,0.40545,0.48650
2003,Baden-Wuerttemberg,4th Quintile,Most people would try to be fair,0.55403,317,579,0.51350,0.59455
2003,Baden-Wuerttemberg,5th Quintile,Most people would exploit you if they had the opportunity,0.38986,314,885,0.35771,0.42201
2003,Baden-Wuerttemberg,5th Quintile,Most people would try to be fair,0.61014,571,885,0.57799,0.64229
2003,Bavaria,1st Quintile,Most people would exploit you if they had the opportunity,0.52246,188,349,0.46997,0.57494
2003,Bavaria,1st Quintile,Most people would try to be fair,0.47754,161,349,0.42506,0.53003
2003,Bavaria,2nd Quintile,Most people would exploit you if they had the opportunity,0.51212,217,438,0.46526,0.55899
2003,Bavaria,2nd Quintile,Most people would try to be fair,0.48788,221,438,0.44101,0.53474
2003,Bavaria,3rd Quintile,Most people would exploit you if they had the opportunity,0.45587,257,539,0.41379,0.49796
2003,Bavaria,3rd Quintile,Most people would try to be fair,0.54413,282,539,0.50204,0.58621
2003,Bavaria,4th Quintile,Most people would exploit you if they had the opportunity,0.49563,325,665,0.45760,0.53366
2003,Bavaria,4th Quintile,Most people would try to be fair,0.50437,340,665,0.46634,0.54240
2003,Bavaria,5th Quintile,Most people would exploit you if they had the opportunity,0.46822,472,1087,0.43854,0.49790
2003,Bavaria,5th Quintile,Most people would try to be fair,0.53178,615,1087,0.50210,0.56146
2003,Berlin,1st Quintile,Most people would exploit you if they had the opportunity,0.60816,92,159,0.53205,0.68428
2003,Berlin,1st Quintile,Most people would try to be fair,0.39184,67,159,0.31572,0.46795
2003,Berlin,2nd Quintile,Most people would exploit you if they had the opportunity,0.58012,72,120,0.49144,0.66879
2003,Berlin,2nd Quintile,Most people would try to be fair,0.41988,48,120,0.33121,0.50856
2003,Berlin,3rd Quintile,Most people would exploit you if they had the opportunity,0.49061,75,159,0.41266,0.56856
2003,Berlin,3rd Quintile,Most people would try to be fair,0.50939,84,159,0.43144,0.58734
2003,Berlin,4th Quintile,Most people would exploit you if they had the opportunity,0.51309,75,146,0.43173,0.59445
2003,Berlin,4th Quintile,Most people would try to be fair,0.48691,71,146,0.40555,0.56827
2003,Berlin,5th Quintile,Most people would exploit you if they had the opportunity,0.43549,102,232,0.37155,0.49943
2003,Berlin,5th Quintile,Most people would try to be fair,0.56451,130,232,0.50057,0.62845
2003,Brandenburg,1st Quintile,Most people would exploit you if they had the opportunity,0.75731,118,160,0.69067,0.82394
2003,Brandenburg,1st Quintile,Most people would try to be fair,0.24269,42,160,0.17606,0.30933
2003,Brandenburg,2nd Quintile,Most people would exploit you if they had the opportunity,0.50415,110,200,0.43469,0.57362
2003,Brandenburg,2nd Quintile,Most people would try to be fair,0.49585,90,200,0.42638,0.56531
2003,Brandenburg,3rd Quintile,Most people would exploit you if they had the opportunity,0.59871,126,219,0.53365,0.66378
2003,Brandenburg,3rd Quintile,Most people would try to be fair,0.40129,93,219,0.33622,0.46635
