"plh0195","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute nutzen aus","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","45","0.475971645651151","0.378086672670343","0.573856618631959"
"Leute nutzen aus","2003","Schleswig-Holstein","2","64","0.494072527957252","0.408782037892385","0.579363018022119"
"Leute nutzen aus","2003","Schleswig-Holstein","3","46","0.511547108776867","0.411029893624354","0.61206432392938"
"Leute nutzen aus","2003","Schleswig-Holstein","4","75","0.483340622106283","0.408221165615415","0.558460078597152"
"Leute nutzen aus","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","58","0.441535162235767","0.361802636571748","0.521267687899785"
"Leute nutzen aus","2003","Hamburg","1 Einkommensschwächstes Quintil","15","","",""
"Leute nutzen aus","2003","Hamburg","2","20","","",""
"Leute nutzen aus","2003","Hamburg","3","20","","",""
"Leute nutzen aus","2003","Hamburg","4","19","","",""
"Leute nutzen aus","2003","Hamburg","5 Einkommensstärkstes Quintil","27","","",""
"Leute nutzen aus","2003","Niedersachsen","1 Einkommensschwächstes Quintil","167","0.554315650166342","0.49835032402153","0.610280976311154"
"Leute nutzen aus","2003","Niedersachsen","2","204","0.491840105970449","0.444477196915463","0.539203015025436"
"Leute nutzen aus","2003","Niedersachsen","3","171","0.430220508664916","0.380176380248231","0.4802646370816"
"Leute nutzen aus","2003","Niedersachsen","4","157","0.41976555582357","0.369748578482477","0.469782533164663"
"Leute nutzen aus","2003","Niedersachsen","5 Einkommensstärkstes Quintil","135","0.360920238716008","0.313377060817804","0.408463416614211"
"Leute nutzen aus","2003","Bremen","1 Einkommensschwächstes Quintil","17","","",""
"Leute nutzen aus","2003","Bremen","2","19","","",""
"Leute nutzen aus","2003","Bremen","3","6","","",""
"Leute nutzen aus","2003","Bremen","4","13","","",""
"Leute nutzen aus","2003","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Leute nutzen aus","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","411","0.543826488220815","0.508036889116346","0.579616087325285"
"Leute nutzen aus","2003","Nordrhein-Westfalen","2","503","0.47875289747386","0.448111204646695","0.509394590301025"
"Leute nutzen aus","2003","Nordrhein-Westfalen","3","409","0.437923710045869","0.405438105832302","0.470409314259435"
"Leute nutzen aus","2003","Nordrhein-Westfalen","4","379","0.393330459713237","0.361627080393706","0.425033839032767"
"Leute nutzen aus","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","364","0.386049612875704","0.355537880738587","0.416561345012821"
"Leute nutzen aus","2003","Hessen","1 Einkommensschwächstes Quintil","123","0.505641411059598","0.441854077400026","0.569428744719171"
"Leute nutzen aus","2003","Hessen","2","131","0.428400747893269","0.370645098283112","0.486156397503427"
"Leute nutzen aus","2003","Hessen","3","110","0.413336630964763","0.35348060894146","0.473192652988067"
"Leute nutzen aus","2003","Hessen","4","151","0.536210429960828","0.48105206494332","0.591368794978336"
"Leute nutzen aus","2003","Hessen","5 Einkommensstärkstes Quintil","152","0.39422221387577","0.344695500596272","0.443748927155269"
"Leute nutzen aus","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","140","0.44979298434399","0.394504167414745","0.505081801273235"
"Leute nutzen aus","2003","Rheinland-Pfalz,Saarland","2","121","0.39318654488293","0.336377714768842","0.449995374997019"
"Leute nutzen aus","2003","Rheinland-Pfalz,Saarland","3","103","0.391033418681302","0.330664291366875","0.451402545995729"
"Leute nutzen aus","2003","Rheinland-Pfalz,Saarland","4","139","0.529107676487869","0.470219733190827","0.58799561978491"
"Leute nutzen aus","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","86","0.485899888267521","0.417813520388029","0.553986256147013"
"Leute nutzen aus","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","209","0.509609613155776","0.461455021947274","0.557764204364279"
"Leute nutzen aus","2003","Baden-Württemberg","2","253","0.499551585178958","0.456658955871065","0.542444214486851"
"Leute nutzen aus","2003","Baden-Württemberg","3","246","0.463107150327281","0.421472315613895","0.504741985040666"
"Leute nutzen aus","2003","Baden-Württemberg","4","254","0.42409964188258","0.384489615999924","0.463709667765236"
"Leute nutzen aus","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","184","0.377488182062536","0.337865885075161","0.417110479049911"
"Leute nutzen aus","2003","Bayern","1 Einkommensschwächstes Quintil","271","0.508682221914808","0.465166255717232","0.552198188112385"
"Leute nutzen aus","2003","Bayern","2","341","0.521105825587376","0.483966122292494","0.558245528882259"
"Leute nutzen aus","2003","Bayern","3","295","0.483700093311264","0.442853741131739","0.52454644549079"
"Leute nutzen aus","2003","Bayern","4","293","0.460627076200094","0.421455395958463","0.499798756441724"
"Leute nutzen aus","2003","Bayern","5 Einkommensstärkstes Quintil","259","0.440434465647963","0.403094034281598","0.477774897014328"
"Leute nutzen aus","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2003","Saarland","2","","","",""
"Leute nutzen aus","2003","Saarland","3","","","",""
"Leute nutzen aus","2003","Saarland","4","","","",""
"Leute nutzen aus","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2003","Berlin","1 Einkommensschwächstes Quintil","108","0.60924051498627","0.539862727918057","0.678618302054484"
"Leute nutzen aus","2003","Berlin","2","88","0.568817249402102","0.487929283696627","0.649705215107577"
"Leute nutzen aus","2003","Berlin","3","77","0.486265463022066","0.411352645781533","0.561178280262599"
"Leute nutzen aus","2003","Berlin","4","87","0.513059005315448","0.437477545321486","0.58864046530941"
"Leute nutzen aus","2003","Berlin","5 Einkommensstärkstes Quintil","56","0.341899655614607","0.264154119446766","0.419645191782448"
"Leute nutzen aus","2003","Brandenburg","1 Einkommensschwächstes Quintil","177","0.707174691617588","0.65099032618217","0.763359057053006"
"Leute nutzen aus","2003","Brandenburg","2","142","0.585028884038013","0.522950843999158","0.647106924076868"
"Leute nutzen aus","2003","Brandenburg","3","113","0.579445791843706","0.510336339180961","0.64855524450645"
"Leute nutzen aus","2003","Brandenburg","4","75","0.495680121483039","0.417221696335098","0.57413854663098"
"Leute nutzen aus","2003","Brandenburg","5 Einkommensstärkstes Quintil","37","0.541442004427328","0.431564786924321","0.651319221930335"
"Leute nutzen aus","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","99","0.59269239193268","0.516560953214967","0.668823830650393"
"Leute nutzen aus","2003","Mecklenburg-Vorpommern","2","82","0.61517894450032","0.533705148370805","0.696652740629835"
"Leute nutzen aus","2003","Mecklenburg-Vorpommern","3","44","0.499162042944257","0.396992000974116","0.601332084914399"
"Leute nutzen aus","2003","Mecklenburg-Vorpommern","4","33","0.486894959711403","0.375971969271065","0.59781795015174"
"Leute nutzen aus","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","26","","",""
"Leute nutzen aus","2003","Sachsen","1 Einkommensschwächstes Quintil","266","0.580403312874835","0.534654977510774","0.626151648238895"
"Leute nutzen aus","2003","Sachsen","2","220","0.478589966106445","0.433666550090946","0.523513382121945"
"Leute nutzen aus","2003","Sachsen","3","155","0.499240359289141","0.444285761435125","0.554194957143157"
"Leute nutzen aus","2003","Sachsen","4","107","0.484531190245724","0.419944022814814","0.549118357676635"
