"plh0195","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute nutzen aus","2003","17-29","Schleswig-Holstein","45","0.428734308243495","0.332218023840957","0.525250592646032"
"Leute nutzen aus","2003","17-29","Hamburg","18","","",""
"Leute nutzen aus","2003","17-29","Niedersachsen","128","0.385569203181455","0.332894896753896","0.438243509609015"
"Leute nutzen aus","2003","17-29","Bremen","17","","",""
"Leute nutzen aus","2003","17-29","Nordrhein-Westfalen","364","0.483241240630748","0.447713530756788","0.518768950504707"
"Leute nutzen aus","2003","17-29","Hessen","103","0.428839050194115","0.366867627692149","0.490810472696081"
"Leute nutzen aus","2003","17-29","Rheinland-Pfalz,Saarland","88","0.445151354173474","0.379922946907241","0.510379761439708"
"Leute nutzen aus","2003","17-29","Baden-Württemberg","206","0.427577345175468","0.384682669259231","0.470472021091704"
"Leute nutzen aus","2003","17-29","Bayern","261","0.49622420203898","0.454589944006116","0.537858460071845"
"Leute nutzen aus","2003","17-29","Saarland","","","",""
"Leute nutzen aus","2003","17-29","Berlin","79","0.485857267839629","0.412017901776263","0.559696633902996"
"Leute nutzen aus","2003","17-29","Brandenburg","112","0.670034808488369","0.601723100589071","0.738346516387666"
"Leute nutzen aus","2003","17-29","Mecklenburg-Vorpommern","55","0.598846739143363","0.502782643425781","0.694910834860945"
"Leute nutzen aus","2003","17-29","Sachsen","151","0.479043176826834","0.422607590963405","0.535478762690264"
"Leute nutzen aus","2003","17-29","Sachsen-Anhalt","92","0.525728537686044","0.451747002456371","0.599710072915717"
"Leute nutzen aus","2003","17-29","Thüringen","121","0.565917152985635","0.498560706859296","0.633273599111975"
"Leute nutzen aus","2003","30-45","Schleswig-Holstein","69","0.448365277313681","0.374681674930326","0.522048879697036"
"Leute nutzen aus","2003","30-45","Hamburg","23","","",""
"Leute nutzen aus","2003","30-45","Niedersachsen","307","0.516489881470969","0.476994689825308","0.55598507311663"
"Leute nutzen aus","2003","30-45","Bremen","15","","",""
"Leute nutzen aus","2003","30-45","Nordrhein-Westfalen","667","0.446179776723717","0.420681489480339","0.471678063967094"
"Leute nutzen aus","2003","30-45","Hessen","246","0.468618155382082","0.424569004357796","0.512667306406368"
"Leute nutzen aus","2003","30-45","Rheinland-Pfalz,Saarland","210","0.460348430703068","0.413829593339774","0.506867268066361"
"Leute nutzen aus","2003","30-45","Baden-Württemberg","422","0.484803740689302","0.452579593171656","0.517027888206948"
"Leute nutzen aus","2003","30-45","Bayern","505","0.534395847322021","0.503556511228892","0.56523518341515"
"Leute nutzen aus","2003","30-45","Saarland","","","",""
"Leute nutzen aus","2003","30-45","Berlin","139","0.632347882778967","0.570169607520769","0.694526158037164"
"Leute nutzen aus","2003","30-45","Brandenburg","138","0.626876918418582","0.564643838315399","0.689109998521764"
"Leute nutzen aus","2003","30-45","Mecklenburg-Vorpommern","88","0.58684813750308","0.510070053466285","0.663626221539875"
"Leute nutzen aus","2003","30-45","Sachsen","242","0.569562933331722","0.524941531375428","0.614184335288017"
"Leute nutzen aus","2003","30-45","Sachsen-Anhalt","137","0.60753344959197","0.545366388160514","0.669700511023425"
"Leute nutzen aus","2003","30-45","Thüringen","152","0.592674732843548","0.532836729898404","0.652512735788692"
"Leute nutzen aus","2003","46-65","Schleswig-Holstein","129","0.560254769610078","0.498726962509762","0.621782576710394"
"Leute nutzen aus","2003","46-65","Hamburg","51","0.463270597603262","0.375147328941664","0.55139386626486"
"Leute nutzen aus","2003","46-65","Niedersachsen","280","0.522196225300371","0.482060486613406","0.562331963987337"
"Leute nutzen aus","2003","46-65","Bremen","23","","",""
"Leute nutzen aus","2003","46-65","Nordrhein-Westfalen","732","0.485678765003798","0.461058120402689","0.510299409604908"
"Leute nutzen aus","2003","46-65","Hessen","237","0.521518533522655","0.478164407407956","0.564872659637354"
"Leute nutzen aus","2003","46-65","Rheinland-Pfalz,Saarland","200","0.522203627795313","0.473912366759251","0.570494888831375"
"Leute nutzen aus","2003","46-65","Baden-Württemberg","386","0.499043723220537","0.465529107533198","0.532558338907875"
"Leute nutzen aus","2003","46-65","Bayern","501","0.511000906010926","0.480338934041433","0.541662877980419"
"Leute nutzen aus","2003","46-65","Saarland","","","",""
"Leute nutzen aus","2003","46-65","Berlin","147","0.475827480412305","0.418643265196402","0.533011695628209"
"Leute nutzen aus","2003","46-65","Brandenburg","202","0.59176786013831","0.539135242314649","0.644400477961972"
"Leute nutzen aus","2003","46-65","Mecklenburg-Vorpommern","106","0.587671301198565","0.51654533115032","0.658797271246809"
"Leute nutzen aus","2003","46-65","Sachsen","286","0.538119179406034","0.496109084906985","0.580129273905083"
"Leute nutzen aus","2003","46-65","Sachsen-Anhalt","227","0.669889549729256","0.620902904568622","0.71887619488989"
"Leute nutzen aus","2003","46-65","Thüringen","204","0.640082259689262","0.58829646524436","0.691868054134165"
"Leute nutzen aus","2003","66","Schleswig-Holstein","","","",""
"Leute nutzen aus","2003","66","Hamburg","","","",""
"Leute nutzen aus","2003","66","Niedersachsen","","","",""
"Leute nutzen aus","2003","66","Bremen","","","",""
"Leute nutzen aus","2003","66","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2003","66","Hessen","","","",""
"Leute nutzen aus","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2003","66","Baden-Württemberg","","","",""
"Leute nutzen aus","2003","66","Bayern","","","",""
"Leute nutzen aus","2003","66","Saarland","","","",""
"Leute nutzen aus","2003","66","Berlin","","","",""
"Leute nutzen aus","2003","66","Brandenburg","","","",""
"Leute nutzen aus","2003","66","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2003","66","Sachsen","","","",""
"Leute nutzen aus","2003","66","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2003","66","Thüringen","","","",""
"Leute sind fair","2003","17-29","Schleswig-Holstein","56","0.571265691756505","0.474749407353968","0.667781976159043"
"Leute sind fair","2003","17-29","Hamburg","26","","",""
"Leute sind fair","2003","17-29","Niedersachsen","200","0.614430796818545","0.561756490390985","0.667105103246104"
"Leute sind fair","2003","17-29","Bremen","15","","",""
"Leute sind fair","2003","17-29","Nordrhein-Westfalen","396","0.516758759369252","0.481231049495293","0.552286469243212"
"Leute sind fair","2003","17-29","Hessen","142","0.571160949805885","0.509189527303919","0.633132372307851"
