year,age_gr,bula_h,plh0195,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,17-29 y.,Schleswig-Holstein,Most people would exploit you if they had the opportunity,0.42877,45,101,0.33177,0.52578
2003,17-29 y.,Schleswig-Holstein,Most people would try to be fair,0.57123,56,101,0.47422,0.66823
2003,17-29 y.,Lower Saxony,Most people would exploit you if they had the opportunity,0.38514,128,328,0.33239,0.43788
2003,17-29 y.,Lower Saxony,Most people would try to be fair,0.61486,200,328,0.56212,0.66761
2003,17-29 y.,North Rhine-Westphalia,Most people would exploit you if they had the opportunity,0.48331,364,760,0.44776,0.51887
2003,17-29 y.,North Rhine-Westphalia,Most people would try to be fair,0.51669,396,760,0.48113,0.55224
2003,17-29 y.,Hesse,Most people would exploit you if they had the opportunity,0.42951,103,245,0.36740,0.49162
2003,17-29 y.,Hesse,Most people would try to be fair,0.57049,142,245,0.50838,0.63260
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Most people would exploit you if they had the opportunity,0.44515,88,223,0.37977,0.51053
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Most people would try to be fair,0.55485,135,223,0.48947,0.62023
2003,17-29 y.,Baden-Wuerttemberg,Most people would exploit you if they had the opportunity,0.42753,206,511,0.38460,0.47047
2003,17-29 y.,Baden-Wuerttemberg,Most people would try to be fair,0.57247,305,511,0.52953,0.61540
2003,17-29 y.,Bavaria,Most people would exploit you if they had the opportunity,0.49654,261,554,0.45487,0.53821
2003,17-29 y.,Bavaria,Most people would try to be fair,0.50346,293,554,0.46179,0.54513
2003,17-29 y.,Berlin,Most people would exploit you if they had the opportunity,0.48582,79,176,0.41177,0.55988
2003,17-29 y.,Berlin,Most people would try to be fair,0.51418,97,176,0.44012,0.58823
2003,17-29 y.,Brandenburg,Most people would exploit you if they had the opportunity,0.67031,112,182,0.60182,0.73879
2003,17-29 y.,Brandenburg,Most people would try to be fair,0.32969,70,182,0.26121,0.39818
2003,17-29 y.,Mecklenburg-Western Pomerania,Most people would exploit you if they had the opportunity,0.59903,55,100,0.50249,0.69557
2003,17-29 y.,Mecklenburg-Western Pomerania,Most people would try to be fair,0.40097,45,100,0.30443,0.49751
2003,17-29 y.,Saxony,Most people would exploit you if they had the opportunity,0.47900,151,301,0.42247,0.53553
2003,17-29 y.,Saxony,Most people would try to be fair,0.52100,150,301,0.46447,0.57753
2003,17-29 y.,Saxony-Anhalt,Most people would exploit you if they had the opportunity,0.52578,92,175,0.45158,0.59997
2003,17-29 y.,Saxony-Anhalt,Most people would try to be fair,0.47422,83,175,0.40003,0.54842
2003,17-29 y.,Thuringa,Most people would exploit you if they had the opportunity,0.56607,121,208,0.49856,0.63359
2003,17-29 y.,Thuringa,Most people would try to be fair,0.43393,87,208,0.36641,0.50144
2003,30-45 y.,Schleswig-Holstein,Most people would exploit you if they had the opportunity,0.44813,69,175,0.37424,0.52202
2003,30-45 y.,Schleswig-Holstein,Most people would try to be fair,0.55187,106,175,0.47798,0.62576
2003,30-45 y.,Hamburg,Most people would try to be fair,0.65582,55,55,0.52910,0.78254
2003,30-45 y.,Lower Saxony,Most people would exploit you if they had the opportunity,0.51664,307,615,0.47711,0.55617
2003,30-45 y.,Lower Saxony,Most people would try to be fair,0.48336,308,615,0.44383,0.52289
2003,30-45 y.,North Rhine-Westphalia,Most people would exploit you if they had the opportunity,0.44621,667,1460,0.42070,0.47172
2003,30-45 y.,North Rhine-Westphalia,Most people would try to be fair,0.55379,793,1460,0.52828,0.57930
2003,30-45 y.,Hesse,Most people would exploit you if they had the opportunity,0.46932,246,493,0.42522,0.51341
2003,30-45 y.,Hesse,Most people would try to be fair,0.53068,247,493,0.48659,0.57478
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Most people would exploit you if they had the opportunity,0.46026,210,441,0.41369,0.50684
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Most people would try to be fair,0.53974,231,441,0.49316,0.58631
2003,30-45 y.,Baden-Wuerttemberg,Most people would exploit you if they had the opportunity,0.48476,422,924,0.45252,0.51700
2003,30-45 y.,Baden-Wuerttemberg,Most people would try to be fair,0.51524,502,924,0.48300,0.54748
2003,30-45 y.,Bavaria,Most people would exploit you if they had the opportunity,0.53439,505,1005,0.50353,0.56524
2003,30-45 y.,Bavaria,Most people would try to be fair,0.46561,500,1005,0.43476,0.49647
2003,30-45 y.,Berlin,Most people would exploit you if they had the opportunity,0.63210,139,231,0.56978,0.69442
2003,30-45 y.,Berlin,Most people would try to be fair,0.36790,92,231,0.30558,0.43022
2003,30-45 y.,Brandenburg,Most people would exploit you if they had the opportunity,0.62640,138,232,0.56401,0.68878
2003,30-45 y.,Brandenburg,Most people would try to be fair,0.37360,94,232,0.31122,0.43599
2003,30-45 y.,Mecklenburg-Western Pomerania,Most people would exploit you if they had the opportunity,0.58762,88,158,0.51061,0.66462
2003,30-45 y.,Mecklenburg-Western Pomerania,Most people would try to be fair,0.41238,70,158,0.33538,0.48939
2003,30-45 y.,Saxony,Most people would exploit you if they had the opportunity,0.56947,242,473,0.52480,0.61414
2003,30-45 y.,Saxony,Most people would try to be fair,0.43053,231,473,0.38586,0.47520
2003,30-45 y.,Saxony-Anhalt,Most people would exploit you if they had the opportunity,0.60766,137,237,0.54536,0.66995
2003,30-45 y.,Saxony-Anhalt,Most people would try to be fair,0.39234,100,237,0.33005,0.45464
2003,30-45 y.,Thuringa,Most people would exploit you if they had the opportunity,0.59243,152,259,0.53247,0.65239
2003,30-45 y.,Thuringa,Most people would try to be fair,0.40757,107,259,0.34761,0.46753
2003,46-65 y.,Schleswig-Holstein,Most people would exploit you if they had the opportunity,0.56040,129,250,0.49875,0.62205
2003,46-65 y.,Schleswig-Holstein,Most people would try to be fair,0.43960,121,250,0.37795,0.50125
2003,46-65 y.,Hamburg,Most people would exploit you if they had the opportunity,0.46314,51,123,0.37466,0.55163
2003,46-65 y.,Hamburg,Most people would try to be fair,0.53686,72,123,0.44837,0.62534
2003,46-65 y.,Lower Saxony,Most people would exploit you if they had the opportunity,0.52249,280,595,0.48232,0.56265
2003,46-65 y.,Lower Saxony,Most people would try to be fair,0.47751,315,595,0.43735,0.51768
2003,46-65 y.,Bremen,Most people would try to be fair,0.53768,38,38,0.37703,0.69833
2003,46-65 y.,North Rhine-Westphalia,Most people would exploit you if they had the opportunity,0.48573,732,1583,0.46110,0.51036
2003,46-65 y.,North Rhine-Westphalia,Most people would try to be fair,0.51427,851,1583,0.48964,0.53890
2003,46-65 y.,Hesse,Most people would exploit you if they had the opportunity,0.52179,237,510,0.47839,0.56519
2003,46-65 y.,Hesse,Most people would try to be fair,0.47821,273,510,0.43481,0.52161
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Most people would exploit you if they had the opportunity,0.52219,200,411,0.47384,0.57054
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Most people would try to be fair,0.47781,211,411,0.42946,0.52616
2003,46-65 y.,Baden-Wuerttemberg,Most people would exploit you if they had the opportunity,0.49893,386,855,0.46540,0.53247
2003,46-65 y.,Baden-Wuerttemberg,Most people would try to be fair,0.50107,469,855,0.46753,0.53460
2003,46-65 y.,Bavaria,Most people would exploit you if they had the opportunity,0.51106,501,1021,0.48038,0.54173
2003,46-65 y.,Bavaria,Most people would try to be fair,0.48894,520,1021,0.45827,0.51962
2003,46-65 y.,Berlin,Most people would exploit you if they had the opportunity,0.47553,147,293,0.41825,0.53281
2003,46-65 y.,Berlin,Most people would try to be fair,0.52447,146,293,0.46719,0.58175
2003,46-65 y.,Brandenburg,Most people would exploit you if they had the opportunity,0.59189,202,335,0.53918,0.64460
2003,46-65 y.,Brandenburg,Most people would try to be fair,0.40811,133,335,0.35540,0.46082
2003,46-65 y.,Mecklenburg-Western Pomerania,Most people would exploit you if they had the opportunity,0.58771,106,184,0.51639,0.65903
2003,46-65 y.,Mecklenburg-Western Pomerania,Most people would try to be fair,0.41229,78,184,0.34097,0.48361
2003,46-65 y.,Saxony,Most people would exploit you if they had the opportunity,0.53820,286,541,0.49615,0.58025
2003,46-65 y.,Saxony,Most people would try to be fair,0.46180,255,541,0.41975,0.50385
2003,46-65 y.,Saxony-Anhalt,Most people would exploit you if they had the opportunity,0.66988,227,354,0.62082,0.71894
2003,46-65 y.,Saxony-Anhalt,Most people would try to be fair,0.33012,127,354,0.28106,0.37918
2003,46-65 y.,Thuringa,Most people would exploit you if they had the opportunity,0.64010,204,330,0.58824,0.69197
2003,46-65 y.,Thuringa,Most people would try to be fair,0.35990,126,330,0.30803,0.41176
2003,66 and older,Schleswig-Holstein,Most people would exploit you if they had the opportunity,0.42038,45,120,0.33169,0.50907
2003,66 and older,Schleswig-Holstein,Most people would try to be fair,0.57962,75,120,0.49093,0.66831
2003,66 and older,Hamburg,Most people would try to be fair,0.77108,31,31,0.62074,0.92143
2003,66 and older,Lower Saxony,Most people would exploit you if they had the opportunity,0.36388,119,335,0.31228,0.41548
2003,66 and older,Lower Saxony,Most people would try to be fair,0.63612,216,335,0.58452,0.68772
2003,66 and older,North Rhine-Westphalia,Most people would exploit you if they had the opportunity,0.39230,303,748,0.35728,0.42731
