"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2006","Baden-Württemberg","7.27","7.5","2704","7.2","7.34"
"2006","Bayern","7.62","7.5","3106","7.55","7.69"
"2006","Berlin","7.03","6.5","775","6.89","7.17"
"2006","Brandenburg","7.1","6.5","936","6.98","7.22"
"2006","Bremen","7.34","7.5","142","7","7.68"
"2006","Hamburg","7.77","7.5","303","7.58","7.96"
"2006","Hessen","7.41","7.5","1477","7.31","7.51"
"2006","Mecklenburg-Vorpommern","7.51","7.5","547","7.35","7.67"
"2006","Niedersachsen","7.5","7.5","1956","7.42","7.58"
"2006","Nordrhein-Westfalen","7.54","7.5","4530","7.49","7.59"
"2006","Rheinland-Pfalz","7.46","7.5","1016","7.34","7.58"
"2006","Saarland","7.24","7.5","268","7.02","7.46"
"2006","Sachsen","7.41","7.5","1567","7.32","7.5"
"2006","Sachsen-Anhalt","7.44","7.5","905","7.31","7.57"
"2006","Schleswig-Holstein","7.67","7.5","670","7.53","7.81"
"2006","Thüringen","7.13","6.5","941","7.02","7.24"
"2007","Baden-Württemberg","","","","",""
"2007","Bayern","","","","",""
"2007","Berlin","","","","",""
"2007","Brandenburg","","","","",""
"2007","Bremen","","","","",""
"2007","Hamburg","","","","",""
"2007","Hessen","","","","",""
"2007","Mecklenburg-Vorpommern","","","","",""
"2007","Niedersachsen","","","","",""
"2007","Nordrhein-Westfalen","","","","",""
"2007","Rheinland-Pfalz","","","","",""
"2007","Saarland","","","","",""
"2007","Sachsen","","","","",""
"2007","Sachsen-Anhalt","","","","",""
"2007","Schleswig-Holstein","","","","",""
"2007","Thüringen","","","","",""
"2008","Baden-Württemberg","","","","",""
"2008","Bayern","","","","",""
"2008","Berlin","","","","",""
"2008","Brandenburg","","","","",""
"2008","Bremen","","","","",""
"2008","Hamburg","","","","",""
"2008","Hessen","","","","",""
"2008","Mecklenburg-Vorpommern","","","","",""
"2008","Niedersachsen","","","","",""
"2008","Nordrhein-Westfalen","","","","",""
"2008","Rheinland-Pfalz","","","","",""
"2008","Saarland","","","","",""
"2008","Sachsen","","","","",""
"2008","Sachsen-Anhalt","","","","",""
"2008","Schleswig-Holstein","","","","",""
"2008","Thüringen","","","","",""
"2009","Baden-Württemberg","","","","",""
"2009","Bayern","","","","",""
"2009","Berlin","","","","",""
"2009","Brandenburg","","","","",""
"2009","Bremen","","","","",""
"2009","Hamburg","","","","",""
"2009","Hessen","","","","",""
"2009","Mecklenburg-Vorpommern","","","","",""
"2009","Niedersachsen","","","","",""
"2009","Nordrhein-Westfalen","","","","",""
"2009","Rheinland-Pfalz","","","","",""
"2009","Saarland","","","","",""
"2009","Sachsen","","","","",""
"2009","Sachsen-Anhalt","","","","",""
"2009","Schleswig-Holstein","","","","",""
"2009","Thüringen","","","","",""
"2010","Baden-Württemberg","","","","",""
"2010","Bayern","","","","",""
"2010","Berlin","","","","",""
"2010","Brandenburg","","","","",""
"2010","Bremen","","","","",""
"2010","Hamburg","","","","",""
"2010","Hessen","","","","",""
"2010","Mecklenburg-Vorpommern","","","","",""
"2010","Niedersachsen","","","","",""
"2010","Nordrhein-Westfalen","","","","",""
"2010","Rheinland-Pfalz","","","","",""
"2010","Saarland","","","","",""
"2010","Sachsen","","","","",""
"2010","Sachsen-Anhalt","","","","",""
"2010","Schleswig-Holstein","","","","",""
"2010","Thüringen","","","","",""
"2011","Baden-Württemberg","7.52","7.5","3177","7.46","7.58"
"2011","Bayern","7.59","7.5","3975","7.53","7.65"
"2011","Berlin","7.41","7.5","920","7.28","7.54"
"2011","Brandenburg","7.38","7.5","1028","7.26","7.5"
"2011","Bremen","7.4","7.5","178","7.1","7.7"
"2011","Hamburg","7.72","7.5","403","7.54","7.9"
"2011","Hessen","7.49","7.5","1759","7.4","7.58"
"2011","Mecklenburg-Vorpommern","7.6","7.5","602","7.45","7.75"
"2011","Niedersachsen","7.5","7.5","2380","7.43","7.57"
"2011","Nordrhein-Westfalen","7.66","7.5","5207","7.61","7.71"
"2011","Rheinland-Pfalz","7.76","7.5","1219","7.66","7.86"
"2011","Saarland","7.23","7.5","246","6.99","7.47"
"2011","Sachsen","7.49","7.5","1712","7.4","7.58"
"2011","Sachsen-Anhalt","7.56","7.5","994","7.44","7.68"
"2011","Schleswig-Holstein","7.87","7.5","869","7.76","7.98"
"2011","Thüringen","7.48","7.5","1007","7.36","7.6"
"2012","Baden-Württemberg","7.86","7.5","958","7.75","7.97"
"2012","Bayern","8.29","8.5","1171","8.2","8.38"
"2012","Berlin","7.66","7.5","227","7.39","7.93"
"2012","Brandenburg","7.92","7.5","239","7.71","8.13"
"2012","Bremen","7.46","7.5","64","7.01","7.91"
"2012","Hamburg","8.06","7.5","104","7.7","8.42"
"2012","Hessen","7.92","7.5","501","7.76","8.08"
"2012","Mecklenburg-Vorpommern","7.9","7.5","137","7.55","8.25"
"2012","Niedersachsen","8.08","7.5","691","7.95","8.21"
"2012","Nordrhein-Westfalen","8.13","7.5","1492","8.04","8.22"
"2012","Rheinland-Pfalz","8.23","8.5","336","8.05","8.41"
"2012","Saarland","8","7.5","33","7.15","8.85"
"2012","Sachsen","7.96","7.5","404","7.78","8.14"
"2012","Sachsen-Anhalt","7.94","7.5","214","7.66","8.22"
"2012","Schleswig-Holstein","8.21","7.5","340","8.03","8.39"
"2012","Thüringen","8.37","8.5","218","8.16","8.58"
"2013","Baden-Württemberg","7.95","7.5","894","7.84","8.06"
"2013","Bayern","8.24","7.5","1101","8.14","8.34"
"2013","Berlin","7.72","7.5","221","7.47","7.97"
"2013","Brandenburg","8.1","7.5","241","7.9","8.3"
"2013","Bremen","7.5","7.5","65","7.04","7.96"
"2013","Hamburg","8.06","7.5","101","7.71","8.41"
"2013","Hessen","7.92","7.5","474","7.76","8.08"
"2013","Mecklenburg-Vorpommern","8.44","8.5","132","8.16","8.72"
"2013","Niedersachsen","7.92","7.5","703","7.78","8.06"
"2013","Nordrhein-Westfalen","8.12","7.5","1415","8.03","8.21"
"2013","Rheinland-Pfalz","8.18","7.5","312","8","8.36"
"2013","Saarland","","","","",""
"2013","Sachsen","7.92","7.5","376","7.73","8.11"
"2013","Sachsen-Anhalt","7.91","7.5","209","7.65","8.17"
"2013","Schleswig-Holstein","8.09","7.5","324","7.91","8.27"
"2013","Thüringen","8.23","8.5","199","7.97","8.49"
"2014","Baden-Württemberg","","","","",""
"2014","Bayern","","","","",""
"2014","Berlin","","","","",""
"2014","Brandenburg","","","","",""
"2014","Bremen","","","","",""
"2014","Hamburg","","","","",""
"2014","Hessen","","","","",""
"2014","Mecklenburg-Vorpommern","","","","",""
"2014","Niedersachsen","","","","",""
"2014","Nordrhein-Westfalen","","","","",""
"2014","Rheinland-Pfalz","","","","",""
"2014","Saarland","","","","",""
"2014","Sachsen","","","","",""
"2014","Sachsen-Anhalt","","","","",""
"2014","Schleswig-Holstein","","","","",""
"2014","Thüringen","","","","",""
"2015","Baden-Württemberg","","","","",""
"2015","Bayern","","","","",""
"2015","Berlin","","","","",""
"2015","Brandenburg","","","","",""
"2015","Bremen","","","","",""
"2015","Hamburg","","","","",""
"2015","Hessen","","","","",""
"2015","Mecklenburg-Vorpommern","","","","",""
"2015","Niedersachsen","","","","",""
"2015","Nordrhein-Westfalen","","","","",""
"2015","Rheinland-Pfalz","","","","",""
"2015","Saarland","","","","",""
"2015","Sachsen","","","","",""
"2015","Sachsen-Anhalt","","","","",""
"2015","Schleswig-Holstein","","","","",""
"2015","Thüringen","","","","",""
"2016","Baden-Württemberg","7.67","7.5","2818","7.6","7.74"
"2016","Bayern","7.66","7.5","3857","7.6","7.72"
"2016","Berlin","7.53","7.5","901","7.4","7.66"
"2016","Brandenburg","7.36","7.5","933","7.24","7.48"
"2016","Bremen","7.22","6.5","176","6.95","7.49"
"2016","Hamburg","7.86","7.5","422","7.71","8.01"
"2016","Hessen","7.67","7.5","1588","7.58","7.76"
"2016","Mecklenburg-Vorpommern","7.56","7.5","516","7.4","7.72"
"2016","Niedersachsen","7.71","7.5","2358","7.64","7.78"
"2016","Nordrhein-Westfalen","7.61","7.5","5003","7.56","7.66"
"2016","Rheinland-Pfalz","7.7","7.5","1247","7.6","7.8"
"2016","Saarland","7.34","7.5","228","7.06","7.62"
"2016","Sachsen","7.45","7.5","1440","7.36","7.54"
"2016","Sachsen-Anhalt","7.56","7.5","823","7.43","7.69"
"2016","Schleswig-Holstein","7.81","7.5","812","7.7","7.92"
"2016","Thüringen","7.51","7.5","895","7.39","7.63"
