"year","alter_gr","mean","median","n","lower_confidence","upper_confidence"
"2006","16-34 Jahre alt","7.73","8","5124","7.68","7.78"
"2006","35-65 Jahre alt","7.32","8","12386","7.29","7.35"
"2006","66 und älter","7.37","8","4444","7.31","7.43"
"2007","16-34 Jahre alt","","","","",""
"2007","35-65 Jahre alt","","","","",""
"2007","66 und älter","","","","",""
"2008","16-34 Jahre alt","","","","",""
"2008","35-65 Jahre alt","","","","",""
"2008","66 und älter","","","","",""
"2009","16-34 Jahre alt","","","","",""
"2009","35-65 Jahre alt","","","","",""
"2009","66 und älter","","","","",""
"2010","16-34 Jahre alt","","","","",""
"2010","35-65 Jahre alt","","","","",""
"2010","66 und älter","","","","",""
"2011","16-34 Jahre alt","8","8","6314","7.96","8.04"
"2011","35-65 Jahre alt","7.47","8","15001","7.44","7.5"
"2011","66 und älter","7.4","8","4474","7.34","7.46"
"2012","16-34 Jahre alt","8.26","9","2209","8.19","8.33"
"2012","35-65 Jahre alt","7.95","8","4906","7.9","8"
"2012","66 und älter","","","","",""
"2013","16-34 Jahre alt","8.25","9","2032","8.18","8.32"
"2013","35-65 Jahre alt","7.94","8","4751","7.89","7.99"
"2013","66 und älter","","","","",""
"2014","16-34 Jahre alt","","","","",""
"2014","35-65 Jahre alt","","","","",""
"2014","66 und älter","","","","",""
"2015","16-34 Jahre alt","","","","",""
"2015","35-65 Jahre alt","","","","",""
"2015","66 und älter","","","","",""
"2016","16-34 Jahre alt","8.01","8","5589","7.97","8.05"
"2016","35-65 Jahre alt","7.53","8","13849","7.5","7.56"
"2016","66 und älter","7.48","8","4722","7.43","7.53"
