"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.9","6.5","354","4","6","8","10","10","6.67","7.13","0","10","7","8"
"2006","Baden-Württemberg","2","7.23","7.5","543","4","6","8","10","10","7.07","7.39","0","10","7","8"
"2006","Baden-Württemberg","3","7.11","7.5","504","4","6","9","9","10","6.94","7.28","0","10","7","8"
"2006","Baden-Württemberg","4","7.36","7.5","656","5","7","8","9","10","7.23","7.49","0","10","8","8"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.67","7.5","647","5","7","9","10","10","7.55","7.79","2","10","8","8"
"2006","Bayern","1 Einkommensschwächstes Quintil","7.35","7.5","521","5","6","9","10","10","7.18","7.52","0","10","8","8"
"2006","Bayern","2","7.72","7.5","657","5","7","9","10","10","7.57","7.87","0","10","8","8"
"2006","Bayern","3","7.75","7.5","528","5","7","9","10","10","7.59","7.91","0","10","8","8"
"2006","Bayern","4","7.73","7.5","709","5","7","9","10","10","7.6","7.86","0","10","8","8"
"2006","Bayern","5 Einkommensstärkstes Quintil","7.5","7.5","691","5","6","9","10","10","7.37","7.63","1","10","8","8"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","6.6","6.5","36","1","5","8","10","10","5.76","7.44","0","10","6","9"
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","8.4","8.5","34","5","8","10","10","10","7.77","9.03","4","10","7","10"
"2006","Hamburg","1 Einkommensschwächstes Quintil","7.02","7.5","44","3","7","8","9","10","6.42","7.62","3","10","7","8"
"2006","Hamburg","2","7.35","7.5","49","5","6","8","10","10","6.83","7.87","2","10","7","8"
"2006","Hamburg","3","7.99","7.5","59","6","8","9","10","10","7.61","8.37","3","10","8","8"
"2006","Hamburg","4","8.06","7.5","69","7","8","9","10","10","7.67","8.45","2","10","8","8"
"2006","Hamburg","5 Einkommensstärkstes Quintil","8.22","7.5","82","7","8","9","10","10","7.87","8.57","2","10","8","9"
"2006","Hessen","1 Einkommensschwächstes Quintil","7.3","7.5","258","5","6","9","10","10","7.04","7.56","0","10","8","8"
"2006","Hessen","2","7.47","7.5","284","5","6","9","10","10","7.24","7.7","1","10","7","8"
"2006","Hessen","3","7.46","7.5","268","5","7","9","10","10","7.22","7.7","0","10","8","8"
"2006","Hessen","4","7.43","7.5","261","5","6","9","10","10","7.19","7.67","0","10","8","8"
"2006","Hessen","5 Einkommensstärkstes Quintil","7.38","7.5","406","5","7","9","9","10","7.21","7.55","1","10","8","8"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","7.1","6.5","350","4","6","9","10","10","6.87","7.33","0","10","7","8"
"2006","Niedersachsen","2","7.65","7.5","423","5","7","9","10","10","7.47","7.83","0","10","8","8"
"2006","Niedersachsen","3","7.48","7.5","378","4","7","9","10","10","7.28","7.68","0","10","8","8"
"2006","Niedersachsen","4","7.57","7.5","397","5","7","9","10","10","7.4","7.74","0","10","8","8"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","7.79","7.5","408","6","7","9","10","10","7.63","7.95","0","10","8","8"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.16","7.5","786","4","6","9","10","10","7.01","7.31","0","10","8","8"
"2006","Nordrhein-Westfalen","2","7.61","7.5","999","5","7","9","10","10","7.5","7.72","0","10","8","8"
"2006","Nordrhein-Westfalen","3","7.61","7.5","752","5","7","9","10","10","7.48","7.74","0","10","8","8"
