"year","age_gr","bildungsniveau","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2006","17-34","(Fach-)Abitur","7.79","7.5","1181","7.7","7.88"
"2006","17-34","(noch) kein Abschluss","8.08","7.5","431","7.93","8.23"
"2006","17-34","AkademikerIn","7.68","7.5","572","7.54","7.82"
"2006","17-34","Hauptschule","7.63","7.5","990","7.5","7.76"
"2006","17-34","Realschule","7.74","7.5","1563","7.65","7.83"
"2006","35-65","(Fach-)Abitur","7.26","7.5","1077","7.15","7.37"
"2006","35-65","(noch) kein Abschluss","6.63","6.5","137","6.26","7"
"2006","35-65","AkademikerIn","7.33","7.5","3197","7.27","7.39"
"2006","35-65","Hauptschule","7.33","7.5","4267","7.27","7.39"
"2006","35-65","Realschule","7.37","7.5","3644","7.31","7.43"
"2006","66 +","(Fach-)Abitur","7.55","7.5","187","7.26","7.84"
"2006","66 +","(noch) kein Abschluss","6.97","6.5","81","6.47","7.47"
"2006","66 +","AkademikerIn","7.58","7.5","791","7.46","7.7"
"2006","66 +","Hauptschule","7.36","7.5","2783","7.28","7.44"
"2006","66 +","Realschule","7.47","7.5","521","7.31","7.63"
"2007","17-34","(Fach-)Abitur","","","","",""
"2007","17-34","(noch) kein Abschluss","","","","",""
"2007","17-34","AkademikerIn","","","","",""
"2007","17-34","Hauptschule","","","","",""
"2007","17-34","Realschule","","","","",""
"2007","35-65","(Fach-)Abitur","","","","",""
"2007","35-65","(noch) kein Abschluss","","","","",""
"2007","35-65","AkademikerIn","","","","",""
"2007","35-65","Hauptschule","","","","",""
"2007","35-65","Realschule","","","","",""
"2007","66 +","(Fach-)Abitur","","","","",""
"2007","66 +","(noch) kein Abschluss","","","","",""
"2007","66 +","AkademikerIn","","","","",""
"2007","66 +","Hauptschule","","","","",""
"2007","66 +","Realschule","","","","",""
"2008","17-34","(Fach-)Abitur","","","","",""
"2008","17-34","(noch) kein Abschluss","","","","",""
"2008","17-34","AkademikerIn","","","","",""
"2008","17-34","Hauptschule","","","","",""
"2008","17-34","Realschule","","","","",""
"2008","35-65","(Fach-)Abitur","","","","",""
"2008","35-65","(noch) kein Abschluss","","","","",""
"2008","35-65","AkademikerIn","","","","",""
"2008","35-65","Hauptschule","","","","",""
"2008","35-65","Realschule","","","","",""
"2008","66 +","(Fach-)Abitur","","","","",""
"2008","66 +","(noch) kein Abschluss","","","","",""
"2008","66 +","AkademikerIn","","","","",""
"2008","66 +","Hauptschule","","","","",""
"2008","66 +","Realschule","","","","",""
"2009","17-34","(Fach-)Abitur","","","","",""
"2009","17-34","(noch) kein Abschluss","","","","",""
"2009","17-34","AkademikerIn","","","","",""
"2009","17-34","Hauptschule","","","","",""
"2009","17-34","Realschule","","","","",""
"2009","35-65","(Fach-)Abitur","","","","",""
"2009","35-65","(noch) kein Abschluss","","","","",""
"2009","35-65","AkademikerIn","","","","",""
"2009","35-65","Hauptschule","","","","",""
"2009","35-65","Realschule","","","","",""
"2009","66 +","(Fach-)Abitur","","","","",""
