"year","alter_gr","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2006","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.74","8","1285","7.65","7.83"
"2006","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.73","8","3839","7.67","7.79"
"2006","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","7.07","7","2853","7","7.14"
"2006","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.37","8","9533","7.33","7.41"
"2006","66 und älter","Ostdeutschland, neue Bundeslaender","7.31","8","1129","7.2","7.42"
"2006","66 und älter","Westdeutschland, alte Bundeslaender","7.39","8","3315","7.32","7.46"
"2007","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"2007","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"2007","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"2008","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"2008","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"2008","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"2009","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"2009","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"2009","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"2010","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"2010","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"2010","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"2011","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.97","8","1467","7.88","8.06"
"2011","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","8.01","8","4847","7.96","8.06"
"2011","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","7.38","8","3197","7.32","7.44"
"2011","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.49","8","11804","7.46","7.52"
"2011","66 und älter","Ostdeutschland, neue Bundeslaender","7.26","8","1131","7.14","7.38"
"2011","66 und älter","Westdeutschland, alte Bundeslaender","7.43","8","3343","7.36","7.5"
"2012","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","8.05","8","495","7.88","8.22"
"2012","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","8.31","9","1714","8.23","8.39"
"2012","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","8","8","834","7.88","8.12"
"2012","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.94","8","4072","7.89","7.99"
"2012","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"2013","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","8.3","9","437","8.13","8.47"
"2013","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","8.24","9","1595","8.16","8.32"
"2013","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","7.95","8","838","7.83","8.07"
"2013","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.94","8","3913","7.89","7.99"
"2013","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"2014","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"2014","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"2014","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"2015","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"2015","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"2015","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"2016","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.89","8","971","7.78","8"
"2016","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","8.03","8","4618","7.98","8.08"
"2016","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","7.38","8","2882","7.31","7.45"
"2016","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.56","8","10967","7.53","7.59"
"2016","66 und älter","Ostdeutschland, neue Bundeslaender","7.33","8","1182","7.22","7.44"
"2016","66 und älter","Westdeutschland, alte Bundeslaender","7.51","8","3540","7.45","7.57"
