"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","17-29","Baden-Württemberg","7.52","7.5","507","5","7","9","10","10","7.36","7.68","0","10","8","8"
"2006","17-29","Bayern","8.03","7.5","517","5","7","9","10","10","7.87","8.19","0","10","8","9"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","8.3","8.5","63","7","7","9","9","10","7.92","8.68","2","10","8","9"
"2006","17-29","Hessen","7.79","7.5","214","5","7","9","10","10","7.55","8.03","0","10","8","8"
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","7.98","7.5","322","5","7","10","10","10","7.77","8.19","0","10","8","9"
"2006","17-29","Nordrhein-Westfalen","7.88","7.5","682","5","7","9","10","10","7.74","8.02","0","10","8","9"
"2006","17-29","Rheinland-Pfalz,Saarland","7.5","7.5","205","4","6","9","10","10","7.24","7.76","1","10","8","8"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","7.97","7.5","111","6","7","9","10","10","7.64","8.3","2","10","8","8"
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","7.15","7.5","855","5","6","8","9","10","7.03","7.27","0","10","7","8"
"2006","30-45","Bayern","7.56","7.5","949","5","7","9","10","10","7.45","7.67","0","10","8","8"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","7.43","7.5","38","3","6","10","10","10","6.72","8.14","1","10","8","10"
"2006","30-45","Hamburg","8.23","7.5","63","7","8","9","10","10","7.87","8.59","2","10","8","9"
"2006","30-45","Hessen","7.22","7.5","467","5","6","9","9","10","7.05","7.39","0","10","8","8"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","7.36","7.5","579","5","6","9","10","10","7.21","7.51","0","10","8","8"
"2006","30-45","Nordrhein-Westfalen","7.54","7.5","1344","5","7","9","10","10","7.44","7.64","0","10","8","8"
"2006","30-45","Rheinland-Pfalz,Saarland","7.43","7.5","377","5","7","9","10","10","7.23","7.63","0","10","8","8"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","7.62","7.5","168","4","7","9","10","10","7.34","7.9","2","10","8","8"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","7.23","7.5","859","5","6","8","9","10","7.11","7.35","0","10","7","8"
"2006","46-65","Bayern","7.41","7.5","1069","5","6","9","10","10","7.3","7.52","0","10","8","8"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","7.28","7.5","54","5","6","9","10","10","6.68","7.88","0","10","8","9"
"2006","46-65","Hamburg","7.53","7.5","112","4","7","9","10","10","7.2","7.86","2","10","8","8"
"2006","46-65","Hessen","7.43","7.5","519","5","7","9","10","10","7.27","7.59","0","10","8","8"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
