year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Urban regions,168,1.53337,1.30935,1.75739,0.00000,1.00000,2.00000,0.00000,5.00000,1.00000,1.00000,2.00000
1985,Schleswig-Holstein,Rural regions,184,1.25834,1.07610,1.44058,0.00000,1.00000,2.00000,0.00000,5.00000,1.00000,1.00000,1.00000
1985,Hamburg,Urban regions,272,1.57607,1.36456,1.78758,0.00000,1.00000,2.00000,0.00000,5.00000,1.00000,1.00000,1.00000
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,510,1.50599,1.37271,1.63927,0.13781,1.00000,2.00000,0.00000,4.79328,1.00000,1.00000,1.00000
1985,Lower Saxony,Rural regions,595,1.51451,1.38861,1.64040,0.00000,1.00000,2.00000,0.00000,5.00000,1.00000,1.00000,1.00000
1985,Bremen,Urban regions,116,2.24879,1.92438,2.57319,1.00000,2.00000,3.00000,0.00000,6.00000,2.00000,2.00000,2.00000
1985,North Rhine-Westphalia,Urban regions,2873,1.66165,1.59843,1.72486,0.00000,1.00000,2.00000,0.00000,5.00000,1.00000,1.00000,1.00000
1985,North Rhine-Westphalia,Rural regions,73,3.13871,2.51389,3.76353,1.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,3.00000
1985,Hesse,Urban regions,966,2.47365,2.26747,2.67983,1.00000,2.00000,3.00000,0.00000,6.00000,2.00000,1.00000,2.00000
1985,Hesse,Rural regions,153,1.26494,1.04900,1.48087,0.00000,1.00000,2.00000,0.00000,5.00000,1.00000,1.00000,1.00000
1985,"Rhineland-Palatinate, Saarland",Urban regions,631,1.51801,1.39797,1.63806,0.00000,1.00000,2.00000,0.00000,5.00000,1.00000,1.00000,1.00000
1985,"Rhineland-Palatinate, Saarland",Rural regions,139,2.21043,1.83040,2.59045,1.00000,1.00000,3.00000,0.00000,6.00000,1.00000,1.00000,2.00000
1985,Baden-Wuerttemberg,Urban regions,1741,1.27437,1.21191,1.33684,0.00000,1.00000,2.00000,0.00000,5.00000,1.00000,1.00000,1.00000
1985,Baden-Wuerttemberg,Rural regions,295,1.29751,1.14694,1.44809,0.00000,1.00000,2.00000,0.00000,5.00000,1.00000,1.00000,1.00000
