year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-6,,,,,,,,,,,,
1984,Schleswig-Holstein,1. Quintil,2.665075174479602,2.438640539387425,2.8915098095717795,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,133.0
1984,Schleswig-Holstein,2. Quintil,1.891942947597243,1.746009885733948,2.037876009460538,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,71.0
1984,Schleswig-Holstein,3. Quintil,2.7365831396441735,2.3918105801600684,3.0813556991282787,1.0,2.0,3.5503318783521474,1.0,7.375829695880368,2.0,1.0,2.0,33.0
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,-6,,,,,,,,,,,,
1984,Hamburg,1. Quintil,2.4009940907196525,2.2382809373011487,2.5637072441381563,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,94.0
1984,Hamburg,2. Quintil,1.857956019601355,1.730030108205888,1.9858819309968219,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,54.0
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,-6,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,2.1281351437806,2.049478054787415,2.2067922327737852,1.0,2.0,2.0,1.0,3.5,2.0,2.0,2.0249999999999995,421.0
1984,Niedersachsen,2. Quintil,1.9995786145169547,1.8961795049856076,2.102977724048302,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,164.0
1984,Niedersachsen,3. Quintil,1.7304352844831765,1.6242846903880557,1.8365858785782974,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,69.0
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,-6,,,,,,,,,,,,
1984,Bremen,1. Quintil,2.1607945794592354,1.9371531035231901,2.384436055395281,1.0,2.0,2.4695719331823116,1.0,4.673929832955778,2.0,2.0,3.0,51.0
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,2.371764066244317,2.3236013497112316,2.4199267827774023,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,1234.0
1984,Nordrhein-Westfalen,2. Quintil,2.0124211250492925,1.9503336117701575,2.0745086383284277,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,450.0
1984,Nordrhein-Westfalen,3. Quintil,1.9259257176735118,1.8264814537226852,2.0253699816243387,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,219.0
1984,Nordrhein-Westfalen,4. Quintil,1.736649018719279,1.6284161987885721,1.8448818386499857,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,83.0
1984,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1984,Hessen,-6,,,,,,,,,,,,
1984,Hessen,1. Quintil,2.2689386256290867,2.1811244271669277,2.3567528240912456,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,420.0
1984,Hessen,2. Quintil,2.303983440929475,2.1740904273293777,2.433876454529572,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,193.0
1984,Hessen,3. Quintil,1.9621956184168747,1.8572027544220253,2.067188482411724,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,111.0
1984,Hessen,4. Quintil,1.9002786109644152,1.7009250639622928,2.099632157966538,1.0,1.0,3.0,1.0,6.0,1.0,0.0,1.0,38.0
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,2.0781869596243125,2.011806501068642,2.144567418179983,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,385.0
1984,"Rheinland-Pfalz,Saarland",2. Quintil,2.0592833909107364,1.9056186585568826,2.2129481232645904,1.0,1.9076673430755746,2.0,1.0,3.5,2.0,2.0,3.0,97.0
1984,"Rheinland-Pfalz,Saarland",3. Quintil,2.379770645767679,2.1139273367068716,2.6456139548284865,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,42.0
1984,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,-6,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,1.8559012309499294,1.8089531404937018,1.902849321406157,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,721.0
1984,Baden-Württemberg,2. Quintil,1.7571648058804403,1.6972826763874658,1.8170469353734149,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,339.0
1984,Baden-Württemberg,3. Quintil,1.8865934014727486,1.760210135587268,2.012976667358229,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,149.0
1984,Baden-Württemberg,4. Quintil,1.5512819605110713,1.4586836528885008,1.6438802681336417,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,60.0
1984,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1984,Bayern,-6,,,,,,,,,,,,
1984,Bayern,1. Quintil,1.9481301143683942,1.9048595661020635,1.991400662634725,1.0,2.0,2.0,1.0,3.5,2.0,2.0,2.0,721.0
1984,Bayern,2. Quintil,1.9024409970693874,1.83202890232731,1.9728530918114648,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,309.0
1984,Bayern,3. Quintil,1.8216548091669227,1.7173445397758778,1.9259650785579676,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,128.0
1984,Bayern,4. Quintil,1.6837196501064284,1.5564758863474424,1.8109634138654145,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,69.0
1984,Bayern,5. Quintil,,,,,,,,,,,,
1984,Berlin,-6,,,,,,,,,,,,
1984,Berlin,1. Quintil,2.7560223037503624,2.5843505569174114,2.9276940505833133,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,113.0
1984,Berlin,2. Quintil,2.2729206458583824,2.091043745436612,2.454797546280153,1.0,2.0,3.0,1.0,6.0,2.0,1.0,3.0,55.0
1984,Berlin,3. Quintil,,,,,,,,,,,,
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,-6,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,1.1928115948480478,1.1062067472737702,1.2794164424223253,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,187.0
1985,Schleswig-Holstein,2. Quintil,1.651670005418094,1.5018526010905704,1.8014874097456175,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,93.0
1985,Schleswig-Holstein,3. Quintil,1.927046111368599,1.7364365141631308,2.117655708574067,1.0,2.0,3.0,0.0,5.0,2.0,2.0,3.0,45.0
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,-6,,,,,,,,,,,,
1985,Hamburg,1. Quintil,1.4442537955179275,1.3056218459471105,1.5828857450887446,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,147.0
1985,Hamburg,2. Quintil,1.707572872331942,1.4964145989267497,1.9187311457371345,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,70.0
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,-6,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,1.5636329734264744,1.5038032965923647,1.6234626502605842,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,603.0
1985,Niedersachsen,2. Quintil,1.3127878130097848,1.2332335568937103,1.3923420691258592,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,257.0
1985,Niedersachsen,3. Quintil,1.343514960588806,1.2527980952213333,1.4342318259562785,0.2153581023524084,1.0,2.0,0.0,4.676962846471387,1.0,1.0,1.0,147.0
1985,Niedersachsen,4. Quintil,2.04354378906993,1.696760438629608,2.390327139510252,0.9597213737488279,1.3305918622632442,3.0,0.0,6.060417939376758,1.0,0.0,1.0,54.0
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,-6,,,,,,,,,,,,
1985,Bremen,1. Quintil,2.1962430789321705,2.0199465633821863,2.372539594482155,1.0,2.0,3.0,0.0,6.0,2.0,1.0,2.0249999999999995,83.0
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,1.7378443919397737,1.6958579551257484,1.779830828753799,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1651.0
1985,Nordrhein-Westfalen,2. Quintil,1.6399606424918574,1.5814351356721252,1.6984861493115895,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,747.0
1985,Nordrhein-Westfalen,3. Quintil,1.5624155379010374,1.468510252283865,1.6563208235182099,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,306.0
1985,Nordrhein-Westfalen,4. Quintil,1.6420995504909564,1.4593271438864885,1.8248719570954242,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,131.0
1985,Nordrhein-Westfalen,5. Quintil,1.732236278272982,1.4978146049602747,1.9666579515856895,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,43.0
1985,Hessen,-6,,,,,,,,,,,,
1985,Hessen,1. Quintil,2.1821436270489745,2.066457830087383,2.297829424010566,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,596.0
1985,Hessen,2. Quintil,2.543613889332116,2.339337088259017,2.747890690405215,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,291.0
1985,Hessen,3. Quintil,2.212527865507346,2.0222278582477955,2.4028278727668964,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,142.0
1985,Hessen,4. Quintil,1.6125493494180048,1.3268146474566296,1.89828405137938,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,50.0
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,1.6286446719307042,1.5462549762089424,1.711034367652466,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,432.0
1985,"Rheinland-Pfalz,Saarland",2. Quintil,1.7186178276170916,1.6125236833376908,1.8247119718964924,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,210.0
1985,"Rheinland-Pfalz,Saarland",3. Quintil,1.795724297815724,1.6242559604826385,1.9671926351488094,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,72.0
1985,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,-6,,,,,,,,,,,,
1985,Baden-Württemberg,1. Quintil,1.1862201693424075,1.1510517895338424,1.2213885491509726,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1122.0
1985,Baden-Württemberg,2. Quintil,1.2526876495267363,1.1993164027514214,1.3060588963020512,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,531.0
1985,Baden-Württemberg,3. Quintil,1.4005796670863617,1.3242179480398555,1.476941386132868,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,221.0
1985,Baden-Württemberg,4. Quintil,1.4936777095892746,1.2965863897134493,1.6907690294650999,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,77.0
1985,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1985,Bayern,-6,,,,,,,,,,,,
1985,Bayern,1. Quintil,1.3375039234124373,1.2974434155438275,1.377564431281047,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,984.0
1985,Bayern,2. Quintil,1.4542601236675847,1.3982497603442894,1.51027048699088,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,484.0
1985,Bayern,3. Quintil,1.5694364553377413,1.481562669212947,1.6573102414625356,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,262.0
1985,Bayern,4. Quintil,1.483522753254839,1.3167195109680399,1.650325995541638,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,72.0
1985,Bayern,5. Quintil,1.179599493196907,0.9993374983736241,1.3598614880201898,0.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0249999999999995,38.0
1985,Berlin,-6,,,,,,,,,,,,
1985,Berlin,1. Quintil,1.6351368346185826,1.5003201843713567,1.7699534848658085,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,180.0
1985,Berlin,2. Quintil,1.8720452085607417,1.7015173722051402,2.042573044916343,0.8000695339042708,2.0,2.0,0.0,3.799895699143594,2.0,2.0,3.0,94.0
1985,Berlin,3. Quintil,1.0515888925628236,0.8960119028225579,1.2071658823030893,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,50.0
1985,Berlin,4. Quintil,,,,,,,,,,,,
1985,Berlin,5. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,-6,,,,,,,,,,,,
1986,Schleswig-Holstein,1. Quintil,1.6303121459140402,1.497825374122527,1.7627989177055534,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,178.0
1986,Schleswig-Holstein,2. Quintil,1.629763168644979,1.4451564712477114,1.8143698660422465,0.0,1.5350065694800783,2.0,0.0,5.0,1.0,0.0,1.0,74.0
1986,Schleswig-Holstein,3. Quintil,1.7096443028627368,1.456016148482907,1.9632724572425666,0.37050258942450576,1.0,3.0,0.0,6.944246115863241,1.0,0.0,1.0,44.0
1986,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1986,Hamburg,-6,,,,,,,,,,,,
1986,Hamburg,1. Quintil,1.6275864859083802,1.4843532099168009,1.7708197618999595,0.0,1.0,2.852419679930553,0.0,7.131049199826383,1.0,0.0,1.0,124.0
1986,Hamburg,2. Quintil,1.7504060375054742,1.499279798016018,2.00153227699493,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,59.0
1986,Hamburg,3. Quintil,1.868656115140741,1.56806867227543,2.169243558006052,1.0,1.895343388675712,2.0,0.0,3.5,2.0,2.0,3.0,36.0
1986,Hamburg,4. Quintil,,,,,,,,,,,,
1986,Hamburg,5. Quintil,,,,,,,,,,,,
1986,Niedersachsen,-6,,,,,,,,,,,,
1986,Niedersachsen,1. Quintil,1.52242678162274,1.4646930851362587,1.5801604781092211,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,586.0
1986,Niedersachsen,2. Quintil,1.3825287451541814,1.3080065774568976,1.4570509128514653,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,268.0
1986,Niedersachsen,3. Quintil,1.4325452647695214,1.330818048170105,1.5342724813689377,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,151.0
1986,Niedersachsen,4. Quintil,1.4958251922176244,1.3317758697674666,1.6598745146677822,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,55.0
1986,Niedersachsen,5. Quintil,,,,,,,,,,,,
