year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
1984,Hamburg,1st Quintile,,,,,,,,,,,,
1984,Hamburg,2nd Quintile,,,,,,,,,,,,
1984,Hamburg,3rd Quintile,,,,,,,,,,,,
1984,Hamburg,4th Quintile,,,,,,,,,,,,
1984,Hamburg,5th Quintile,,,,,,,,,,,,
1984,Lower Saxony,1st Quintile,,,,,,,,,,,,
1984,Lower Saxony,2nd Quintile,,,,,,,,,,,,
1984,Lower Saxony,3rd Quintile,,,,,,,,,,,,
1984,Lower Saxony,4th Quintile,,,,,,,,,,,,
1984,Lower Saxony,5th Quintile,,,,,,,,,,,,
1984,Bremen,1st Quintile,,,,,,,,,,,,
1984,Bremen,2nd Quintile,,,,,,,,,,,,
1984,Bremen,3rd Quintile,,,,,,,,,,,,
1984,Bremen,4th Quintile,,,,,,,,,,,,
1984,Bremen,5th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,1st Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,2nd Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,3rd Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
1984,Hesse,1st Quintile,,,,,,,,,,,,
1984,Hesse,2nd Quintile,,,,,,,,,,,,
1984,Hesse,3rd Quintile,,,,,,,,,,,,
1984,Hesse,4th Quintile,,,,,,,,,,,,
1984,Hesse,5th Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",1st Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,1st Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,2nd Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
1984,Bavaria,1st Quintile,,,,,,,,,,,,
1984,Bavaria,2nd Quintile,,,,,,,,,,,,
1984,Bavaria,3rd Quintile,,,,,,,,,,,,
1984,Bavaria,4th Quintile,,,,,,,,,,,,
1984,Bavaria,5th Quintile,,,,,,,,,,,,
1984,Berlin,1st Quintile,,,,,,,,,,,,
1984,Berlin,2nd Quintile,,,,,,,,,,,,
1984,Berlin,3rd Quintile,,,,,,,,,,,,
1984,Berlin,4th Quintile,,,,,,,,,,,,
1984,Berlin,5th Quintile,,,,,,,,,,,,
1985,Schleswig-Holstein,1st Quintile,76,1.47482,1.14773,1.80190,0.19214,1.00000,2.00000,0.00000,4.71179,,,
1985,Schleswig-Holstein,2nd Quintile,77,0.86148,0.64258,1.08039,0.00000,1.00000,1.00000,0.00000,2.50000,,,
1985,Schleswig-Holstein,3rd Quintile,58,1.34343,1.00444,1.68243,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Schleswig-Holstein,4th Quintile,70,1.56078,1.22039,1.90117,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1985,Schleswig-Holstein,5th Quintile,70,1.68414,1.32771,2.04056,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1985,Hamburg,1st Quintile,52,1.56402,1.14250,1.98554,0.00000,1.00000,2.99733,0.00000,6.00000,,,
1985,Hamburg,2nd Quintile,39,1.65248,0.96863,2.33633,0.00000,1.00000,2.60813,0.00000,6.52033,,,
1985,Hamburg,3rd Quintile,58,1.32814,0.86826,1.78802,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Hamburg,4th Quintile,57,1.76982,1.25409,2.28555,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Hamburg,5th Quintile,72,1.53661,1.18462,1.88860,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1985,Lower Saxony,1st Quintile,237,1.60740,1.40387,1.81093,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Lower Saxony,2nd Quintile,191,1.44726,1.26686,1.62767,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Lower Saxony,3rd Quintile,237,1.63895,1.42149,1.85641,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Lower Saxony,4th Quintile,195,1.33959,1.14913,1.53005,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Lower Saxony,5th Quintile,244,1.47188,1.25884,1.68491,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Bremen,1st Quintile,30,2.43812,1.73973,3.13651,0.00000,2.02197,4.00000,0.00000,6.00000,,,
1985,Bremen,2nd Quintile,,,,,,,,,,,,
1985,Bremen,3rd Quintile,33,2.33235,1.72868,2.93603,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1985,Bremen,4th Quintile,,,,,,,,,,,,
1985,Bremen,5th Quintile,,,,,,,,,,,,
1985,North Rhine-Westphalia,1st Quintile,672,1.86802,1.71973,2.01631,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1985,North Rhine-Westphalia,2nd Quintile,620,1.72251,1.58297,1.86205,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,North Rhine-Westphalia,3rd Quintile,521,1.67212,1.53343,1.81082,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,North Rhine-Westphalia,4th Quintile,596,1.67748,1.53802,1.81695,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1985,North Rhine-Westphalia,5th Quintile,537,1.59991,1.44671,1.75311,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1985,Hesse,1st Quintile,255,2.61047,2.18407,3.03686,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1985,Hesse,2nd Quintile,197,2.08397,1.71015,2.45778,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1985,Hesse,3rd Quintile,201,1.93542,1.57718,2.29366,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Hesse,4th Quintile,236,2.45626,1.99192,2.92059,0.00000,1.00000,2.76767,0.00000,6.91917,,,
1985,Hesse,5th Quintile,229,2.24725,1.88495,2.60956,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1985,"Rhineland-Palatinate, Saarland",1st Quintile,172,1.82937,1.51946,2.13928,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1985,"Rhineland-Palatinate, Saarland",2nd Quintile,130,1.38668,1.14730,1.62605,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,"Rhineland-Palatinate, Saarland",3rd Quintile,185,1.60016,1.35579,1.84453,0.66004,1.00000,2.00000,0.00000,4.00994,,,
1985,"Rhineland-Palatinate, Saarland",4th Quintile,158,1.76755,1.50863,2.02647,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1985,"Rhineland-Palatinate, Saarland",5th Quintile,125,1.65331,1.35332,1.95330,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1985,Baden-Wuerttemberg,1st Quintile,386,1.25806,1.11271,1.40341,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Baden-Wuerttemberg,2nd Quintile,406,1.19341,1.08139,1.30544,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Baden-Wuerttemberg,3rd Quintile,469,1.23901,1.12695,1.35107,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Baden-Wuerttemberg,4th Quintile,420,1.29143,1.16662,1.41624,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Baden-Wuerttemberg,5th Quintile,352,1.41408,1.25819,1.56997,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Bavaria,1st Quintile,293,1.34234,1.18255,1.50212,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Bavaria,2nd Quintile,402,1.29882,1.17883,1.41880,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Bavaria,3rd Quintile,365,1.40136,1.26552,1.53720,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1985,Bavaria,4th Quintile,380,1.46036,1.32794,1.59279,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1985,Bavaria,5th Quintile,441,1.50653,1.37079,1.64228,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1985,Berlin,1st Quintile,64,1.85811,1.23317,2.48305,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1985,Berlin,2nd Quintile,62,1.61412,1.19495,2.03329,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Berlin,3rd Quintile,71,1.57212,1.18472,1.95953,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Berlin,4th Quintile,73,1.88961,1.50977,2.26945,1.00000,2.00000,2.00000,0.00000,3.50000,,,
1985,Berlin,5th Quintile,95,1.48700,1.12113,1.85288,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,Schleswig-Holstein,1st Quintile,56,2.12702,1.45948,2.79455,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1986,Schleswig-Holstein,2nd Quintile,85,1.46725,1.14310,1.79139,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,Schleswig-Holstein,3rd Quintile,55,1.29743,1.02820,1.56666,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1986,Schleswig-Holstein,4th Quintile,63,1.64671,1.20554,2.08789,0.00000,2.00000,2.00000,0.00000,5.00000,,,
1986,Schleswig-Holstein,5th Quintile,64,1.55365,1.08901,2.01830,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,Hamburg,1st Quintile,45,2.15533,1.52715,2.78351,0.00000,2.00000,4.00000,0.00000,10.00000,,,
1986,Hamburg,2nd Quintile,45,1.56501,1.05118,2.07884,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,Hamburg,3rd Quintile,46,1.24344,0.89722,1.58966,0.00000,1.00000,2.00000,0.00000,4.00000,,,
1986,Hamburg,4th Quintile,55,1.83561,1.27965,2.39157,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1986,Hamburg,5th Quintile,62,1.99392,1.51204,2.47580,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1986,Lower Saxony,1st Quintile,235,1.58376,1.39880,1.76872,0.65972,1.00000,2.00000,0.00000,4.01042,,,
