year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,62,2.976567074584367,2.652970213087734,3.300163936081,1.0,2.0,3.120960394478127,1.0,6.302400986195317,2.0,1.0,2.0
1984,18-29 J.,Hamburg,46,2.0548696302221043,1.9056435512884033,2.2040957091558053,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0
1984,18-29 J.,Niedersachsen,214,1.9427776881591334,1.868660032362807,2.01689534395546,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,637,2.252525486964038,2.192709834387893,2.312341139540183,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
1984,18-29 J.,Hessen,240,2.39802069972568,2.277927874663263,2.5181135247880966,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",157,1.9584632691323733,1.8636900799324985,2.053236458332248,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0
1984,18-29 J.,Baden-Württemberg,404,1.9825033988575205,1.919126468170868,2.045880329544173,1.0,2.0,2.0,1.0,3.5,2.0,2.0,2.0
1984,18-29 J.,Bayern,371,1.9597229039909023,1.8912692976658099,2.028176510315995,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0
1984,18-29 J.,Berlin,63,2.5909847667624852,2.4062223381989924,2.775747195325978,1.7964321277884403,2.0,3.0,1.0,4.80535180831734,2.0,1.0,2.0
1984,30-45 J.,Schleswig-Holstein,98,2.275881003651807,2.0296835789457988,2.522078428357815,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1984,30-45 J.,Hamburg,68,1.843493051386153,1.7192102990257236,1.9677758037465822,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0
1984,30-45 J.,Niedersachsen,199,1.6535349014341318,1.590505536244545,1.7165642666237186,1.0,1.0,2.0,1.0,3.5,1.0,0.9749999999999943,1.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,662,1.7413041903216269,1.6995393254059488,1.783069055237305,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1984,30-45 J.,Hessen,212,1.6395478973667355,1.5897058132637918,1.6893899814696791,1.0,1.2949018818188207,2.0,1.0,3.5,2.0,2.0,3.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",135,1.578132213983388,1.5065172300148577,1.6497471979519183,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1984,30-45 J.,Baden-Württemberg,415,1.5269830699671558,1.4839099141063568,1.570056225827955,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1984,30-45 J.,Bayern,395,1.5254400476253878,1.4893218492927434,1.5615582459580322,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1984,30-45 J.,Berlin,80,2.017701418087377,1.8550533971295315,2.1803494390452225,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0
1984,46-65 J.,Schleswig-Holstein,69,1.84889405828059,1.722540623463678,1.975247493097502,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1984,46-65 J.,Hamburg,36,2.355869614101874,2.0786430344531075,2.6330961937506405,1.0,2.0,3.0051070416464882,1.0,6.01276760411622,2.0,1.0,3.0
1984,46-65 J.,Niedersachsen,190,2.0419151128125743,1.9132751182346828,2.1705551073904656,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,524,2.0832044104389826,2.0183199348814442,2.148088885996521,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0
1984,46-65 J.,Hessen,254,2.118961273800514,2.022937159809219,2.214985387791809,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",194,2.2077457168779477,2.0950365473319033,2.3204548864239922,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
1984,46-65 J.,Baden-Württemberg,336,1.7221308752687374,1.6519041959622167,1.7923575545752581,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1984,46-65 J.,Bayern,339,1.8527585811290472,1.7919039639727115,1.913613198285383,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1984,46-65 J.,Berlin,54,2.3958631311385057,2.142764677920168,2.6489615843568433,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,30,2.4014254757860725,2.1068018598428417,2.696049091729303,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
1984,66 und älter,Niedersachsen,89,2.718686240716095,2.528003744928145,2.909368736504045,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,192,3.0711772181090287,2.9209503261312606,3.2214041100867967,1.0,3.0,4.0,1.0,8.5,3.0,3.0,4.0
1984,66 und älter,Hessen,64,2.814812284236431,2.5286992905875456,3.1009252778853167,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",71,2.618731206345488,2.446269016729966,2.7911933959610105,2.0,2.0,3.647556663381842,1.0,6.118891658454606,2.0,1.0,2.0
1984,66 und älter,Baden-Württemberg,134,2.1407024671620314,2.014847280862967,2.2665576534610956,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0
1984,66 und älter,Bayern,142,2.4768276296005016,2.363180246260446,2.590475012940557,1.3628109582629255,2.0,3.0,1.0,5.455783562605612,2.0,2.0,2.0
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,79,1.8000859639639992,1.646675141533144,1.9534967863948545,1.0,2.0,2.883169225118203,0.0,5.707923062795507,2.0,2.0,3.0
