year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,2.976567074584367,2.652970213087734,3.300163936081,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,62.0
1984,18-29 J.,Hamburg,2.0548696302221043,1.9056435512884033,2.2040957091558053,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,46.0
1984,18-29 J.,Niedersachsen,1.942777688159134,1.8686600323628078,2.0168953439554604,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,214.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,2.2525254869640383,2.1927098343878932,2.3123411395401834,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,637.0
1984,18-29 J.,Hessen,2.3980206997256808,2.277927874663264,2.5181135247880975,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,240.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",1.958463269132373,1.863690079932498,2.0532364583322478,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,157.0
1984,18-29 J.,Baden-Württemberg,1.9825033988575205,1.919126468170868,2.045880329544173,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,404.0
1984,18-29 J.,Bayern,1.959722903990902,1.8912692976658096,2.0281765103159946,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,371.0
1984,18-29 J.,Berlin,2.5909847667624852,2.4062223381989924,2.775747195325978,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,63.0
1984,30-45 J.,Schleswig-Holstein,2.2758810036518073,2.029683578945799,2.5220784283578155,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,98.0
1984,30-45 J.,Hamburg,1.843493051386153,1.7192102990257236,1.9677758037465822,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,68.0
1984,30-45 J.,Niedersachsen,1.6535349014341314,1.5905055362445446,1.7165642666237182,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,199.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,1.741304190321627,1.699539325405949,1.7830690552373052,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,662.0
1984,30-45 J.,Hessen,1.6395478973667355,1.5897058132637918,1.6893899814696791,1.0,1.6067284416296759,2.0,1.0,3.5,2.0,2.0,3.0,212.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",1.578132213983388,1.5065172300148577,1.6497471979519183,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,135.0
1984,30-45 J.,Baden-Württemberg,1.5269830699671558,1.4839099141063568,1.570056225827955,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,415.0
1984,30-45 J.,Bayern,1.5254400476253875,1.4893218492927431,1.561558245958032,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,395.0
1984,30-45 J.,Berlin,2.017701418087377,1.8550533971295315,2.180349439045222,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,80.0
1984,46-65 J.,Schleswig-Holstein,1.8488940582805906,1.7225406234636786,1.9752474930975026,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,69.0
1984,46-65 J.,Hamburg,2.355869614101874,2.0786430344531075,2.6330961937506405,1.0,2.0,3.0682754425266845,1.0,6.170688606316711,2.0,1.0,3.0,36.0
1984,46-65 J.,Niedersachsen,2.0419151128125743,1.9132751182346828,2.1705551073904656,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,190.0
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,2.0832044104389826,2.0183199348814442,2.148088885996521,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,524.0
1984,46-65 J.,Hessen,2.118961273800514,2.022937159809219,2.214985387791809,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,254.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",2.2077457168779477,2.0950365473319033,2.3204548864239922,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,194.0
1984,46-65 J.,Baden-Württemberg,1.7221308752687374,1.6519041959622167,1.7923575545752581,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,336.0
1984,46-65 J.,Bayern,1.8527585811290472,1.7919039639727115,1.913613198285383,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,339.0
1984,46-65 J.,Berlin,2.3958631311385052,2.1427646779201677,2.648961584356843,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,54.0
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,2.4014254757860725,2.1068018598428417,2.696049091729303,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,30.0
1984,66 und älter,Niedersachsen,2.7186862407160954,2.5280037449281454,2.9093687365040455,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,89.0
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,3.0711772181090287,2.9209503261312606,3.2214041100867967,1.0,3.0,4.0,1.0,8.5,3.0,3.0,4.0,192.0
1984,66 und älter,Hessen,2.814812284236431,2.5286992905875456,3.1009252778853167,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,64.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",2.618731206345488,2.446269016729966,2.7911933959610105,2.0,2.0,3.51292575730041,1.0,5.782314393251025,2.0,1.0,2.0,71.0
1984,66 und älter,Baden-Württemberg,2.1407024671620323,2.014847280862968,2.2665576534610965,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,134.0
1984,66 und älter,Bayern,2.4768276296005016,2.363180246260446,2.590475012940557,1.530255279575381,2.0,3.0,1.0,5.204617080636929,2.0,2.0,2.0,142.0
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
