year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,117,2.23768695142198,2.058190598337026,2.417183304506934,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0
1984,Schleswig-Holstein,weiblich,137,2.469329009730091,2.2735458048533324,2.6651122146068498,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0
1984,Hamburg,maennlich,85,2.241072753842087,2.0771119482454234,2.4050335594387504,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0
1984,Hamburg,weiblich,95,2.079921143787445,1.9529078514690967,2.2069344361057937,1.0,2.0,2.0,1.0,3.5,2.0,2.0,2.0
1984,Niedersachsen,maennlich,343,2.001538899726192,1.921748540470966,2.081329258981418,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0
1984,Niedersachsen,weiblich,349,2.097537509064454,2.0188156757651172,2.176259342363791,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0
1984,Bremen,maennlich,38,2.118131975738307,1.8682892623191862,2.367974689157428,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0
1984,Bremen,weiblich,40,2.096730546934841,1.875059803221301,2.318401290648381,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0
1984,Nordrhein-Westfalen,maennlich,1007,2.2232986010307756,2.1703498069615987,2.2762473950999524,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
1984,Nordrhein-Westfalen,weiblich,1008,2.1691774689704064,2.1234597638417996,2.2148951740990133,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
1984,Hessen,maennlich,400,2.303858306169154,2.2088660038257313,2.3988506085125767,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
1984,Hessen,weiblich,370,2.0727873002745265,2.0006367919754577,2.1449378085735953,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
1984,"Rheinland-Pfalz,Saarland",maennlich,279,2.1539566501991576,2.067563946083945,2.2403493543143704,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
1984,"Rheinland-Pfalz,Saarland",weiblich,278,2.0382981820273938,1.9604247492329527,2.116171614821835,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0
1984,Baden-Württemberg,maennlich,665,1.9902577897117633,1.9337419902617383,2.046773589161788,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0
1984,Baden-Württemberg,weiblich,624,1.66630051599543,1.6266708651178259,1.7059301668730342,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1984,Bayern,maennlich,591,1.9027764475035287,1.8529714570500104,1.952581437957047,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0
1984,Bayern,weiblich,656,1.90311916472172,1.8585392439187784,1.9476990855246616,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0
1984,Berlin,maennlich,101,2.3590617709787605,2.205795299935792,2.512328242021729,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
1984,Berlin,weiblich,113,2.4766884843256545,2.3154696741713727,2.637907294479936,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
1985,Schleswig-Holstein,maennlich,166,1.3847625168175148,1.2812286018333143,1.4882964318017153,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Schleswig-Holstein,weiblich,179,1.3788829328930745,1.2846546100555039,1.4731112557306452,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Hamburg,maennlich,135,1.5561040782332909,1.4132229204067506,1.6989852360598312,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Hamburg,weiblich,137,1.5512982519096814,1.4067884890216216,1.6958080147977412,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Niedersachsen,maennlich,519,1.372091531559188,1.303911413046061,1.440271650072315,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Niedersachsen,weiblich,557,1.583724993870273,1.5250541895946927,1.6423957981458535,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0
1985,Bremen,maennlich,53,1.9881855397939834,1.7655302623636797,2.210840817224287,0.5809728336622842,2.0,3.0,0.0,6.0,2.0,1.0,3.0
1985,Bremen,weiblich,61,2.390951072630145,2.179039421270007,2.602862723990283,1.0,2.0,3.911093393758006,0.0,6.0,2.0,1.0,2.0
1985,Nordrhein-Westfalen,maennlich,1416,1.6603528247062673,1.613858315464946,1.7068473339475887,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Nordrhein-Westfalen,weiblich,1462,1.7102504807800722,1.6673781849297302,1.7531227766304143,0.4686352832355067,1.0,2.0,0.0,4.29704707514674,1.0,1.0,1.0
1985,Hessen,maennlich,551,2.1321181504122846,2.0227659726429406,2.2414703281816286,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0
1985,Hessen,weiblich,545,2.3793924559692106,2.2416833468287214,2.5171015651096997,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0
1985,"Rheinland-Pfalz,Saarland",maennlich,369,1.7315739609919325,1.6435710191373403,1.8195769028465247,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0
1985,"Rheinland-Pfalz,Saarland",weiblich,379,1.5951936072334056,1.5123273729869071,1.6780598414799042,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Baden-Württemberg,maennlich,985,1.2228993303008004,1.1818002345376328,1.263998426063968,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Baden-Württemberg,weiblich,995,1.2779233095992006,1.2393896994096834,1.316456919788718,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Bayern,maennlich,873,1.3471440116500952,1.303360120090276,1.3909279032099144,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
