year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,124,2.23381,1.87862,2.58900,1.00000,2.00000,2.00000,1.00000,3.50000,,,
1984,Schleswig-Holstein,female,139,2.45570,2.05337,2.85803,1.00000,2.00000,3.00000,1.00000,6.00000,,,
1984,Hamburg,male,88,2.24979,1.91635,2.58322,1.00000,2.00000,3.00000,1.00000,6.00000,,,
1984,Hamburg,female,96,2.07889,1.81654,2.34125,1.00000,2.00000,2.00000,1.00000,3.50000,,,
1984,Lower Saxony,male,354,2.02374,1.86033,2.18715,1.00000,2.00000,2.00000,1.00000,3.50000,,,
1984,Lower Saxony,female,364,2.09869,1.93972,2.25767,1.00000,2.00000,2.00000,1.00000,3.50000,,,
1984,Bremen,male,38,2.11815,1.58527,2.65103,1.00000,2.00000,2.00000,1.00000,3.50000,,,
1984,Bremen,female,40,2.09673,1.62476,2.56870,1.00000,2.00000,3.00000,1.00000,6.00000,,,
1984,North Rhine-Westphalia,male,1043,2.22380,2.11717,2.33044,1.00000,2.00000,3.00000,1.00000,6.00000,,,
1984,North Rhine-Westphalia,female,1038,2.17713,2.08417,2.27009,1.00000,2.00000,3.00000,1.00000,6.00000,,,
1984,Hesse,male,415,2.29750,2.10617,2.48884,1.00000,2.00000,3.00000,1.00000,6.00000,,,
1984,Hesse,female,380,2.06777,1.92106,2.21448,1.00000,2.00000,3.00000,1.00000,6.00000,,,
1984,"Rhineland-Palatinate, Saarland",male,289,2.16557,1.98989,2.34125,1.00000,2.00000,3.00000,1.00000,6.00000,,,
1984,"Rhineland-Palatinate, Saarland",female,287,2.04664,1.88823,2.20504,1.00000,2.00000,2.00000,1.00000,3.50000,,,
1984,Baden-Wuerttemberg,male,689,1.98947,1.87564,2.10330,1.00000,2.00000,2.00000,1.00000,3.50000,,,
1984,Baden-Wuerttemberg,female,642,1.67184,1.59098,1.75270,1.00000,1.00000,2.00000,1.00000,3.50000,,,
1984,Bavaria,male,601,1.90409,1.80278,2.00541,1.00000,2.00000,2.00000,1.00000,3.50000,,,
1984,Bavaria,female,677,1.90866,1.81816,1.99916,1.00000,2.00000,2.00000,1.00000,3.50000,,,
1984,Berlin,male,103,2.38602,2.06660,2.70544,1.00000,2.00000,3.00000,1.00000,6.00000,,,
1984,Berlin,female,117,2.50236,2.16985,2.83488,1.00000,2.00000,3.00000,1.00000,6.00000,,,
1985,Schleswig-Holstein,male,170,1.38408,1.17214,1.59601,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Schleswig-Holstein,female,182,1.38261,1.18812,1.57710,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Hamburg,male,138,1.56518,1.27382,1.85654,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Hamburg,female,140,1.57297,1.27649,1.86945,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Lower Saxony,male,538,1.39862,1.26122,1.53602,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Lower Saxony,female,567,1.60794,1.48605,1.72983,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1985,Bremen,male,54,1.98679,1.52267,2.45092,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1985,Bremen,female,62,2.44628,1.99297,2.89960,1.00000,2.00000,4.00000,0.00000,6.00000,,,
1985,North Rhine-Westphalia,male,1457,1.69891,1.60377,1.79405,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,North Rhine-Westphalia,female,1489,1.71645,1.62887,1.80403,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1985,Hesse,male,562,2.13413,1.91216,2.35609,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1985,Hesse,female,557,2.41833,2.13463,2.70202,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1985,"Rhineland-Palatinate, Saarland",male,381,1.71449,1.53593,1.89304,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1985,"Rhineland-Palatinate, Saarland",female,389,1.60503,1.43658,1.77348,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Baden-Wuerttemberg,male,1014,1.25310,1.16861,1.33759,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Baden-Wuerttemberg,female,1022,1.29954,1.22057,1.37850,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Bavaria,male,895,1.35684,1.26795,1.44573,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Bavaria,female,987,1.45353,1.37011,1.53694,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1985,Berlin,male,176,1.56482,1.32416,1.80547,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Berlin,female,189,1.73366,1.44583,2.02148,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,Schleswig-Holstein,male,159,1.36686,1.13309,1.60064,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,Schleswig-Holstein,female,164,1.86025,1.54524,2.17526,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1986,Hamburg,male,127,1.80804,1.47420,2.14188,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1986,Hamburg,female,126,1.69630,1.38496,2.00765,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1986,Lower Saxony,male,540,1.33854,1.23320,1.44387,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,Lower Saxony,female,565,1.59741,1.47287,1.72195,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1986,Bremen,male,50,0.87653,0.61410,1.13896,0.00000,1.00000,1.94813,0.00000,3.00000,,,
1986,Bremen,female,58,1.56169,1.24621,1.87716,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1986,North Rhine-Westphalia,male,1415,1.43611,1.36080,1.51143,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,North Rhine-Westphalia,female,1429,1.51682,1.44501,1.58864,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1986,Hesse,male,524,2.28396,2.02759,2.54033,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1986,Hesse,female,525,2.18339,1.91365,2.45312,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,"Rhineland-Palatinate, Saarland",male,376,1.66396,1.50011,1.82781,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1986,"Rhineland-Palatinate, Saarland",female,392,1.72864,1.54913,1.90815,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,Baden-Wuerttemberg,male,1001,1.20361,1.12564,1.28157,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,Baden-Wuerttemberg,female,978,1.21744,1.13699,1.29789,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,Bavaria,male,847,1.37034,1.27563,1.46506,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,Bavaria,female,923,1.37633,1.28383,1.46882,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,Berlin,male,175,1.31759,1.12428,1.51090,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,Berlin,female,176,1.43089,1.26403,1.59775,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1987,Schleswig-Holstein,male,156,1.42698,1.20420,1.64975,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1987,Schleswig-Holstein,female,170,1.69005,1.39929,1.98080,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1987,Hamburg,male,113,1.51738,1.19405,1.84070,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1987,Hamburg,female,113,1.61247,1.23535,1.98959,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1987,Lower Saxony,male,539,1.40253,1.28368,1.52138,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1987,Lower Saxony,female,562,1.54356,1.43207,1.65505,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1987,Bremen,male,47,1.17020,0.72453,1.61586,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1987,Bremen,female,53,1.87369,1.30500,2.44238,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1987,North Rhine-Westphalia,male,1411,1.48380,1.40015,1.56744,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1987,North Rhine-Westphalia,female,1403,1.58391,1.50399,1.66383,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1987,Hesse,male,528,2.35503,2.07501,2.63506,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1987,Hesse,female,526,2.28112,2.01316,2.54908,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1987,"Rhineland-Palatinate, Saarland",male,378,1.64615,1.47295,1.81934,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1987,"Rhineland-Palatinate, Saarland",female,384,1.64402,1.48920,1.79883,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1987,Baden-Wuerttemberg,male,983,1.16067,1.09410,1.22723,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1987,Baden-Wuerttemberg,female,974,1.34987,1.24318,1.45656,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1987,Bavaria,male,826,1.35817,1.26786,1.44849,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1987,Bavaria,female,892,1.37073,1.28683,1.45464,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1987,Berlin,male,181,1.37729,1.17702,1.57755,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1987,Berlin,female,180,1.54396,1.36015,1.72778,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1988,Schleswig-Holstein,male,157,1.64300,1.34209,1.94391,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,Schleswig-Holstein,female,163,1.87359,1.63071,2.11648,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1988,Hamburg,male,98,1.48182,1.20714,1.75650,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,Hamburg,female,104,1.78528,1.43522,2.13535,0.00000,2.00000,2.26291,0.00000,5.65726,,,
1988,Lower Saxony,male,513,1.54459,1.40811,1.68108,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1988,Lower Saxony,female,533,1.58679,1.47330,1.70027,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1988,Bremen,male,44,0.79929,0.56927,1.02931,0.00000,1.00000,1.00000,0.00000,2.50000,,,
1988,Bremen,female,55,1.39498,0.94022,1.84975,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,North Rhine-Westphalia,male,1342,1.42931,1.35096,1.50765,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,North Rhine-Westphalia,female,1343,1.54016,1.45965,1.62067,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,Hesse,male,494,2.09675,1.82353,2.36997,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,Hesse,female,503,2.08329,1.82161,2.34496,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,"Rhineland-Palatinate, Saarland",male,358,1.83580,1.63392,2.03767,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1988,"Rhineland-Palatinate, Saarland",female,375,1.82821,1.63272,2.02370,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1988,Baden-Wuerttemberg,male,951,1.28556,1.21320,1.35793,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,Baden-Wuerttemberg,female,933,1.25265,1.17986,1.32544,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,Bavaria,male,793,1.29699,1.20050,1.39348,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,Bavaria,female,851,1.33089,1.24530,1.41647,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,Berlin,male,167,1.27618,1.07569,1.47667,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,Berlin,female,165,1.43017,1.21421,1.64613,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1989,Schleswig-Holstein,male,147,1.58059,1.22535,1.93583,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1989,Schleswig-Holstein,female,153,1.51348,1.27780,1.74916,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1989,Hamburg,male,97,1.72449,1.29778,2.15119,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1989,Hamburg,female,99,1.71198,1.31258,2.11139,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1989,Lower Saxony,male,483,1.41202,1.29726,1.52679,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1989,Lower Saxony,female,510,1.43968,1.32144,1.55792,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1989,Bremen,male,50,0.97655,0.71980,1.23329,0.00000,1.00000,2.00000,0.00000,3.00000,,,
1989,Bremen,female,57,1.40281,0.98758,1.81805,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1989,North Rhine-Westphalia,male,1294,1.51377,1.40702,1.62052,0.00000,1.00000,2.00000,0.00000,5.00000,,,
