year,age_gr,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,,,,,,,,,,,,
1984,17-29 y.,,,,,,,,,,,,
1984,30-45 y.,,,,,,,,,,,,
1984,46-65 y.,,,,,,,,,,,,
1984,66 and older,,,,,,,,,,,,
1985,0-16 y.,,,,,,,,,,,,
1985,17-29 y.,3125,1.84613,1.78623,1.90604,1.00000,2.00000,2.00000,0.00000,3.50000,,,
1985,30-45 y.,3462,1.28805,1.23860,1.33750,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,46-65 y.,3287,1.45782,1.39915,1.51649,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,66 and older,1095,1.96822,1.83342,2.10302,0.00000,2.00000,3.00000,0.00000,7.50000,,,
1986,0-16 y.,,,,,,,,,,,,
1986,17-29 y.,3047,1.70210,1.64343,1.76078,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1986,30-45 y.,3263,1.23709,1.18892,1.28525,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,46-65 y.,3217,1.38262,1.32597,1.43928,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,66 and older,1023,1.86038,1.73702,1.98375,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1987,0-16 y.,,,,,,,,,,,,
1987,17-29 y.,2998,1.75300,1.68745,1.81856,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1987,30-45 y.,3165,1.23867,1.18560,1.29175,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1987,46-65 y.,3199,1.42994,1.37267,1.48720,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1987,66 and older,1057,1.84755,1.73024,1.96487,0.00000,2.00000,3.00000,0.00000,7.50000,,,
1988,0-16 y.,,,,,,,,,,,,
1988,17-29 y.,2868,1.68723,1.62632,1.74815,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1988,30-45 y.,2943,1.26971,1.21789,1.32153,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,46-65 y.,3105,1.42011,1.36173,1.47850,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,66 and older,1026,1.82405,1.70476,1.94333,0.00000,2.00000,3.00000,0.00000,7.50000,,,
1989,0-16 y.,,,,,,,,,,,,
1989,17-29 y.,2821,1.66754,1.60237,1.73270,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1989,30-45 y.,2837,1.21839,1.16439,1.27240,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1989,46-65 y.,2974,1.43808,1.37687,1.49929,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1989,66 and older,1004,1.73584,1.60669,1.86499,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1990,0-16 y.,,,,,,,,,,,,
1990,17-29 y.,,,,,,,,,,,,
1990,30-45 y.,,,,,,,,,,,,
1990,46-65 y.,,,,,,,,,,,,
1990,66 and older,,,,,,,,,,,,
1991,0-16 y.,,,,,,,,,,,,
1991,17-29 y.,3651,1.97886,1.92376,2.03396,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1991,30-45 y.,4257,1.45819,1.41751,1.49888,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1991,46-65 y.,4076,1.79066,1.73550,1.84582,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1991,66 and older,1408,2.55848,2.43183,2.68512,1.00000,2.00000,4.00000,0.00000,8.50000,,,
1992,0-16 y.,,,,,,,,,,,,
1992,17-29 y.,3534,1.92942,1.86928,1.98957,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1992,30-45 y.,4226,1.45001,1.40417,1.49584,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1992,46-65 y.,3978,1.87660,1.81477,1.93842,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1992,66 and older,1419,2.64653,2.51414,2.77892,1.00000,2.00000,4.00000,0.00000,8.50000,,,
1993,0-16 y.,,,,,,,,,,,,
1993,17-29 y.,3442,1.91561,1.85596,1.97526,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1993,30-45 y.,4166,1.37466,1.32661,1.42271,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1993,46-65 y.,3902,1.84458,1.78135,1.90781,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1993,66 and older,1440,2.90745,2.76370,3.05121,1.00000,2.00000,4.00000,0.00000,8.50000,,,
1994,0-16 y.,,,,,,,,,,,,
1994,17-29 y.,3311,2.36338,2.29809,2.42867,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1994,30-45 y.,4116,1.66082,1.61161,1.71003,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1994,46-65 y.,3849,2.16395,2.10186,2.22604,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1994,66 and older,1467,3.20299,3.06651,3.33947,1.00000,3.00000,4.00000,0.00000,8.50000,,,
1995,0-16 y.,,,,,,,,,,,,
1995,17-29 y.,3322,2.02859,1.96770,2.08949,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1995,30-45 y.,4416,1.37749,1.33322,1.42175,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1995,46-65 y.,3922,1.92039,1.85704,1.98374,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1995,66 and older,1492,2.91018,2.77423,3.04613,1.00000,2.00000,4.00000,0.00000,8.50000,,,
1996,0-16 y.,,,,,,,,,,,,
1996,17-29 y.,3129,2.36013,2.29307,2.42719,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1996,30-45 y.,4418,1.62797,1.58282,1.67313,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1996,46-65 y.,3852,2.14386,2.08164,2.20607,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1996,66 and older,1500,3.20748,3.07267,3.34230,2.00000,3.00000,4.00000,0.00000,7.00000,,,
1997,0-16 y.,,,,,,,,,,,,
1997,17-29 y.,3011,2.13117,2.06197,2.20036,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1997,30-45 y.,4353,1.40879,1.36500,1.45257,0.00000,1.00000,2.00000,0.00000,5.00000,,,
