year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,3.083721106761612,2.72713761871737,3.440304594805854,1.0,2.0,3.9620509402575657,1.0,8.405127350643914,2.0,1.0,2.0,49.0
1984,Schleswig-Holstein,middle vocational,2.2121193918445172,2.0440197045168045,2.38021907917223,1.0,2.0,2.750979093718734,1.0,5.377447734296835,2.0,2.0,3.0,151.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,2.1555616945407725,1.920297806247857,2.390825582833688,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,37.0
1984,Hamburg,middle vocational,2.24997091878284,2.0945232298045187,2.405418607761161,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,87.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,,,,,,,,,,,,
1984,Niedersachsen,general elemantary,2.254799291899454,2.1345533017982543,2.375045282000654,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,196.0
1984,Niedersachsen,middle vocational,1.9867979232677695,1.9105315673404117,2.0630642791951272,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,346.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,2.033144238946078,1.8179509576455755,2.2483375202465807,1.0,2.0,2.938522737614906,1.0,5.846306844037265,2.0,2.0,3.0,46.0
