year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,227,2.381116529223817,2.2371319176828415,2.525101140764792,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,132,2.1276132809883572,2.0114303249180083,2.243796237058706,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
1984,Hamburg,direkter Migrationshintergrund,48,2.4066682001693764,2.1659520153609,2.647384384977853,1.0,2.0,4.0,1.0,8.5,2.0,1.0,3.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,599,2.0672322721619203,2.006266388181204,2.1281981561426364,1.0,2.0,2.0,1.0,3.5,2.0,2.0,2.0
1984,Niedersachsen,direkter Migrationshintergrund,86,1.7651794768766282,1.6508136488335214,1.879545304919735,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,58,2.1306508098494317,1.9319289054358617,2.329372714263002,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,1469,2.192967673232688,2.1519041835882455,2.2340311628771308,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,524,2.2249885000475946,2.1606034161946988,2.2893735839004905,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,485,2.1662612692735705,2.093087153892641,2.2394353846545,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
1984,Hessen,direkter Migrationshintergrund,279,2.3452466388367705,2.2209315839442527,2.4695616937292884,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,456,2.096389676185574,2.0321295102380397,2.1606498421331084,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,100,2.072964004204399,1.9337694797517782,2.2121585286570196,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,830,1.7872499968810418,1.745879860925396,1.8286201328366876,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1984,Baden-Württemberg,direkter Migrationshintergrund,438,2.086649413231928,2.0110533891978184,2.162245437266038,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,985,1.8897172544568313,1.8523934326159577,1.9270410762977048,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0
1984,Bayern,direkter Migrationshintergrund,245,2.0250536067951033,1.9509306141312983,2.099176599458908,1.0,2.0,2.0,1.0,3.5,2.0,2.0,2.0
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,161,2.3913070826386345,2.26914137716859,2.513472788108679,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
1984,Berlin,direkter Migrationshintergrund,51,2.786964789056608,2.471291390628287,3.1026381874849287,1.0,2.0,3.0,1.0,6.0,2.0,1.0,3.0
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,307,1.3692595208801857,1.2963866933629025,1.4421323483974688,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,37,1.6265375368528243,1.386193297167604,1.8668817765380445,1.0,1.0,2.0,0.0,3.5,1.0,-0.025000000000005684,1.0
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,203,1.5644801398018686,1.447197058469198,1.6817632211345392,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Hamburg,direkter Migrationshintergrund,68,1.454224772338165,1.2403588919553687,1.6680906527209611,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,918,1.5123814251071914,1.463299770862097,1.561463079352286,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Niedersachsen,direkter Migrationshintergrund,153,1.0043775137664592,0.9220153353248091,1.0867396922081094,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,89,2.2329494546895123,2.0576827667005575,2.408216142678467,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,2063,1.7256527110958544,1.6882184799807511,1.7630869422109576,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,781,1.3433486154738172,1.28628682422247,1.4004104067251644,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,34,1.6286273831554328,1.4141480174224565,1.843106748888409,1.0,1.0,3.0,0.0,6.0,1.0,-1.0,1.0
1985,Hessen,kein Migrationshintergrund,684,2.163338007939559,2.0570131822796096,2.269662833599509,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0
1985,Hessen,direkter Migrationshintergrund,402,2.900014541673415,2.7196587004807418,3.0803703828660884,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,617,1.6458465118044436,1.5815348657686712,1.710158157840216,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,125,1.7801442685268343,1.5774226273490553,1.9828659097046133,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,1182,1.2719911940105668,1.2349659217139155,1.3090164663072181,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Baden-Württemberg,direkter Migrationshintergrund,772,1.1232817220378255,1.0833906078632738,1.1631728362123772,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,kein Migrationshintergrund,1444,1.4190393593996362,1.38516475235815,1.4529139664411224,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Bayern,direkter Migrationshintergrund,373,1.220409630981091,1.1616950907082244,1.2791241712539576,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,kein Migrationshintergrund,254,1.7167832540694352,1.6041581648279384,1.829408343310932,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0
1985,Berlin,direkter Migrationshintergrund,99,0.9432148173440078,0.8385523106656524,1.0478773240223633,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0
1985,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,kein Migrationshintergrund,278,1.6280569793451605,1.522995289774491,1.73311866891583,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0
1986,Schleswig-Holstein,direkter Migrationshintergrund,37,1.4743234513915746,1.322056250610063,1.6265906521730862,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0
1986,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,kein Migrationshintergrund,177,1.7460662993827711,1.6148087359945664,1.8773238627709758,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0
