year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No migration background,235,2.36844,2.07902,2.65786,1.00000,2.00000,3.00000,1.00000,6.00000,,,
1984,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1984,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1984,Hamburg,No migration background,135,2.13077,1.89373,2.36781,1.00000,2.00000,3.00000,1.00000,6.00000,,,
1984,Hamburg,Direct migration background,49,2.42168,1.91782,2.92555,1.00000,2.00000,4.00000,1.00000,8.50000,,,
1984,Hamburg,Indirect migration background,,,,,,,,,,,,
1984,Lower Saxony,No migration background,619,2.07713,1.95318,2.20109,1.00000,2.00000,2.00000,1.00000,3.50000,,,
1984,Lower Saxony,Direct migration background,92,1.79900,1.56427,2.03372,1.00000,1.44496,2.00000,1.00000,3.50000,,,
1984,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1984,Bremen,No migration background,58,2.13066,1.71178,2.54954,1.00000,2.00000,3.00000,1.00000,6.00000,,,
1984,Bremen,Direct migration background,,,,,,,,,,,,
1984,Bremen,Indirect migration background,,,,,,,,,,,,
1984,North Rhine-Westphalia,No migration background,1508,2.20017,2.11682,2.28353,1.00000,2.00000,3.00000,1.00000,6.00000,,,
1984,North Rhine-Westphalia,Direct migration background,544,2.20203,2.07240,2.33166,1.00000,2.00000,3.00000,1.00000,6.00000,,,
1984,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1984,Hesse,No migration background,503,2.15921,2.01133,2.30709,1.00000,2.00000,3.00000,1.00000,6.00000,,,
1984,Hesse,Direct migration background,284,2.35718,2.10440,2.60995,1.00000,2.00000,3.00000,1.00000,6.00000,,,
1984,Hesse,Indirect migration background,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No migration background,468,2.10655,1.97551,2.23759,1.00000,2.00000,3.00000,1.00000,6.00000,,,
1984,"Rhineland-Palatinate, Saarland",Direct migration background,105,2.08063,1.79824,2.36302,1.00000,2.00000,2.51434,1.00000,4.78585,,,
1984,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No migration background,853,1.78906,1.70510,1.87303,1.00000,1.00000,2.00000,1.00000,3.50000,,,
1984,Baden-Wuerttemberg,Direct migration background,453,2.08647,1.93346,2.23948,1.00000,2.00000,2.00000,1.00000,3.50000,,,
1984,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1984,Bavaria,No migration background,1010,1.89374,1.81800,1.96947,1.00000,2.00000,2.00000,1.00000,3.50000,,,
1984,Bavaria,Direct migration background,249,2.02653,1.87437,2.17868,1.00000,2.00000,2.00000,1.00000,3.50000,,,
1984,Bavaria,Indirect migration background,,,,,,,,,,,,
1984,Berlin,No migration background,166,2.42222,2.16929,2.67515,1.00000,2.00000,3.00000,1.00000,6.00000,,,
