year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,kein Migrationshintergrund,2.381116529223817,2.2371319176828415,2.525101140764792,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,227.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,2.127613280988357,2.011430324918008,2.2437962370587057,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,132.0
1984,Hamburg,direkter Migrationshintergrund,2.4066682001693773,2.165952015360901,2.6473843849778538,1.0,2.0,4.0,1.0,8.5,2.0,0.0,3.0,48.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,2.0672322721619203,2.006266388181204,2.1281981561426364,1.0,2.0,2.0,1.0,3.5,2.0,2.0,2.0,599.0
1984,Niedersachsen,direkter Migrationshintergrund,1.765179476876628,1.6508136488335212,1.8795453049197348,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,86.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,2.1306508098494317,1.9319289054358617,2.329372714263002,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,58.0
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,2.192967673232688,2.1519041835882455,2.2340311628771308,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,1469.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,2.224988500047594,2.1606034161946983,2.28937358390049,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,524.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,2.1662612692735705,2.093087153892641,2.2394353846545,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,485.0
1984,Hessen,direkter Migrationshintergrund,2.345246638836771,2.220931583944253,2.469561693729289,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,279.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,2.0963896761855736,2.0321295102380392,2.160649842133108,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,456.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,2.072964004204399,1.9337694797517782,2.2121585286570196,1.0,2.0,2.084847833692857,1.0,3.712119584232142,2.0,2.0,3.0,100.0
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,1.7872499968810416,1.7458798609253958,1.8286201328366873,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,830.0
1984,Baden-Württemberg,direkter Migrationshintergrund,2.086649413231928,2.0110533891978184,2.162245437266038,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,438.0
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,1.8897172544568317,1.8523934326159581,1.9270410762977053,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,985.0
1984,Bayern,direkter Migrationshintergrund,2.0250536067951033,1.9509306141312983,2.099176599458908,1.0,2.0,2.0,1.0,3.5,2.0,2.0,2.0249999999999995,245.0
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,2.3913070826386345,2.26914137716859,2.513472788108679,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,161.0
1984,Berlin,direkter Migrationshintergrund,2.786964789056608,2.471291390628287,3.1026381874849287,1.0,2.0,3.0,1.0,6.0,2.0,1.0,3.0,51.0
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,1.3692595208801857,1.2963866933629025,1.4421323483974688,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,307.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,1.6265375368528243,1.386193297167604,1.8668817765380445,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,37.0
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,1.5644801398018686,1.447197058469198,1.6817632211345392,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,203.0
1985,Hamburg,direkter Migrationshintergrund,1.454224772338165,1.2403588919553687,1.6680906527209611,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0249999999999995,68.0
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,1.5123814251071916,1.4632997708620972,1.5614630793522861,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,918.0
