year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,254,2.3650623616514683,2.230541025102416,2.499583698200521,1.503599566641652,1.0,2.504984124231423,4.0,1.0,2.0,2.0,3.0
1984,Hamburg,180,2.151791701785617,2.04975783406164,2.253825569509594,1.0,1.0,1.2921719427791067,6.0,1.0,2.0,2.0,2.0
1984,Niedersachsen,692,2.053179077477882,1.997122129618995,2.1092360253367692,2.0,1.3778844051935364,1.0,3.5,-0.5,2.0,2.0,3.0
1984,Bremen,78,2.1058275443088257,1.940251436517394,2.2714036521002576,2.0,1.3256403921035018,1.0,7.0,-0.5,2.0,2.0,3.0
1984,Nordrhein-Westfalen,2015,2.1946368158219896,2.1598066447360322,2.229466986907947,3.9608068756264583,1.0,2.0,6.902017189066146,-0.9412103134396874,2.0,2.0,2.0
1984,Hessen,770,2.190227180516262,2.1299930286039594,2.2504613324285647,1.782345426107033,1.0,3.1752378650544055,2.0,1.0,2.0,2.0,2.0
1984,"Rheinland-Pfalz,Saarland",557,2.0947347411006487,2.036601578068346,2.1528679041329513,3.7219799221585195,2.0,2.094076285480992,6.163835377174811,-0.3477791695352992,2.0,2.0,2.0
1984,Baden-Württemberg,1289,1.819107170287045,1.7845061694929079,1.853708171081182,3.1041438366042624,1.6743060934966913,1.0,6.260359591510657,-2.156215754906394,1.0,1.0,1.0
1984,Bayern,1247,1.9029617371231362,1.8697162858265253,1.9362071884197471,1.828820801221437,2.400883411748127,1.0,3.0720520030535927,-0.24323120183215563,2.0,2.0,3.0
1984,Berlin,214,2.4227691227701107,2.3108324299484178,2.5347058155918036,3.0,1.322823479907397,1.0,6.0,-2.0,2.0,2.0,2.0
1985,Schleswig-Holstein,345,1.3816360930371474,1.3118882504700053,1.4513839356042895,1.0,0.0,1.4912621893089857,2.0,0.0,1.0,1.0,1.0
1985,Hamburg,272,1.5536664867366616,1.4520387966353927,1.6552941768379306,2.0,0.0,0.25246246927439764,4.621306296088404,-2.368843826814006,1.0,1.0,1.0
1985,Niedersachsen,1076,1.4867639809438873,1.4420189915183639,1.5315089703694107,1.4227719532698686,0.4861474035420117,3.8529129493633802,4.0,0.0,1.0,1.0,1.0
1985,Bremen,114,2.216985502883933,2.0623231538087614,2.3716478519591044,1.351990381787423,3.0,0.0,4.0,-2.0279855726811347,2.0,2.0,2.0
1985,Nordrhein-Westfalen,2878,1.6868813884347065,1.6553420166380168,1.7184207602313961,1.0,2.0,2.2065901845411355,3.0,2.0,1.0,1.0,1.0
1985,Hessen,1096,2.256501742681702,2.1685032113941847,2.3445002739692193,1.0,1.667840535881329,2.4184742468574454,0.0,2.0,1.0,0.0,1.0
1985,"Rheinland-Pfalz,Saarland",748,1.6609455477361104,1.6005352605962646,1.7213558348759561,1.6691818189790957,2.3014904611627856,1.0,2.6729545474477394,-0.003772728468643516,1.0,1.0,1.0
1985,Baden-Württemberg,1980,1.2524667752776713,1.2243587253314985,1.280574825223844,1.4484325643727933,1.0,1.7515710417676527,0.9937248482805043,1.0,1.0,1.0,1.0
1985,Bayern,1840,1.4043621340295966,1.374444616747053,1.4342796513121403,0.5729637132086867,1.0,2.7555286999878605,1.0,4.0,1.0,1.0,1.0
1985,Berlin,356,1.6324841713588953,1.5400094443739194,1.7249588983438713,2.723073147848915,2.864192137182755,0.4507098940175381,6.13161802859598,-2.9578349867295275,1.0,0.0,1.0
1986,Schleswig-Holstein,315,1.6222576881457773,1.5248967518172813,1.7196186244742733,0.6770934722486359,0.6109991119333134,2.842373703955803,1.0,3.0,1.0,0.9749999999999943,1.0
1986,Hamburg,244,1.7380002976240954,1.6263904194840018,1.849610175764189,0.1801913581110254,1.974462181101602,1.6412270045123438,1.0,3.8327804741143217,1.0,0.0,1.0
1986,Niedersachsen,1073,1.464186178222795,1.4237845221381078,1.504587834307482,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
1986,Bremen,107,1.2849924042541705,1.1795068784250082,1.3904779300833328,0.08775048032678408,2.0,1.6027918771905447,2.0,0.0,1.0,1.0,1.0
1986,Nordrhein-Westfalen,2772,1.4663896695280265,1.4412003527029178,1.4915789863531352,0.643464381213098,1.0,0.0,1.6086609530327451,-0.965196571819647,1.0,1.0,1.0
1986,Hessen,1024,2.2235950868624124,2.132381775179164,2.3148083985456607,0.8877846176637958,0.0,4.798066973259778,6.0,3.0,1.0,1.0,1.0
1986,"Rheinland-Pfalz,Saarland",754,1.6987694519233227,1.6391100930254558,1.7584288108211896,0.0,1.4126270995895363,1.770900716772323,6.0,3.0,1.0,1.0,1.0
1986,Baden-Württemberg,1924,1.2006538193582197,1.1731729704357847,1.2281346682806547,1.7363452500517393,1.0,1.0,4.0,-0.10451787507760901,1.0,1.0,1.0
1986,Bayern,1731,1.3720013073902064,1.3396796904200283,1.4043229243603845,0.0,0.8538764747275126,1.3327863608211503,3.0,2.0,1.0,1.0,1.0
1986,Berlin,344,1.3664423178665062,1.304846502426499,1.4280381333065133,1.0,0.48898857018926134,0.9330818553207272,2.0,0.832704638301818,1.0,1.0,1.0
1987,Schleswig-Holstein,319,1.5606896340887695,1.4706162475145153,1.6507630206630237,1.0,2.2194440923493386,1.0,1.0,0.0,1.0,1.0,1.0
1987,Hamburg,222,1.561649886077987,1.4410946335480883,1.6822051386078858,1.0,0.4319171060469896,1.7042775764282978,4.0,0.0,1.0,1.0,1.0
1987,Niedersachsen,1079,1.4678673240606193,1.428125460053155,1.5076091880680835,0.2731048080820915,0.9266543678588604,1.877684498574828,1.0,0.0,1.0,1.0,1.0
1987,Bremen,99,1.591613940529512,1.4106116143569576,1.7726162667020664,1.335534816983997,0.6689471940766343,2.6986801369742377,1.0,1.0,1.0,1.0,1.0
1987,Nordrhein-Westfalen,2745,1.5299077691783198,1.501578148169801,1.5582373901868387,3.3698764764314824,0.8890265689854688,2.3863050420777125,4.845233627962137,0.9109478905470578,1.0,1.0,1.0
1987,Hessen,1031,2.3095636200527987,2.214858014521505,2.4042692255840925,0.3732846558776416,5.576487435066513,2.0,1.0,0.0,1.0,0.0,1.0
1987,"Rheinland-Pfalz,Saarland",752,1.6448424949463687,1.5883857467461275,1.7012992431466099,1.0,1.9445877605433002,1.0,1.0,1.0,1.0,1.0,1.0
