year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,263,2.35376,2.08343,2.62410,1.00000,2.00000,3.00000,1.0,6.00000,2.0,1.00000,2.00000
1984,Hamburg,184,2.15572,1.94781,2.36364,1.00000,2.00000,3.00000,1.0,6.00000,2.0,2.00000,2.00000
1984,Lower Saxony,718,2.06418,1.95043,2.17793,1.00000,2.00000,2.00000,1.0,3.50000,2.0,1.97500,2.00000
1984,Bremen,78,2.10583,1.75877,2.45288,1.00000,2.00000,3.00000,1.0,6.00000,2.0,1.00000,2.00000
1984,North Rhine-Westphalia,2081,2.19917,2.12874,2.26961,1.00000,2.00000,3.00000,1.0,6.00000,2.0,2.00000,2.00000
1984,Hesse,795,2.18544,2.06368,2.30721,1.00000,2.00000,3.00000,1.0,6.00000,2.0,2.00000,2.00000
1984,"Rhineland-Palatinate, Saarland",576,2.10466,1.98667,2.22266,1.00000,2.00000,3.00000,1.0,6.00000,2.0,2.00000,2.00000
1984,Baden-Wuerttemberg,1331,1.82187,1.75190,1.89184,1.00000,1.00000,2.00000,1.0,3.50000,1.0,1.00000,1.00000
1984,Bavaria,1278,1.90658,1.83910,1.97405,1.00000,2.00000,2.00000,1.0,3.50000,2.0,1.97500,2.00000
1984,Berlin,220,2.44964,2.21884,2.68043,1.00000,2.00000,3.00000,1.0,6.00000,2.0,2.00000,2.00000
1985,Schleswig-Holstein,352,1.38322,1.24035,1.52609,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1985,Hamburg,278,1.56908,1.36211,1.77605,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1985,Lower Saxony,1105,1.51080,1.41932,1.60228,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1985,Bremen,116,2.24975,1.92534,2.57416,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,3.00000
1985,North Rhine-Westphalia,2946,1.70814,1.64368,1.77261,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1985,Hesse,1119,2.27656,2.09646,2.45666,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1985,"Rhineland-Palatinate, Saarland",770,1.65827,1.53578,1.78076,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1985,Baden-Wuerttemberg,2036,1.27802,1.22036,1.33568,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1985,Bavaria,1882,1.40895,1.34814,1.46977,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1985,Berlin,365,1.65708,1.46751,1.84665,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,2.00000
1986,Schleswig-Holstein,323,1.61855,1.42026,1.81683,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1986,Hamburg,253,1.75093,1.52381,1.97805,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
