year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,,,,,,,,,,,,
1984,Hamburg,West,,,,,,,,,,,,
1984,Lower Saxony,West,,,,,,,,,,,,
1984,Bremen,West,,,,,,,,,,,,
1984,North Rhine-Westphalia,West,,,,,,,,,,,,
1984,Hesse,West,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1984,Baden-Wuerttemberg,West,,,,,,,,,,,,
1984,Bavaria,West,,,,,,,,,,,,
1984,Berlin,West,,,,,,,,,,,,
1985,Schleswig-Holstein,West,352,1.38330,1.24041,1.52619,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Hamburg,West,278,1.56913,1.36216,1.77610,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Lower Saxony,West,1105,1.51081,1.41932,1.60230,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Bremen,West,116,2.24879,1.92438,2.57319,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1985,North Rhine-Westphalia,West,2946,1.70819,1.64373,1.77266,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Hesse,West,1119,2.27642,2.09639,2.45646,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1985,"Rhineland-Palatinate, Saarland",West,770,1.65823,1.53574,1.78071,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Baden-Wuerttemberg,West,2036,1.27796,1.22030,1.33562,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Bavaria,West,1882,1.40917,1.34835,1.46998,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1985,Berlin,West,365,1.65694,1.46738,1.84650,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,Schleswig-Holstein,West,323,1.61866,1.42036,1.81696,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,Hamburg,West,253,1.75111,1.52399,1.97822,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1986,Lower Saxony,West,1105,1.47633,1.39387,1.55880,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,Bremen,West,108,1.28386,1.06514,1.50258,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,North Rhine-Westphalia,West,2844,1.47857,1.42660,1.53054,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,Hesse,West,1049,2.23289,2.04693,2.41884,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,"Rhineland-Palatinate, Saarland",West,768,1.69771,1.57595,1.81947,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,Baden-Wuerttemberg,West,1979,1.21089,1.15490,1.26689,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,Bavaria,West,1770,1.37357,1.30740,1.43973,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1986,Berlin,West,351,1.37727,1.25041,1.50413,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1987,Schleswig-Holstein,West,326,1.56508,1.37967,1.75050,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1987,Hamburg,West,226,1.56547,1.31816,1.81278,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1987,Lower Saxony,West,1101,1.47693,1.39559,1.55828,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1987,Bremen,West,100,1.58962,1.21380,1.96544,0.04084,1.00000,2.00000,0.00000,4.93874,,,
1987,North Rhine-Westphalia,West,2814,1.53638,1.47860,1.59416,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1987,Hesse,West,1054,2.31757,2.12405,2.51109,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1987,"Rhineland-Palatinate, Saarland",West,762,1.64504,1.52935,1.76073,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1987,Baden-Wuerttemberg,West,1957,1.26106,1.19732,1.32481,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1987,Bavaria,West,1718,1.36490,1.30348,1.42633,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1987,Berlin,West,361,1.46495,1.32951,1.60038,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,Schleswig-Holstein,West,320,1.75889,1.56634,1.95143,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,Hamburg,West,202,1.63811,1.41431,1.86191,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,Lower Saxony,West,1046,1.56677,1.47865,1.65490,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1988,Bremen,West,99,1.17307,0.88599,1.46015,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,North Rhine-Westphalia,West,2685,1.48763,1.43141,1.54386,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,Hesse,West,997,2.08993,1.90108,2.27878,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,"Rhineland-Palatinate, Saarland",West,733,1.83184,1.69165,1.97204,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1988,Baden-Wuerttemberg,West,1884,1.26837,1.21708,1.31966,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,Bavaria,West,1644,1.31495,1.25080,1.37909,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1988,Berlin,West,332,1.35576,1.20859,1.50292,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1989,Schleswig-Holstein,West,300,1.54716,1.33554,1.75879,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1989,Hamburg,West,196,1.71832,1.42792,2.00871,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1989,Lower Saxony,West,993,1.42658,1.34413,1.50902,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1989,Bremen,West,107,1.23064,0.97113,1.49016,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1989,North Rhine-Westphalia,West,2609,1.52188,1.45641,1.58734,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1989,Hesse,West,994,2.06772,1.88559,2.24985,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1989,"Rhineland-Palatinate, Saarland",West,691,1.69069,1.54346,1.83792,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1989,Baden-Wuerttemberg,West,1809,1.21745,1.15872,1.27617,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1989,Bavaria,West,1610,1.38240,1.31124,1.45356,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1989,Berlin,West,327,1.14519,1.02437,1.26600,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1990,Schleswig-Holstein,West,,,,,,,,,,,,
1990,Hamburg,West,,,,,,,,,,,,
1990,Lower Saxony,West,,,,,,,,,,,,
1990,Bremen,West,,,,,,,,,,,,
1990,North Rhine-Westphalia,West,,,,,,,,,,,,
1990,Hesse,West,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1990,Baden-Wuerttemberg,West,,,,,,,,,,,,
1990,Bavaria,West,,,,,,,,,,,,
1990,Berlin,West,,,,,,,,,,,,
1990,Berlin,East,,,,,,,,,,,,
1990,Brandenburg,East,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1990,Saxony,East,,,,,,,,,,,,
1990,Saxony-Anhalt,East,,,,,,,,,,,,
1990,Thuringa,East,,,,,,,,,,,,
1991,Schleswig-Holstein,West,297,2.01127,1.79975,2.22280,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1991,Hamburg,West,159,2.37754,1.96625,2.78882,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1991,Lower Saxony,West,966,1.75161,1.65366,1.84956,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1991,Bremen,West,97,2.05289,1.73654,2.36923,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1991,North Rhine-Westphalia,West,2528,1.97260,1.90141,2.04379,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1991,Hesse,West,892,2.07807,1.92524,2.23091,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1991,"Rhineland-Palatinate, Saarland",West,650,2.08526,1.89900,2.27152,1.00000,1.00000,3.00000,0.00000,6.00000,,,
1991,Baden-Wuerttemberg,West,1786,1.70165,1.63174,1.77156,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1991,Bavaria,West,1584,1.85440,1.77449,1.93431,1.00000,2.00000,2.00000,0.00000,3.50000,,,
1991,Berlin,West,332,2.01316,1.83399,2.19234,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1991,Berlin,East,270,1.91075,1.69315,2.12836,1.00000,1.00000,3.00000,0.00000,6.00000,,,
1991,Brandenburg,East,674,1.61901,1.49380,1.74422,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1991,Mecklenburg-Western Pomerania,East,468,1.63447,1.47400,1.79494,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1991,Saxony,East,1226,1.62385,1.53245,1.71526,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1991,Saxony-Anhalt,East,778,1.90465,1.76201,2.04728,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1991,Thuringa,East,685,1.84493,1.69339,1.99646,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1992,Schleswig-Holstein,West,272,1.67797,1.47480,1.88115,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1992,Hamburg,West,150,1.78548,1.48646,2.08451,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1992,Lower Saxony,West,963,1.85017,1.73630,1.96404,1.00000,2.00000,2.00000,0.00000,3.50000,,,
1992,Bremen,West,91,2.14316,1.72661,2.55971,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1992,North Rhine-Westphalia,West,2498,1.90728,1.83772,1.97685,1.00000,2.00000,2.48522,0.00000,4.71304,,,
1992,Hesse,West,894,2.41896,2.21949,2.61842,1.00000,1.44004,3.00000,0.00000,6.00000,,,
1992,"Rhineland-Palatinate, Saarland",West,651,2.18994,1.99490,2.38497,1.00000,1.00000,3.00000,0.00000,6.00000,,,
1992,Baden-Wuerttemberg,West,1749,1.76141,1.68208,1.84074,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1992,Bavaria,West,1628,1.87019,1.78364,1.95673,1.00000,1.89081,2.00000,0.00000,3.50000,,,
1992,Berlin,West,314,2.00320,1.81958,2.18683,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1992,Berlin,East,278,1.89487,1.65894,2.13080,1.00000,1.00000,3.00000,0.00000,6.00000,,,
1992,Brandenburg,East,655,1.55751,1.42033,1.69469,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1992,Mecklenburg-Western Pomerania,East,415,1.89688,1.71755,2.07620,0.00000,2.00000,3.00000,0.00000,7.50000,,,
1992,Saxony,East,1154,1.67039,1.56389,1.77690,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1992,Saxony-Anhalt,East,769,1.84390,1.69989,1.98791,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1992,Thuringa,East,676,2.11963,1.93268,2.30658,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1993,Schleswig-Holstein,West,286,1.82284,1.58832,2.05736,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1993,Hamburg,West,140,1.80885,1.43753,2.18017,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1993,Lower Saxony,West,970,1.76025,1.65408,1.86642,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1993,Bremen,West,91,2.18337,1.77961,2.58713,0.82594,2.00000,3.00000,0.00000,6.26110,,,
1993,North Rhine-Westphalia,West,2483,2.08001,1.99701,2.16301,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1993,Hesse,West,876,2.31799,2.13656,2.49943,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1993,"Rhineland-Palatinate, Saarland",West,634,2.41589,2.18661,2.64518,0.00000,2.00000,3.00000,0.00000,7.50000,,,
1993,Baden-Wuerttemberg,West,1769,1.57330,1.49848,1.64813,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1993,Bavaria,West,1604,1.81707,1.72474,1.90940,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1993,Berlin,West,297,1.89374,1.69337,2.09411,0.00000,2.00000,3.00000,0.00000,7.50000,,,
1993,Berlin,East,273,1.66716,1.47887,1.85544,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1993,Brandenburg,East,626,1.63952,1.50037,1.77868,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1993,Mecklenburg-Western Pomerania,East,404,1.81658,1.62838,2.00478,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1993,Saxony,East,1109,1.68190,1.56233,1.80148,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1993,Saxony-Anhalt,East,735,2.00381,1.83387,2.17375,0.00000,1.00000,2.94543,0.00000,7.36357,,,
1993,Thuringa,East,653,2.05367,1.89873,2.20861,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1994,Schleswig-Holstein,West,287,2.20530,1.98597,2.42464,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1994,Hamburg,West,143,1.99065,1.62171,2.35959,0.00000,1.03757,3.00000,0.00000,7.50000,,,
1994,Lower Saxony,West,960,1.99405,1.88581,2.10228,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1994,Bremen,West,88,2.70388,2.30771,3.10005,1.00000,2.00000,4.00000,0.00000,8.00000,,,
1994,North Rhine-Westphalia,West,2430,2.35508,2.27621,2.43395,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1994,Hesse,West,859,2.59790,2.41720,2.77860,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1994,"Rhineland-Palatinate, Saarland",West,628,2.65630,2.42632,2.88627,1.00000,2.00000,4.00000,0.00000,8.50000,,,
1994,Baden-Wuerttemberg,West,1723,2.09754,2.01319,2.18189,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1994,Bavaria,West,1584,2.16325,2.07403,2.25248,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1994,Berlin,West,289,2.35757,2.12422,2.59093,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1994,Berlin,East,261,2.15290,1.92495,2.38085,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1994,Brandenburg,East,601,1.85776,1.71377,2.00175,1.00000,1.00000,3.00000,0.00000,6.00000,,,
1994,Mecklenburg-Western Pomerania,East,413,2.02468,1.85619,2.19318,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1994,Saxony,East,1124,1.93706,1.82354,2.05058,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1994,Saxony-Anhalt,East,698,2.44063,2.24925,2.63201,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1994,Thuringa,East,655,2.54236,2.36314,2.72157,1.00000,2.00000,4.00000,0.00000,8.50000,,,
1995,Schleswig-Holstein,West,282,1.91194,1.71090,2.11298,1.00000,1.19018,3.00000,0.00000,6.00000,,,
1995,Hamburg,West,132,1.86001,1.47327,2.24676,0.00000,1.00000,3.00000,0.00000,7.50000,,,
1995,Lower Saxony,West,1036,1.63667,1.53840,1.73495,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1995,Bremen,West,93,2.43403,2.04112,2.82694,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1995,North Rhine-Westphalia,West,2563,2.05135,1.97005,2.13266,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1995,Hesse,West,888,2.21110,2.05080,2.37139,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1995,"Rhineland-Palatinate, Saarland",West,698,2.50075,2.27845,2.72305,0.00000,2.00000,3.90673,0.00000,9.76682,,,
1995,Baden-Wuerttemberg,West,1784,1.85512,1.76647,1.94377,1.00000,1.00000,2.00000,0.00000,3.50000,,,
