year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,Westdeutschland,2.365062361651468,2.2305410251024154,2.4995836982005204,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,254.0
1984,Hamburg,Westdeutschland,2.1517917017856174,2.0497578340616402,2.2538255695095946,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,180.0
1984,Niedersachsen,Westdeutschland,2.053179077477882,1.997122129618995,2.1092360253367692,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,692.0
1984,Bremen,Westdeutschland,2.1058275443088244,1.9402514365173926,2.271403652100256,1.0,2.0,2.8230060227682667,1.0,5.557515056920667,2.0,2.0,3.0,78.0
1984,Nordrhein-Westfalen,Westdeutschland,2.194636815821989,2.159806644736032,2.2294669869079464,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,2015.0
1984,Hessen,Westdeutschland,2.190227180516262,2.1299930286039594,2.2504613324285647,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,770.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,2.094734741100648,2.0366015780683453,2.1528679041329504,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,557.0
1984,Baden-Württemberg,Westdeutschland,1.8191071702870447,1.7845061694929076,1.8537081710811818,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,1289.0
1984,Bayern,Westdeutschland,1.9029617371231362,1.8697162858265253,1.9362071884197471,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,1247.0
1984,Berlin,Westdeutschland,2.4227691227701107,2.3108324299484178,2.5347058155918036,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,214.0
1985,Schleswig-Holstein,Westdeutschland,1.3816360930371472,1.3118882504700051,1.4513839356042892,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,345.0
1985,Hamburg,Westdeutschland,1.5536664867366614,1.4520387966353925,1.6552941768379303,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,272.0
1985,Niedersachsen,Westdeutschland,1.4867639809438873,1.4420189915183639,1.5315089703694107,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1076.0
1985,Bremen,Westdeutschland,2.216985502883933,2.0623231538087614,2.3716478519591044,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,114.0
1985,Nordrhein-Westfalen,Westdeutschland,1.6868813884347063,1.6553420166380166,1.718420760231396,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,2878.0
1985,Hessen,Westdeutschland,2.2565017426817024,2.168503211394185,2.34450027396922,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,1096.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,1.66094554773611,1.6005352605962642,1.7213558348759557,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,748.0
1985,Baden-Württemberg,Westdeutschland,1.2524667752776715,1.2243587253314987,1.2805748252238442,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1980.0
1985,Bayern,Westdeutschland,1.4043621340295966,1.374444616747053,1.4342796513121403,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1840.0
1985,Berlin,Westdeutschland,1.6324841713588958,1.5400094443739198,1.7249588983438717,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,356.0
1986,Schleswig-Holstein,Westdeutschland,1.6222576881457775,1.5248967518172816,1.7196186244742735,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,315.0
1986,Hamburg,Westdeutschland,1.738000297624095,1.6263904194840013,1.8496101757641885,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,244.0
1986,Niedersachsen,Westdeutschland,1.464186178222795,1.4237845221381078,1.504587834307482,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1073.0
1986,Bremen,Westdeutschland,1.28499240425417,1.1795068784250078,1.3904779300833323,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,107.0
1986,Nordrhein-Westfalen,Westdeutschland,1.4663896695280263,1.4412003527029176,1.491578986353135,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,2772.0
1986,Hessen,Westdeutschland,2.223595086862413,2.1323817751791645,2.314808398545661,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1024.0
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,1.6987694519233225,1.6391100930254556,1.7584288108211894,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,754.0
1986,Baden-Württemberg,Westdeutschland,1.2006538193582195,1.1731729704357845,1.2281346682806544,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1924.0
1986,Bayern,Westdeutschland,1.3720013073902062,1.339679690420028,1.4043229243603843,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1731.0
1986,Berlin,Westdeutschland,1.3664423178665064,1.3048465024264992,1.4280381333065135,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,344.0
1987,Schleswig-Holstein,Westdeutschland,1.5606896340887693,1.470616247514515,1.6507630206630235,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,319.0
1987,Hamburg,Westdeutschland,1.5616498860779873,1.4410946335480885,1.682205138607886,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,222.0
