,Unnamed: 0,year,pgisced97,regtyp,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,Urban regions,Not Working,1.0,145,10773,0.93466,1.06381
1,1,1985,Pre-primary Level,Rural regions,Not Working,1.0,35,10773,0.91614,1.07958
2,2,1985,Primary Level,Urban regions,Full Time,0.40525,350,10773,0.36131,0.44723
3,3,1985,Primary Level,Urban regions,Part Time,0.13318,88,10773,0.10637,0.16345
4,4,1985,Primary Level,Urban regions,Not Working,0.46157,289,10773,0.40172,0.521
5,5,1985,Primary Level,Rural regions,Full Time,0.27673,43,10773,0.20055,0.37156
6,6,1985,Primary Level,Rural regions,Not Working,0.72327,52,10773,0.58196,0.93054
7,7,1985,Lower Secondary Level,Urban regions,Full Time,0.24889,790,10773,0.23471,0.26354
8,8,1985,Lower Secondary Level,Urban regions,Part Time,0.16172,403,10773,0.15236,0.1698
9,9,1985,Lower Secondary Level,Urban regions,Not Working,0.58939,1119,10773,0.56692,0.60863
10,10,1985,Lower Secondary Level,Rural regions,Full Time,0.22345,205,10773,0.20954,0.23631
11,11,1985,Lower Secondary Level,Rural regions,Part Time,0.15169,130,10773,0.13963,0.16206
12,12,1985,Lower Secondary Level,Rural regions,Not Working,0.62486,414,10773,0.59964,0.65182
13,13,1985,Upper Secondary Level,Urban regions,Full Time,0.44864,1977,10773,0.43886,0.45696
14,14,1985,Upper Secondary Level,Urban regions,Part Time,0.16358,692,10773,0.15837,0.16976
15,15,1985,Upper Secondary Level,Urban regions,Not Working,0.38777,1360,10773,0.37942,0.39601
16,16,1985,Upper Secondary Level,Rural regions,Full Time,0.46762,586,10773,0.45482,0.48076
17,17,1985,Upper Secondary Level,Rural regions,Part Time,0.17166,208,10773,0.16406,0.17915
18,18,1985,Upper Secondary Level,Rural regions,Not Working,0.36072,357,10773,0.34311,0.37201
19,19,1985,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.51401,128,10773,0.46023,0.56746
20,20,1985,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.18137,41,10773,0.1485,0.21839
21,21,1985,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.30461,60,10773,0.25433,0.3455
22,22,1985,First Stage of Tertiary Education,Urban regions,Full Time,0.53033,268,10773,0.51365,0.55245
23,23,1985,First Stage of Tertiary Education,Urban regions,Part Time,0.15498,79,10773,0.14289,0.16737
24,24,1985,First Stage of Tertiary Education,Urban regions,Not Working,0.31468,134,10773,0.29908,0.32912
25,25,1985,First Stage of Tertiary Education,Rural regions,Full Time,0.64253,79,10773,0.59927,0.68226
26,26,1985,First Stage of Tertiary Education,Rural regions,Not Working,0.35747,35,10773,0.3239,0.39623
27,27,1985,Second Stage of Tertiary Education,Urban regions,Full Time,0.60207,387,10773,0.58091,0.62127
28,28,1985,Second Stage of Tertiary Education,Urban regions,Part Time,0.18638,126,10773,0.1716,0.19788
29,29,1985,Second Stage of Tertiary Education,Urban regions,Not Working,0.21154,120,10773,0.19487,0.22678
30,30,1985,Second Stage of Tertiary Education,Rural regions,Full Time,1.0,73,10773,0.93775,1.06035
31,31,1986,Pre-primary Level,Urban regions,Not Working,1.0,162,10314,0.92539,1.087
32,32,1986,Primary Level,Urban regions,Full Time,0.408,307,10314,0.35484,0.4558
33,33,1986,Primary Level,Urban regions,Part Time,0.14634,88,10314,0.11363,0.18153
