,Unnamed: 0,year,regtyp,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,male,Full Time,0.60812,2786,11026,0.59348,0.6206
1,1,1985,Urban regions,male,Part Time,0.11469,515,11026,0.109,0.12052
2,2,1985,Urban regions,male,Not Working,0.27719,955,11026,0.26848,0.28583
3,3,1985,Urban regions,female,Full Time,0.2262,1152,11026,0.21789,0.23611
4,4,1985,Urban regions,female,Part Time,0.20469,937,11026,0.19842,0.20993
5,5,1985,Urban regions,female,Not Working,0.56912,2314,11026,0.55452,0.58368
6,6,1985,Rural regions,male,Full Time,0.57728,725,11026,0.56021,0.59561
7,7,1985,Rural regions,male,Part Time,0.13513,155,11026,0.12502,0.14385
8,8,1985,Rural regions,male,Not Working,0.28758,278,11026,0.27513,0.29852
9,9,1985,Rural regions,female,Full Time,0.20564,287,11026,0.19467,0.21757
10,10,1985,Rural regions,female,Part Time,0.18395,251,11026,0.17604,0.19125
11,11,1985,Rural regions,female,Not Working,0.61041,671,11026,0.59033,0.63297
12,12,1986,Urban regions,male,Full Time,0.6107,2712,10585,0.59622,0.6233
13,13,1986,Urban regions,male,Part Time,0.11513,492,10585,0.10855,0.12163
14,14,1986,Urban regions,male,Not Working,0.27418,928,10585,0.26391,0.28586
15,15,1986,Urban regions,female,Full Time,0.23297,1118,10585,0.22425,0.24146
16,16,1986,Urban regions,female,Part Time,0.19877,920,10585,0.1898,0.20617
17,17,1986,Urban regions,female,Not Working,0.56826,2160,10585,0.55228,0.5825
18,18,1986,Rural regions,male,Full Time,0.60235,716,10585,0.58396,0.62076
19,19,1986,Rural regions,male,Part Time,0.12174,134,10585,0.11162,0.13275
20,20,1986,Rural regions,male,Not Working,0.27591,250,10585,0.26327,0.29201
21,21,1986,Rural regions,female,Full Time,0.21508,290,10585,0.20181,0.22762
22,22,1986,Rural regions,female,Part Time,0.22024,276,10585,0.21049,0.23103
23,23,1986,Rural regions,female,Not Working,0.56468,589,10585,0.54062,0.58747
24,24,1987,Urban regions,male,Full Time,0.62397,2729,10455,0.60958,0.64022
