,Unnamed: 0,year,sampreg,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,West,male,Full Time,0.62006,3990,12171,0.60943,0.63135
1,1,1984,West,male,Part Time,0.10939,646,12171,0.10478,0.11357
2,2,1984,West,male,Not Working,0.27055,1320,12171,0.26415,0.27681
3,3,1984,West,female,Full Time,0.22337,1640,12171,0.2165,0.22939
4,4,1984,West,female,Part Time,0.18882,1241,12171,0.18494,0.19374
5,5,1984,West,female,Not Working,0.58782,3334,12171,0.57736,0.60048
6,6,1985,West,male,Full Time,0.60049,3511,11026,0.58954,0.61279
7,7,1985,West,male,Part Time,0.11975,670,11026,0.11474,0.12473
8,8,1985,West,male,Not Working,0.27976,1233,11026,0.27271,0.286
9,9,1985,West,female,Full Time,0.22114,1439,11026,0.21434,0.2273
10,10,1985,West,female,Part Time,0.19958,1188,11026,0.19469,0.20515
11,11,1985,West,female,Not Working,0.57928,2985,11026,0.56584,0.591
12,12,1986,West,male,Full Time,0.60867,3428,10585,0.59845,0.62043
13,13,1986,West,male,Part Time,0.11673,626,10585,0.11163,0.1217
14,14,1986,West,male,Not Working,0.2746,1178,10585,0.26617,0.28327
15,15,1986,West,female,Full Time,0.22859,1408,10585,0.22057,0.23543
16,16,1986,West,female,Part Time,0.20403,1196,10585,0.19817,0.20966
17,17,1986,West,female,Not Working,0.56739,2749,10585,0.556,0.58186
18,18,1987,West,male,Full Time,0.62274,3449,10455,0.61072,0.63537
19,19,1987,West,male,Part Time,0.11271,596,10455,0.10748,0.11908
20,20,1987,West,male,Not Working,0.26454,1130,10455,0.2574,0.2729
21,21,1987,West,female,Full Time,0.23792,1422,10455,0.22941,0.24572
22,22,1987,West,female,Part Time,0.21325,1213,10455,0.20738,0.22016
23,23,1987,West,female,Not Working,0.54883,2645,10455,0.53837,0.56234
24,24,1988,West,male,Full Time,0.62007,3254,9972,0.60816,0.63471
25,25,1988,West,male,Part Time,0.1109,599,9972,0.10568,0.11806
26,26,1988,West,male,Not Working,0.26903,1079,9972,0.26152,0.27761
27,27,1988,West,female,Full Time,0.23061,1326,9972,0.22226,0.23852
