,Unnamed: 0,year,age_gr,regtyp,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Urban regions,Full Time,0.44259,1059,10981,0.42861,0.45996
1,1,1985,17-29 y.,Urban regions,Part Time,0.22296,537,10981,0.21293,0.23283
2,2,1985,17-29 y.,Urban regions,Not Working,0.33445,892,10981,0.32104,0.34857
3,3,1985,17-29 y.,Rural regions,Full Time,0.45676,296,10981,0.43456,0.47764
4,4,1985,17-29 y.,Rural regions,Part Time,0.22322,143,10981,0.20914,0.23738
5,5,1985,17-29 y.,Rural regions,Not Working,0.32002,213,10981,0.30385,0.33649
6,6,1985,30-45 y.,Urban regions,Full Time,0.57157,1575,10981,0.55134,0.58794
7,7,1985,30-45 y.,Urban regions,Part Time,0.21137,529,10981,0.20151,0.21867
8,8,1985,30-45 y.,Urban regions,Not Working,0.21706,646,10981,0.20717,0.22642
9,9,1985,30-45 y.,Rural regions,Full Time,0.53318,396,10981,0.50794,0.56094
10,10,1985,30-45 y.,Rural regions,Part Time,0.22419,156,10981,0.21129,0.23623
11,11,1985,30-45 y.,Rural regions,Not Working,0.24263,173,10981,0.23093,0.25585
12,12,1985,46-65 y.,Urban regions,Full Time,0.44861,1292,10981,0.43413,0.46489
13,13,1985,46-65 y.,Urban regions,Part Time,0.14605,363,10981,0.13827,0.15317
14,14,1985,46-65 y.,Urban regions,Not Working,0.40534,950,10981,0.39228,0.41511
15,15,1985,46-65 y.,Rural regions,Full Time,0.42588,314,10981,0.40871,0.44476
16,16,1985,46-65 y.,Rural regions,Part Time,0.15335,103,10981,0.14315,0.16415
17,17,1985,46-65 y.,Rural regions,Not Working,0.42077,282,10981,0.40488,0.4346
18,18,1985,66 and older,Urban regions,Not Working,1.0,781,10981,0.97955,1.02296
19,19,1985,66 and older,Rural regions,Not Working,1.0,281,10981,0.97286,1.02678
20,20,1986,17-29 y.,Urban regions,Full Time,0.46029,1070,10543,0.44273,0.47552
21,21,1986,17-29 y.,Urban regions,Part Time,0.2229,520,10543,0.20991,0.23705
22,22,1986,17-29 y.,Urban regions,Not Working,0.31681,825,10543,0.3029,0.33163
23,23,1986,17-29 y.,Rural regions,Full Time,0.48141,302,10543,0.45293,0.50797
24,24,1986,17-29 y.,Rural regions,Part Time,0.25797,159,10543,0.24022,0.2772
25,25,1986,17-29 y.,Rural regions,Not Working,0.26061,180,10543,0.24329,0.28132
26,26,1986,30-45 y.,Urban regions,Full Time,0.57796,1486,10543,0.56139,0.59649
27,27,1986,30-45 y.,Urban regions,Part Time,0.20306,499,10543,0.19212,0.21329
28,28,1986,30-45 y.,Urban regions,Not Working,0.21898,613,10543,0.20871,0.22833
29,29,1986,30-45 y.,Rural regions,Full Time,0.53918,375,10543,0.51143,0.5648
30,30,1986,30-45 y.,Rural regions,Part Time,0.24488,154,10543,0.23049,0.26529
31,31,1986,30-45 y.,Rural regions,Not Working,0.21594,143,10543,0.20163,0.22984
32,32,1986,46-65 y.,Urban regions,Full Time,0.4511,1264,10543,0.43515,0.46555
33,33,1986,46-65 y.,Urban regions,Part Time,0.1449,370,10543,0.13819,0.15155
34,34,1986,46-65 y.,Urban regions,Not Working,0.404,919,10543,0.39117,0.41537
35,35,1986,46-65 y.,Rural regions,Full Time,0.45434,325,10543,0.43038,0.4792
36,36,1986,46-65 y.,Rural regions,Part Time,0.14434,92,10543,0.13298,0.15571
37,37,1986,46-65 y.,Rural regions,Not Working,0.40132,258,10543,0.37966,0.42076
38,38,1986,66 and older,Urban regions,Not Working,1.0,731,10543,0.9783,1.02534
39,39,1986,66 and older,Rural regions,Not Working,1.0,258,10543,0.96129,1.03302
40,40,1987,17-29 y.,Urban regions,Full Time,0.48658,1085,10411,0.46755,0.50969
41,41,1987,17-29 y.,Urban regions,Part Time,0.24645,542,10411,0.233,0.26002
42,42,1987,17-29 y.,Urban regions,Not Working,0.26697,741,10411,0.25326,0.28057
43,43,1987,17-29 y.,Rural regions,Full Time,0.50944,316,10411,0.47761,0.53668
44,44,1987,17-29 y.,Rural regions,Part Time,0.27409,174,10411,0.25414,0.29737
45,45,1987,17-29 y.,Rural regions,Not Working,0.21647,153,10411,0.19646,0.23697
46,46,1987,30-45 y.,Urban regions,Full Time,0.59969,1482,10411,0.58028,0.62497
47,47,1987,30-45 y.,Urban regions,Part Time,0.1885,464,10411,0.17993,0.19647
48,48,1987,30-45 y.,Urban regions,Not Working,0.21182,573,10411,0.2018,0.2214
49,49,1987,30-45 y.,Rural regions,Full Time,0.56761,375,10411,0.53524,0.59414
50,50,1987,30-45 y.,Rural regions,Part Time,0.23652,142,10411,0.22142,0.25437
51,51,1987,30-45 y.,Rural regions,Not Working,0.19588,132,10411,0.179,0.21236
52,52,1987,46-65 y.,Urban regions,Full Time,0.46214,1280,10411,0.44537,0.4768
53,53,1987,46-65 y.,Urban regions,Part Time,0.14643,354,10411,0.13892,0.15337
54,54,1987,46-65 y.,Urban regions,Not Working,0.39143,914,10411,0.37985,0.40239
55,55,1987,46-65 y.,Rural regions,Full Time,0.44635,315,10411,0.42371,0.47108
56,56,1987,46-65 y.,Rural regions,Part Time,0.17742,107,10411,0.16189,0.19176
57,57,1987,46-65 y.,Rural regions,Not Working,0.37623,238,10411,0.35797,0.39543
58,58,1987,66 and older,Urban regions,Not Working,1.0,759,10411,0.97763,1.02113
59,59,1987,66 and older,Rural regions,Not Working,1.0,265,10411,0.96468,1.03493
60,60,1988,17-29 y.,Urban regions,Full Time,0.48651,1075,9924,0.46574,0.50954
61,61,1988,17-29 y.,Urban regions,Part Time,0.24024,523,9924,0.22603,0.25603
62,62,1988,17-29 y.,Urban regions,Not Working,0.27324,698,9924,0.25551,0.29228
63,63,1988,17-29 y.,Rural regions,Full Time,0.49602,280,9924,0.46602,0.52722
64,64,1988,17-29 y.,Rural regions,Part Time,0.25731,149,9924,0.23488,0.28286
65,65,1988,17-29 y.,Rural regions,Not Working,0.24667,148,9924,0.22722,0.2675
66,66,1988,30-45 y.,Urban regions,Full Time,0.59575,1344,9924,0.57563,0.61778
67,67,1988,30-45 y.,Urban regions,Part Time,0.20726,484,9924,0.19706,0.21801
68,68,1988,30-45 y.,Urban regions,Not Working,0.19699,505,9924,0.18389,0.20874
69,69,1988,30-45 y.,Rural regions,Full Time,0.54285,348,9924,0.50685,0.57368
70,70,1988,30-45 y.,Rural regions,Part Time,0.27597,159,9924,0.25548,0.29363
71,71,1988,30-45 y.,Rural regions,Not Working,0.18118,112,9924,0.16339,0.2009
72,72,1988,46-65 y.,Urban regions,Full Time,0.46421,1224,9924,0.44486,0.48131
73,73,1988,46-65 y.,Urban regions,Part Time,0.15559,378,9924,0.14638,0.1643
74,74,1988,46-65 y.,Urban regions,Not Working,0.3802,879,9924,0.36696,0.39474
75,75,1988,46-65 y.,Rural regions,Full Time,0.43833,293,9924,0.41327,0.45821
76,76,1988,46-65 y.,Rural regions,Part Time,0.19808,120,9924,0.18545,0.21237
77,77,1988,46-65 y.,Rural regions,Not Working,0.36359,217,9924,0.34305,0.38509
78,78,1988,66 and older,Urban regions,Not Working,1.0,743,9924,0.97443,1.02757
79,79,1988,66 and older,Rural regions,Not Working,1.0,245,9924,0.96218,1.03971
80,80,1989,17-29 y.,Urban regions,Full Time,0.48789,1098,9617,0.46886,0.51269
81,81,1989,17-29 y.,Urban regions,Part Time,0.22397,476,9617,0.20951,0.23895
82,82,1989,17-29 y.,Urban regions,Not Working,0.28814,691,9617,0.27119,0.3032
83,83,1989,17-29 y.,Rural regions,Full Time,0.51184,288,9617,0.4791,0.5499
84,84,1989,17-29 y.,Rural regions,Part Time,0.23947,141,9617,0.2144,0.26173
85,85,1989,17-29 y.,Rural regions,Not Working,0.24868,135,9617,0.22146,0.27754
86,86,1989,30-45 y.,Urban regions,Full Time,0.61888,1347,9617,0.59745,0.64123
87,87,1989,30-45 y.,Urban regions,Part Time,0.19451,457,9617,0.18453,0.20542
88,88,1989,30-45 y.,Urban regions,Not Working,0.18661,466,9617,0.17588,0.19721
89,89,1989,30-45 y.,Rural regions,Full Time,0.54386,323,9617,0.50933,0.57581
90,90,1989,30-45 y.,Rural regions,Part Time,0.26342,141,9617,0.24513,0.28258
91,91,1989,30-45 y.,Rural regions,Not Working,0.19272,108,9617,0.17411,0.21178
92,92,1989,46-65 y.,Urban regions,Full Time,0.47195,1188,9617,0.45739,0.49071
93,93,1989,46-65 y.,Urban regions,Part Time,0.15282,361,9617,0.14482,0.16132
94,94,1989,46-65 y.,Urban regions,Not Working,0.37523,844,9617,0.35905,0.38944
95,95,1989,46-65 y.,Rural regions,Full Time,0.43406,278,9617,0.41098,0.45425
96,96,1989,46-65 y.,Rural regions,Part Time,0.18449,102,9617,0.16803,0.20226
97,97,1989,46-65 y.,Rural regions,Not Working,0.38145,209,9617,0.35799,0.40139
98,98,1989,66 and older,Urban regions,Not Working,1.0,725,9617,0.97674,1.02777
