,Unnamed: 0,year,pgisced97,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,Not Working,1.0,178,12089,0.92526,1.06712
1,1,1984,Primary Level,Full Time,0.39903,498,12089,0.36437,0.43426
2,2,1984,Primary Level,Part Time,0.14471,122,12089,0.11851,0.17338
3,3,1984,Primary Level,Not Working,0.45625,379,12089,0.39796,0.51693
4,4,1984,Lower Secondary Level,Full Time,0.24282,1148,12089,0.23382,0.25389
5,5,1984,Lower Secondary Level,Part Time,0.15046,548,12089,0.14286,0.15716
6,6,1984,Lower Secondary Level,Not Working,0.60673,1752,12089,0.59464,0.61912
7,7,1984,Upper Secondary Level,Full Time,0.47261,2945,12089,0.46469,0.48069
8,8,1984,Upper Secondary Level,Part Time,0.14822,878,12089,0.14378,0.15191
9,9,1984,Upper Secondary Level,Not Working,0.37917,1882,12089,0.37206,0.38558
10,10,1984,Post-secondary Non-tertiary Level,Full Time,0.5265,177,12089,0.47581,0.581
11,11,1984,Post-secondary Non-tertiary Level,Part Time,0.15842,51,12089,0.13301,0.18746
12,12,1984,Post-secondary Non-tertiary Level,Not Working,0.31508,81,12089,0.28022,0.35367
13,13,1984,First Stage of Tertiary Education,Full Time,0.52751,366,12089,0.51315,0.5407
14,14,1984,First Stage of Tertiary Education,Part Time,0.15498,108,12089,0.14624,0.16239
15,15,1984,First Stage of Tertiary Education,Not Working,0.31751,186,12089,0.30401,0.33097
16,16,1984,Second Stage of Tertiary Education,Full Time,0.57146,465,12089,0.55381,0.5896
17,17,1984,Second Stage of Tertiary Education,Part Time,0.20006,165,12089,0.18828,0.21213
18,18,1984,Second Stage of Tertiary Education,Not Working,0.22849,160,12089,0.21311,0.24318
19,19,1985,Pre-primary Level,Not Working,1.0,180,10905,0.95187,1.06863
20,20,1985,Primary Level,Full Time,0.37082,393,10905,0.33748,0.41317
21,21,1985,Primary Level,Part Time,0.12652,100,10905,0.10129,0.1571
22,22,1985,Primary Level,Not Working,0.50266,341,10905,0.44865,0.57136
23,23,1985,Lower Secondary Level,Full Time,0.24156,995,10905,0.2314,0.25389
24,24,1985,Lower Secondary Level,Part Time,0.15883,533,10905,0.1511,0.16621
25,25,1985,Lower Secondary Level,Not Working,0.59961,1533,10905,0.58373,0.61366
26,26,1985,Upper Secondary Level,Full Time,0.45321,2563,10905,0.44596,0.46146
27,27,1985,Upper Secondary Level,Part Time,0.16553,900,10905,0.16148,0.1694
28,28,1985,Upper Secondary Level,Not Working,0.38126,1717,10905,0.37418,0.38848
29,29,1985,Post-secondary Non-tertiary Level,Full Time,0.47689,148,10905,0.42805,0.52904
30,30,1985,Post-secondary Non-tertiary Level,Part Time,0.17884,49,10905,0.14724,0.20703
31,31,1985,Post-secondary Non-tertiary Level,Not Working,0.34427,78,10905,0.30031,0.38452
32,32,1985,First Stage of Tertiary Education,Full Time,0.53093,347,10905,0.51496,0.54688
33,33,1985,First Stage of Tertiary Education,Part Time,0.15876,104,10905,0.1481,0.16879
34,34,1985,First Stage of Tertiary Education,Not Working,0.31031,169,10905,0.29406,0.3252
35,35,1985,Second Stage of Tertiary Education,Full Time,0.5925,460,10905,0.57116,0.61297
36,36,1985,Second Stage of Tertiary Education,Part Time,0.1808,145,10905,0.1698,0.19223
37,37,1985,Second Stage of Tertiary Education,Not Working,0.2267,150,10905,0.21149,0.2418
38,38,1986,Pre-primary Level,Not Working,1.0,183,10465,0.9251,1.0704
39,39,1986,Primary Level,Full Time,0.37219,349,10465,0.33111,0.42067
40,40,1986,Primary Level,Part Time,0.15213,105,10465,0.11474,0.18608
41,41,1986,Primary Level,Not Working,0.47568,324,10465,0.41621,0.54526
42,42,1986,Lower Secondary Level,Full Time,0.26,1004,10465,0.24769,0.27282
43,43,1986,Lower Secondary Level,Part Time,0.16144,529,10465,0.15502,0.16947
44,44,1986,Lower Secondary Level,Not Working,0.57856,1374,10465,0.56353,0.59678
45,45,1986,Upper Secondary Level,Full Time,0.4518,2491,10465,0.44235,0.46168
46,46,1986,Upper Secondary Level,Part Time,0.16559,875,10465,0.16031,0.171
47,47,1986,Upper Secondary Level,Not Working,0.38261,1626,10465,0.37271,0.39172
48,48,1986,Post-secondary Non-tertiary Level,Full Time,0.48273,150,10465,0.43655,0.5437
49,49,1986,Post-secondary Non-tertiary Level,Part Time,0.21974,52,10465,0.18666,0.25389
50,50,1986,Post-secondary Non-tertiary Level,Not Working,0.29753,72,10465,0.25385,0.33331
51,51,1986,First Stage of Tertiary Education,Full Time,0.51843,319,10465,0.49852,0.53981
52,52,1986,First Stage of Tertiary Education,Part Time,0.14521,99,10465,0.13676,0.15398
53,53,1986,First Stage of Tertiary Education,Not Working,0.33636,164,10465,0.31623,0.35839
54,54,1986,Second Stage of Tertiary Education,Full Time,0.61292,473,10465,0.59026,0.63447
55,55,1986,Second Stage of Tertiary Education,Part Time,0.1625,132,10465,0.14953,0.17615
56,56,1986,Second Stage of Tertiary Education,Not Working,0.22458,144,10465,0.20828,0.24523
57,57,1987,Pre-primary Level,Not Working,1.0,179,10317,0.92134,1.08481
58,58,1987,Primary Level,Full Time,0.41195,347,10317,0.36331,0.4651
59,59,1987,Primary Level,Part Time,0.17389,114,10317,0.14009,0.20554
60,60,1987,Primary Level,Not Working,0.41416,290,10317,0.36476,0.47552
61,61,1987,Lower Secondary Level,Full Time,0.27002,1007,10317,0.25665,0.28445
62,62,1987,Lower Secondary Level,Part Time,0.1687,526,10317,0.16023,0.17748
63,63,1987,Lower Secondary Level,Not Working,0.56128,1303,10317,0.54414,0.57912
64,64,1987,Upper Secondary Level,Full Time,0.46522,2551,10317,0.45702,0.47482
65,65,1987,Upper Secondary Level,Part Time,0.1609,830,10317,0.15511,0.16613
66,66,1987,Upper Secondary Level,Not Working,0.37388,1588,10317,0.36597,0.38425
67,67,1987,Post-secondary Non-tertiary Level,Full Time,0.49737,153,10317,0.43916,0.55105
68,68,1987,Post-secondary Non-tertiary Level,Part Time,0.20517,50,10317,0.16537,0.24909
69,69,1987,Post-secondary Non-tertiary Level,Not Working,0.29746,71,10317,0.2548,0.33996
70,70,1987,First Stage of Tertiary Education,Full Time,0.51266,304,10317,0.49007,0.53354
71,71,1987,First Stage of Tertiary Education,Part Time,0.16332,102,10317,0.15232,0.17667
72,72,1987,First Stage of Tertiary Education,Not Working,0.32402,160,10317,0.3006,0.34371
73,73,1987,Second Stage of Tertiary Education,Full Time,0.58927,452,10317,0.56593,0.61473
74,74,1987,Second Stage of Tertiary Education,Part Time,0.1779,147,10317,0.16319,0.19192
75,75,1987,Second Stage of Tertiary Education,Not Working,0.23283,143,10317,0.21435,0.25044
76,76,1988,Pre-primary Level,Not Working,1.0,155,9817,0.90616,1.09565
77,77,1988,Primary Level,Full Time,0.36368,294,9817,0.31631,0.41295
78,78,1988,Primary Level,Part Time,0.13907,99,9817,0.11172,0.17058
