,Unnamed: 0,year,bula_h,migback,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,No migration background,Full Time,0.4253,150,11778,0.41098,0.43677
1,1,1984,Schleswig-Holstein,No migration background,Part Time,0.15795,57,11778,0.14855,0.16851
2,2,1984,Schleswig-Holstein,No migration background,Not Working,0.41675,134,11778,0.39546,0.43377
3,3,1984,Hamburg,No migration background,Full Time,0.43809,93,11778,0.41884,0.45968
4,4,1984,Hamburg,No migration background,Not Working,0.56191,98,11778,0.53231,0.59252
5,5,1984,Hamburg,Direct migration background,Full Time,1.0,53,11778,0.75817,1.27885
6,6,1984,Lower Saxony,No migration background,Full Time,0.36074,397,11778,0.35397,0.36774
7,7,1984,Lower Saxony,No migration background,Part Time,0.15594,172,11778,0.15136,0.16046
8,8,1984,Lower Saxony,No migration background,Not Working,0.48332,459,11778,0.47162,0.49606
9,9,1984,Lower Saxony,Direct migration background,Full Time,0.51557,98,11778,0.4158,0.63719
10,10,1984,Lower Saxony,Direct migration background,Not Working,0.48443,77,11778,0.37956,0.59799
11,11,1984,Bremen,No migration background,Not Working,1.0,62,11778,0.94279,1.06338
12,12,1984,North Rhine-Westphalia,No migration background,Full Time,0.38943,937,11778,0.38449,0.3948
13,13,1984,North Rhine-Westphalia,No migration background,Part Time,0.14607,355,11778,0.1426,0.14894
14,14,1984,North Rhine-Westphalia,No migration background,Not Working,0.46449,976,11778,0.4574,0.47296
15,15,1984,North Rhine-Westphalia,Direct migration background,Full Time,0.45547,493,11778,0.41392,0.50166
16,16,1984,North Rhine-Westphalia,Direct migration background,Part Time,0.15497,128,11778,0.12901,0.18461
17,17,1984,North Rhine-Westphalia,Direct migration background,Not Working,0.38956,329,11778,0.3468,0.43256
18,18,1984,Hesse,No migration background,Full Time,0.4036,325,11778,0.39313,0.41392
19,19,1984,Hesse,No migration background,Part Time,0.16834,136,11778,0.16201,0.17489
20,20,1984,Hesse,No migration background,Not Working,0.42807,304,11778,0.41434,0.44127
21,21,1984,Hesse,Direct migration background,Full Time,0.44246,261,11778,0.38442,0.50861
22,22,1984,Hesse,Direct migration background,Part Time,0.17877,60,11778,0.13669,0.23335
23,23,1984,Hesse,Direct migration background,Not Working,0.37877,149,11778,0.29849,0.44579
24,24,1984,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.3914,285,11778,0.38436,0.39886
25,25,1984,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.12263,89,11778,0.11839,0.12639
26,26,1984,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.48597,322,11778,0.47575,0.49686
27,27,1984,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.62676,88,11778,0.50742,0.72536
28,28,1984,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.37324,39,11778,0.26517,0.50079
29,29,1984,Baden-Wuerttemberg,No migration background,Full Time,0.43175,616,11778,0.42548,0.43937
