,Unnamed: 0,year,migback,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,1st Quintile,Full Time,0.17046,275,12023,0.16686,0.17371
1,1,1984,No migration background,1st Quintile,Part Time,0.12955,206,12023,0.1255,0.13399
2,2,1984,No migration background,1st Quintile,Not Working,0.7,963,12023,0.68759,0.71447
3,3,1984,No migration background,2nd Quintile,Full Time,0.32126,547,12023,0.31673,0.32675
4,4,1984,No migration background,2nd Quintile,Part Time,0.1507,259,12023,0.14662,0.1549
5,5,1984,No migration background,2nd Quintile,Not Working,0.52804,793,12023,0.517,0.53753
6,6,1984,No migration background,3rd Quintile,Full Time,0.40566,735,12023,0.39891,0.41099
7,7,1984,No migration background,3rd Quintile,Part Time,0.15509,284,12023,0.1513,0.15921
8,8,1984,No migration background,3rd Quintile,Not Working,0.43925,715,12023,0.43087,0.44729
9,9,1984,No migration background,4th Quintile,Full Time,0.47701,927,12023,0.47109,0.48318
10,10,1984,No migration background,4th Quintile,Part Time,0.16398,322,12023,0.16049,0.16777
11,11,1984,No migration background,4th Quintile,Not Working,0.35901,617,12023,0.34957,0.36645
12,12,1984,No migration background,5th Quintile,Full Time,0.58309,1211,12023,0.57559,0.59081
13,13,1984,No migration background,5th Quintile,Part Time,0.14941,311,12023,0.14543,0.15366
14,14,1984,No migration background,5th Quintile,Not Working,0.2675,489,12023,0.26216,0.27333
15,15,1984,Direct migration background,1st Quintile,Full Time,0.30462,364,12023,0.28048,0.3318
16,16,1984,Direct migration background,1st Quintile,Part Time,0.12911,135,12023,0.11118,0.1513
17,17,1984,Direct migration background,1st Quintile,Not Working,0.56627,521,12023,0.51038,0.62641
18,18,1984,Direct migration background,2nd Quintile,Full Time,0.46493,384,12023,0.40957,0.51226
19,19,1984,Direct migration background,2nd Quintile,Part Time,0.16965,129,12023,0.14314,0.201
20,20,1984,Direct migration background,2nd Quintile,Not Working,0.36542,246,12023,0.31053,0.42302
21,21,1984,Direct migration background,3rd Quintile,Full Time,0.54508,403,12023,0.48896,0.6038
22,22,1984,Direct migration background,3rd Quintile,Part Time,0.18655,90,12023,0.14112,0.22068
23,23,1984,Direct migration background,3rd Quintile,Not Working,0.26837,114,12023,0.22138,0.31762
24,24,1984,Direct migration background,4th Quintile,Full Time,0.65308,448,12023,0.58176,0.73691
25,25,1984,Direct migration background,4th Quintile,Part Time,0.1659,75,12023,0.13009,0.20456
26,26,1984,Direct migration background,4th Quintile,Not Working,0.18103,73,12023,0.13165,0.23071
27,27,1984,Direct migration background,5th Quintile,Full Time,0.59353,285,12023,0.51843,0.66961
28,28,1984,Direct migration background,5th Quintile,Part Time,0.2015,58,12023,0.15889,0.24245
29,29,1984,Direct migration background,5th Quintile,Not Working,0.20497,44,12023,0.16568,0.24486
30,30,1985,No migration background,1st Quintile,Full Time,0.17907,272,10848,0.17305,0.18434
31,31,1985,No migration background,1st Quintile,Part Time,0.15264,221,10848,0.14638,0.15811
32,32,1985,No migration background,1st Quintile,Not Working,0.66829,827,10848,0.65416,0.68244
33,33,1985,No migration background,2nd Quintile,Full Time,0.29932,482,10848,0.29321,0.30633
34,34,1985,No migration background,2nd Quintile,Part Time,0.16523,263,10848,0.15988,0.17073
35,35,1985,No migration background,2nd Quintile,Not Working,0.53544,726,10848,0.52258,0.54833
36,36,1985,No migration background,3rd Quintile,Full Time,0.39139,661,10848,0.38491,0.39851
37,37,1985,No migration background,3rd Quintile,Part Time,0.15786,280,10848,0.15274,0.16186
38,38,1985,No migration background,3rd Quintile,Not Working,0.45075,679,10848,0.43911,0.46018
39,39,1985,No migration background,4th Quintile,Full Time,0.47771,849,10848,0.46905,0.48539
40,40,1985,No migration background,4th Quintile,Part Time,0.16923,316,10848,0.16422,0.17403
41,41,1985,No migration background,4th Quintile,Not Working,0.35306,545,10848,0.34438,0.36392
42,42,1985,No migration background,5th Quintile,Full Time,0.56613,1077,10848,0.5561,0.57504
43,43,1985,No migration background,5th Quintile,Part Time,0.15621,301,10848,0.15181,0.16109
44,44,1985,No migration background,5th Quintile,Not Working,0.27766,476,10848,0.27027,0.28545
45,45,1985,Direct migration background,1st Quintile,Full Time,0.28869,307,10848,0.26314,0.31649
46,46,1985,Direct migration background,1st Quintile,Part Time,0.15336,133,10848,0.1265,0.18347
47,47,1985,Direct migration background,1st Quintile,Not Working,0.55795,454,10848,0.48633,0.61682
48,48,1985,Direct migration background,2nd Quintile,Full Time,0.40877,318,10848,0.36096,0.45672
49,49,1985,Direct migration background,2nd Quintile,Part Time,0.17111,106,10848,0.13838,0.19971
50,50,1985,Direct migration background,2nd Quintile,Not Working,0.42012,224,10848,0.35585,0.48931
