,Unnamed: 0,year,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,Full Time,0.18751,645,12148,0.17546,0.19905
1,1,1984,1st Quintile,Part Time,0.13004,346,12148,0.12165,0.13905
2,2,1984,1st Quintile,Not Working,0.68245,1500,12148,0.65457,0.6986
3,3,1984,2nd Quintile,Full Time,0.33776,939,12148,0.32532,0.35013
4,4,1984,2nd Quintile,Part Time,0.15233,392,12148,0.14425,0.15918
5,5,1984,2nd Quintile,Not Working,0.5099,1057,12148,0.49436,0.52451
6,6,1984,3rd Quintile,Full Time,0.41831,1150,12148,0.40611,0.43206
7,7,1984,3rd Quintile,Part Time,0.1587,378,12148,0.15153,0.16511
8,8,1984,3rd Quintile,Not Working,0.42299,835,12148,0.41011,0.4347
9,9,1984,4th Quintile,Full Time,0.49102,1395,12148,0.47792,0.50548
10,10,1984,4th Quintile,Part Time,0.16349,399,12148,0.1578,0.17086
11,11,1984,4th Quintile,Not Working,0.34549,704,12148,0.33514,0.35708
12,12,1984,5th Quintile,Full Time,0.5841,1501,12148,0.57155,0.59777
13,13,1984,5th Quintile,Part Time,0.15311,372,12148,0.14769,0.15862
14,14,1984,5th Quintile,Not Working,0.2628,535,12148,0.25531,0.26948
15,15,1985,1st Quintile,Full Time,0.19347,584,11018,0.18099,0.20557
16,16,1985,1st Quintile,Part Time,0.15319,362,11018,0.14262,0.16294
17,17,1985,1st Quintile,Not Working,0.65334,1303,11018,0.62881,0.67295
18,18,1985,2nd Quintile,Full Time,0.30992,812,11018,0.2987,0.3233
19,19,1985,2nd Quintile,Part Time,0.1665,373,11018,0.1576,0.17503
20,20,1985,2nd Quintile,Not Working,0.52358,973,11018,0.50496,0.54304
21,21,1985,3rd Quintile,Full Time,0.40537,1038,11018,0.38853,0.41843
22,22,1985,3rd Quintile,Part Time,0.15879,374,11018,0.1494,0.16666
23,23,1985,3rd Quintile,Not Working,0.43584,794,11018,0.42435,0.44809
24,24,1985,4th Quintile,Full Time,0.48421,1197,11018,0.46953,0.49762
25,25,1985,4th Quintile,Part Time,0.17297,400,11018,0.16518,0.1808
26,26,1985,4th Quintile,Not Working,0.34282,633,11018,0.33261,0.35331
27,27,1985,5th Quintile,Full Time,0.57049,1319,11018,0.55872,0.58459
28,28,1985,5th Quintile,Part Time,0.1587,349,11018,0.15275,0.16394
29,29,1985,5th Quintile,Not Working,0.27081,507,11018,0.26238,0.27898
30,30,1986,1st Quintile,Full Time,0.17501,520,10579,0.16406,0.18571
31,31,1986,1st Quintile,Part Time,0.14513,316,10579,0.13286,0.15544
32,32,1986,1st Quintile,Not Working,0.67986,1235,10579,0.65221,0.70948
33,33,1986,2nd Quintile,Full Time,0.31907,800,10579,0.3031,0.33473
34,34,1986,2nd Quintile,Part Time,0.14764,359,10579,0.13852,0.1578
35,35,1986,2nd Quintile,Not Working,0.53329,923,10579,0.51254,0.55758
36,36,1986,3rd Quintile,Full Time,0.41038,993,10579,0.39315,0.42754
37,37,1986,3rd Quintile,Part Time,0.19025,411,10579,0.17986,0.20116
38,38,1986,3rd Quintile,Not Working,0.39937,706,10579,0.38377,0.41262
39,39,1986,4th Quintile,Full Time,0.51614,1236,10579,0.5002,0.5324
40,40,1986,4th Quintile,Part Time,0.16716,392,10579,0.15863,0.17648
41,41,1986,4th Quintile,Not Working,0.3167,586,10579,0.30566,0.32823
42,42,1986,5th Quintile,Full Time,0.58328,1287,10579,0.57034,0.59871
43,43,1986,5th Quintile,Part Time,0.16211,344,10579,0.15495,0.1685
44,44,1986,5th Quintile,Not Working,0.25461,471,10579,0.24749,0.26514
45,45,1987,1st Quintile,Full Time,0.17445,494,10452,0.16422,0.18714
46,46,1987,1st Quintile,Part Time,0.14931,328,10452,0.13658,0.16098
47,47,1987,1st Quintile,Not Working,0.67624,1208,10452,0.65056,0.70165
48,48,1987,2nd Quintile,Full Time,0.33848,820,10452,0.32152,0.35487
49,49,1987,2nd Quintile,Part Time,0.17493,383,10452,0.16353,0.18665
50,50,1987,2nd Quintile,Not Working,0.48659,847,10452,0.46748,0.50845
51,51,1987,3rd Quintile,Full Time,0.41456,989,10452,0.4006,0.42924
52,52,1987,3rd Quintile,Part Time,0.17824,401,10452,0.16883,0.18936
53,53,1987,3rd Quintile,Not Working,0.40721,710,10452,0.39237,0.42382
54,54,1987,4th Quintile,Full Time,0.52306,1245,10452,0.50533,0.54011
55,55,1987,4th Quintile,Part Time,0.18233,386,10452,0.17433,0.19128
56,56,1987,4th Quintile,Not Working,0.29461,560,10452,0.28346,0.30653
57,57,1987,5th Quintile,Full Time,0.6109,1323,10452,0.5943,0.62576
58,58,1987,5th Quintile,Part Time,0.14436,311,10452,0.13865,0.15004
59,59,1987,5th Quintile,Not Working,0.24475,447,10452,0.23723,0.25482
60,60,1988,1st Quintile,Full Time,0.17572,481,9970,0.16072,0.18758
61,61,1988,1st Quintile,Part Time,0.15925,350,9970,0.14542,0.17302
62,62,1988,1st Quintile,Not Working,0.66503,1136,9970,0.63499,0.69378
63,63,1988,2nd Quintile,Full Time,0.31037,763,9970,0.29094,0.33143
64,64,1988,2nd Quintile,Part Time,0.17274,383,9970,0.16122,0.18646
65,65,1988,2nd Quintile,Not Working,0.51689,839,9970,0.49618,0.53631
66,66,1988,3rd Quintile,Full Time,0.43739,983,9970,0.4196,0.45567
67,67,1988,3rd Quintile,Part Time,0.19172,398,9970,0.1816,0.20128
68,68,1988,3rd Quintile,Not Working,0.37089,627,9970,0.35744,0.38649
69,69,1988,4th Quintile,Full Time,0.51096,1141,9970,0.49236,0.53096
70,70,1988,4th Quintile,Part Time,0.18451,390,9970,0.17484,0.19314
71,71,1988,4th Quintile,Not Working,0.30452,542,9970,0.2925,0.31688
72,72,1988,5th Quintile,Full Time,0.60375,1212,9970,0.5868,0.62029
73,73,1988,5th Quintile,Part Time,0.16378,324,9970,0.15582,0.17243
74,74,1988,5th Quintile,Not Working,0.23247,401,9970,0.22394,0.24263
75,75,1989,1st Quintile,Full Time,0.17253,488,9663,0.15993,0.18283
76,76,1989,1st Quintile,Part Time,0.15113,327,9663,0.13886,0.16434
77,77,1989,1st Quintile,Not Working,0.67634,1107,9663,0.65083,0.70481
78,78,1989,2nd Quintile,Full Time,0.34776,808,9663,0.32826,0.36545
79,79,1989,2nd Quintile,Part Time,0.16187,355,9663,0.14893,0.17536
80,80,1989,2nd Quintile,Not Working,0.49036,800,9663,0.46746,0.51247
81,81,1989,3rd Quintile,Full Time,0.43501,931,9663,0.41895,0.45362
82,82,1989,3rd Quintile,Part Time,0.1872,364,9663,0.17925,0.19717
83,83,1989,3rd Quintile,Not Working,0.3778,599,9663,0.36359,0.39237
84,84,1989,4th Quintile,Full Time,0.53014,1161,9663,0.51217,0.54844
85,85,1989,4th Quintile,Part Time,0.15946,344,9663,0.15211,0.16915
86,86,1989,4th Quintile,Not Working,0.3104,530,9663,0.29853,0.32376
87,87,1989,5th Quintile,Full Time,0.60067,1151,9663,0.58337,0.61901
88,88,1989,5th Quintile,Part Time,0.16655,318,9663,0.15765,0.17533
89,89,1989,5th Quintile,Not Working,0.23278,380,9663,0.22342,0.2439
90,90,1990,1st Quintile,Full Time,0.18739,483,9460,0.17325,0.20277
91,91,1990,1st Quintile,Part Time,0.16313,329,9460,0.1504,0.17842
