,Unnamed: 0,year,migback,pgisced97,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,Pre-primary Level,Not Working,1.0,149,11757,0.9718,1.03088
1,1,1984,No migration background,Primary Level,Not Working,1.0,42,11757,0.90485,1.09133
2,2,1984,No migration background,Lower Secondary Level,Full Time,0.21883,566,11757,0.21542,0.22324
3,3,1984,No migration background,Lower Secondary Level,Part Time,0.15086,379,11757,0.14815,0.15404
4,4,1984,No migration background,Lower Secondary Level,Not Working,0.63031,1393,11757,0.62038,0.64016
5,5,1984,No migration background,Upper Secondary Level,Full Time,0.46679,2260,11757,0.46337,0.47042
6,6,1984,No migration background,Upper Secondary Level,Part Time,0.14643,720,11757,0.14392,0.14911
7,7,1984,No migration background,Upper Secondary Level,Not Working,0.38678,1650,11757,0.38025,0.39175
8,8,1984,No migration background,Post-secondary Non-tertiary Level,Full Time,0.52664,99,11757,0.49438,0.55382
9,9,1984,No migration background,Post-secondary Non-tertiary Level,Part Time,0.15387,31,11757,0.13718,0.16836
10,10,1984,No migration background,Post-secondary Non-tertiary Level,Not Working,0.31949,55,11757,0.28804,0.34711
11,11,1984,No migration background,First Stage of Tertiary Education,Full Time,0.53925,342,11757,0.5289,0.55082
12,12,1984,No migration background,First Stage of Tertiary Education,Part Time,0.14417,92,11757,0.13794,0.14876
13,13,1984,No migration background,First Stage of Tertiary Education,Not Working,0.31658,170,11757,0.30231,0.32838
14,14,1984,No migration background,Second Stage of Tertiary Education,Full Time,0.57975,398,11757,0.56649,0.59419
15,15,1984,No migration background,Second Stage of Tertiary Education,Part Time,0.19893,139,11757,0.1905,0.20583
16,16,1984,No migration background,Second Stage of Tertiary Education,Not Working,0.22132,129,11757,0.2108,0.23212
17,17,1984,Direct migration background,Primary Level,Full Time,0.4556,471,11757,0.43337,0.47412
18,18,1984,Direct migration background,Primary Level,Part Time,0.1416,111,11757,0.12019,0.16675
19,19,1984,Direct migration background,Primary Level,Not Working,0.4028,336,11757,0.36513,0.44075
20,20,1984,Direct migration background,Lower Secondary Level,Full Time,0.45634,564,11757,0.41491,0.49577
21,21,1984,Direct migration background,Lower Secondary Level,Part Time,0.147,161,11757,0.12489,0.17722
22,22,1984,Direct migration background,Lower Secondary Level,Not Working,0.39667,332,11757,0.34715,0.44313
