,Unnamed: 0,year,age_gr,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,1st Quintile,Full Time,0.20801,179,12084,0.18448,0.23014
1,1,1984,17-29 y.,1st Quintile,Part Time,0.23161,167,12084,0.21006,0.25098
2,2,1984,17-29 y.,1st Quintile,Not Working,0.56038,462,12084,0.52508,0.59554
3,3,1984,17-29 y.,2nd Quintile,Full Time,0.37096,250,12084,0.33913,0.40057
4,4,1984,17-29 y.,2nd Quintile,Part Time,0.22488,139,12084,0.20376,0.24577
5,5,1984,17-29 y.,2nd Quintile,Not Working,0.40416,284,12084,0.37936,0.43787
6,6,1984,17-29 y.,3rd Quintile,Full Time,0.49066,336,12084,0.46709,0.51582
7,7,1984,17-29 y.,3rd Quintile,Part Time,0.22698,141,12084,0.21102,0.24259
8,8,1984,17-29 y.,3rd Quintile,Not Working,0.28237,185,12084,0.26143,0.30109
9,9,1984,17-29 y.,4th Quintile,Full Time,0.57462,436,12084,0.54634,0.6046
10,10,1984,17-29 y.,4th Quintile,Part Time,0.2006,139,12084,0.18448,0.21678
11,11,1984,17-29 y.,4th Quintile,Not Working,0.22478,157,12084,0.20649,0.2418
12,12,1984,17-29 y.,5th Quintile,Full Time,0.6498,368,12084,0.62554,0.67594
13,13,1984,17-29 y.,5th Quintile,Part Time,0.13632,77,12084,0.1243,0.14999
14,14,1984,17-29 y.,5th Quintile,Not Working,0.21388,109,12084,0.20296,0.22372
15,15,1984,30-45 y.,1st Quintile,Full Time,0.31241,285,12084,0.28804,0.33967
16,16,1984,30-45 y.,1st Quintile,Part Time,0.16645,112,12084,0.14471,0.18523
17,17,1984,30-45 y.,1st Quintile,Not Working,0.52114,388,12084,0.48392,0.55411
18,18,1984,30-45 y.,2nd Quintile,Full Time,0.52244,411,12084,0.48602,0.55464
19,19,1984,30-45 y.,2nd Quintile,Part Time,0.2028,159,12084,0.18488,0.22325
20,20,1984,30-45 y.,2nd Quintile,Not Working,0.27476,217,12084,0.25332,0.29885
21,21,1984,30-45 y.,3rd Quintile,Full Time,0.57467,456,12084,0.54129,0.60487
22,22,1984,30-45 y.,3rd Quintile,Part Time,0.20424,146,12084,0.19156,0.21858
23,23,1984,30-45 y.,3rd Quintile,Not Working,0.22108,149,12084,0.20752,0.23307
24,24,1984,30-45 y.,4th Quintile,Full Time,0.65514,546,12084,0.62142,0.6866
25,25,1984,30-45 y.,4th Quintile,Part Time,0.19663,144,12084,0.18383,0.20956
26,26,1984,30-45 y.,4th Quintile,Not Working,0.14823,105,12084,0.13866,0.1583
27,27,1984,30-45 y.,5th Quintile,Full Time,0.72135,571,12084,0.69564,0.74806
28,28,1984,30-45 y.,5th Quintile,Part Time,0.18872,146,12084,0.17726,0.1991
29,29,1984,30-45 y.,5th Quintile,Not Working,0.08993,69,12084,0.08279,0.09618
30,30,1984,46-65 y.,1st Quintile,Full Time,0.24415,175,12084,0.2158,0.27623
31,31,1984,46-65 y.,1st Quintile,Part Time,0.09263,56,12084,0.07408,0.10792
32,32,1984,46-65 y.,1st Quintile,Not Working,0.66323,317,12084,0.61789,0.70133
33,33,1984,46-65 y.,2nd Quintile,Full Time,0.37103,277,12084,0.34777,0.39508
34,34,1984,46-65 y.,2nd Quintile,Part Time,0.13957,90,12084,0.12737,0.15135
35,35,1984,46-65 y.,2nd Quintile,Not Working,0.4894,291,12084,0.46478,0.51186
36,36,1984,46-65 y.,3rd Quintile,Full Time,0.43801,357,12084,0.40996,0.46622
37,37,1984,46-65 y.,3rd Quintile,Part Time,0.13616,87,12084,0.12269,0.14777
38,38,1984,46-65 y.,3rd Quintile,Not Working,0.42583,265,12084,0.40748,0.44517
39,39,1984,46-65 y.,4th Quintile,Full Time,0.48234,410,12084,0.45691,0.50615
40,40,1984,46-65 y.,4th Quintile,Part Time,0.15845,108,12084,0.1491,0.16747
41,41,1984,46-65 y.,4th Quintile,Not Working,0.3592,245,12084,0.34655,0.37163
