,Unnamed: 0,year,bula_h,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,male,Full Time,0.70325,120,12029,0.65975,0.74955
1,1,1984,Schleswig-Holstein,male,Not Working,0.29675,47,12029,0.26624,0.3226
2,2,1984,Schleswig-Holstein,female,Full Time,0.26141,53,12029,0.23602,0.28902
3,3,1984,Schleswig-Holstein,female,Part Time,0.18454,41,12029,0.16562,0.20385
4,4,1984,Schleswig-Holstein,female,Not Working,0.55406,103,12029,0.49947,0.60356
5,5,1984,Hamburg,male,Full Time,0.58952,97,12029,0.52465,0.64634
6,6,1984,Hamburg,male,Not Working,0.41048,43,12029,0.36287,0.44896
7,7,1984,Hamburg,female,Full Time,0.27005,49,12029,0.23314,0.31356
8,8,1984,Hamburg,female,Part Time,0.15909,32,12029,0.12734,0.18897
9,9,1984,Hamburg,female,Not Working,0.57085,78,12029,0.50109,0.62439
10,10,1984,Lower Saxony,male,Full Time,0.59121,374,12029,0.56551,0.61362
11,11,1984,Lower Saxony,male,Part Time,0.1133,71,12029,0.10042,0.12503
12,12,1984,Lower Saxony,male,Not Working,0.2955,157,12029,0.27797,0.31566
13,13,1984,Lower Saxony,female,Full Time,0.17156,124,12029,0.15918,0.18386
14,14,1984,Lower Saxony,female,Part Time,0.19036,127,12029,0.18166,0.19849
15,15,1984,Lower Saxony,female,Not Working,0.63808,382,12029,0.60782,0.66014
16,16,1984,Bremen,female,Not Working,1.0,47,12029,0.88507,1.12454
17,17,1984,North Rhine-Westphalia,male,Full Time,0.60603,1050,12029,0.58583,0.62695
18,18,1984,North Rhine-Westphalia,male,Part Time,0.12568,196,12029,0.11793,0.13301
19,19,1984,North Rhine-Westphalia,male,Not Working,0.2683,357,12029,0.25694,0.28278
20,20,1984,North Rhine-Westphalia,female,Full Time,0.20911,394,12029,0.19633,0.22075
21,21,1984,North Rhine-Westphalia,female,Part Time,0.16634,292,12029,0.15796,0.17516
22,22,1984,North Rhine-Westphalia,female,Not Working,0.62456,967,12029,0.60004,0.64592
23,23,1984,Hesse,male,Full Time,0.62212,428,12029,0.58471,0.66138
