,Unnamed: 0,year,age_gr,sampreg,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,West,Full Time,0.45785,1569,12149,0.44527,0.46943
1,1,1984,17-29 y.,West,Part Time,0.20398,663,12149,0.19662,0.21226
2,2,1984,17-29 y.,West,Not Working,0.33817,1210,12149,0.32714,0.34957
3,3,1984,30-45 y.,West,Full Time,0.57215,2269,12149,0.55828,0.58829
4,4,1984,30-45 y.,West,Part Time,0.19222,707,12149,0.18565,0.19939
5,5,1984,30-45 y.,West,Not Working,0.23564,930,12149,0.22709,0.2426
6,6,1984,46-65 y.,West,Full Time,0.45357,1770,12149,0.44254,0.46383
7,7,1984,46-65 y.,West,Part Time,0.14158,475,12149,0.13696,0.14695
8,8,1984,46-65 y.,West,Not Working,0.40485,1311,12149,0.39628,0.4134
9,9,1984,66 and older,West,Part Time,0.03209,42,12149,0.02917,0.03487
10,10,1984,66 and older,West,Not Working,0.96791,1203,12149,0.95537,0.9838
11,11,1985,17-29 y.,West,Full Time,0.44603,1355,10981,0.43254,0.45765
12,12,1985,17-29 y.,West,Part Time,0.22302,680,10981,0.2128,0.23103
13,13,1985,17-29 y.,West,Not Working,0.33095,1105,10981,0.31765,0.34408
14,14,1985,30-45 y.,West,Full Time,0.56248,1971,10981,0.54656,0.57726
15,15,1985,30-45 y.,West,Part Time,0.2144,685,10981,0.20661,0.22296
16,16,1985,30-45 y.,West,Not Working,0.22311,819,10981,0.21548,0.23093
17,17,1985,46-65 y.,West,Full Time,0.44307,1606,10981,0.42939,0.45436
18,18,1985,46-65 y.,West,Part Time,0.14783,466,10981,0.14159,0.15284
19,19,1985,46-65 y.,West,Not Working,0.4091,1232,10981,0.40056,0.41767
20,20,1985,66 and older,West,Not Working,1.0,1062,10981,0.98069,1.01443
21,21,1986,17-29 y.,West,Full Time,0.46553,1372,10543,0.45152,0.47941
22,22,1986,17-29 y.,West,Part Time,0.23159,679,10543,0.21956,0.24343
23,23,1986,17-29 y.,West,Not Working,0.30289,1005,10543,0.29169,0.31503
24,24,1986,30-45 y.,West,Full Time,0.569,1861,10543,0.55339,0.58373
25,25,1986,30-45 y.,West,Part Time,0.21273,653,10543,0.20447,0.22228
26,26,1986,30-45 y.,West,Not Working,0.21828,756,10543,0.20931,0.22896
27,27,1986,46-65 y.,West,Full Time,0.45188,1589,10543,0.43912,0.46543
28,28,1986,46-65 y.,West,Part Time,0.14476,462,10543,0.13804,0.15111
29,29,1986,46-65 y.,West,Not Working,0.40336,1177,10543,0.39245,0.41293
30,30,1986,66 and older,West,Not Working,1.0,989,10543,0.98136,1.02158
31,31,1987,17-29 y.,West,Full Time,0.49211,1401,10411,0.47366,0.50804
32,32,1987,17-29 y.,West,Part Time,0.25313,716,10411,0.24346,0.26461
33,33,1987,17-29 y.,West,Not Working,0.25476,894,10411,0.24224,0.26673
34,34,1987,30-45 y.,West,Full Time,0.59228,1857,10411,0.5767,0.60893
35,35,1987,30-45 y.,West,Part Time,0.19959,606,10411,0.19187,0.20698
36,36,1987,30-45 y.,West,Not Working,0.20813,705,10411,0.20008,0.21833
37,37,1987,46-65 y.,West,Full Time,0.45844,1595,10411,0.44465,0.47194
38,38,1987,46-65 y.,West,Part Time,0.1537,461,10411,0.14684,0.15978
39,39,1987,46-65 y.,West,Not Working,0.38787,1152,10411,0.3774,0.39877
40,40,1987,66 and older,West,Not Working,1.0,1024,10411,0.9822,1.02117
41,41,1988,17-29 y.,West,Full Time,0.48872,1355,9956,0.47093,0.50822
42,42,1988,17-29 y.,West,Part Time,0.24421,672,9956,0.23086,0.25867
43,43,1988,17-29 y.,West,Not Working,0.26707,846,9956,0.2531,0.28024
44,44,1988,30-45 y.,West,Full Time,0.58349,1692,9956,0.56305,0.60139
45,45,1988,30-45 y.,West,Part Time,0.22319,643,9956,0.21399,0.23443
