,Unnamed: 0,year,pgisced97,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,1st Quintile,Not Working,1.0,37,11484,0.8467,1.16732
1,1,1984,Pre-primary Level,2nd Quintile,Not Working,1.0,46,11484,0.84269,1.14338
2,2,1984,Pre-primary Level,3rd Quintile,Not Working,1.0,32,11484,0.9007,1.08593
3,3,1984,Pre-primary Level,4th Quintile,Not Working,1.0,38,11484,0.8653,1.12566
4,4,1984,Primary Level,1st Quintile,Full Time,0.20219,104,11484,0.18201,0.22952
5,5,1984,Primary Level,1st Quintile,Part Time,0.12421,38,11484,0.08439,0.18315
6,6,1984,Primary Level,1st Quintile,Not Working,0.6736,220,11484,0.58192,0.77955
7,7,1984,Primary Level,2nd Quintile,Full Time,0.35311,99,11484,0.28429,0.43757
8,8,1984,Primary Level,2nd Quintile,Part Time,0.20108,37,11484,0.14134,0.26707
9,9,1984,Primary Level,2nd Quintile,Not Working,0.44581,95,11484,0.3492,0.57217
10,10,1984,Primary Level,3rd Quintile,Full Time,1.0,102,11484,0.79019,1.18957
11,11,1984,Primary Level,4th Quintile,Full Time,1.0,123,11484,0.85353,1.20091
12,12,1984,Primary Level,5th Quintile,Full Time,1.0,70,11484,0.75575,1.27026
13,13,1984,Lower Secondary Level,1st Quintile,Full Time,0.11748,188,11484,0.10348,0.13397
14,14,1984,Lower Secondary Level,1st Quintile,Part Time,0.10746,126,11484,0.09601,0.1207
15,15,1984,Lower Secondary Level,1st Quintile,Not Working,0.77505,631,11484,0.74053,0.81189
16,16,1984,Lower Secondary Level,2nd Quintile,Full Time,0.22731,255,11484,0.2068,0.24867
17,17,1984,Lower Secondary Level,2nd Quintile,Part Time,0.1443,128,11484,0.13112,0.15765
18,18,1984,Lower Secondary Level,2nd Quintile,Not Working,0.62838,437,11484,0.59907,0.6563
19,19,1984,Lower Secondary Level,3rd Quintile,Full Time,0.27466,270,11484,0.24962,0.29558
20,20,1984,Lower Secondary Level,3rd Quintile,Part Time,0.17037,116,11484,0.15699,0.18165
21,21,1984,Lower Secondary Level,3rd Quintile,Not Working,0.55498,328,11484,0.5352,0.57472
22,22,1984,Lower Secondary Level,4th Quintile,Full Time,0.31907,246,11484,0.28971,0.35181
23,23,1984,Lower Secondary Level,4th Quintile,Part Time,0.20962,118,11484,0.18897,0.22834
24,24,1984,Lower Secondary Level,4th Quintile,Not Working,0.47131,214,11484,0.4454,0.49624
25,25,1984,Lower Secondary Level,5th Quintile,Full Time,0.41264,189,11484,0.38655,0.44834
26,26,1984,Lower Secondary Level,5th Quintile,Part Time,0.15019,60,11484,0.13091,0.16521
27,27,1984,Lower Secondary Level,5th Quintile,Not Working,0.43716,136,11484,0.42198,0.45764
28,28,1984,Upper Secondary Level,1st Quintile,Full Time,0.25685,291,11484,0.24307,0.27365
29,29,1984,Upper Secondary Level,1st Quintile,Part Time,0.13972,134,11484,0.12696,0.15402
30,30,1984,Upper Secondary Level,1st Quintile,Not Working,0.60343,479,11484,0.57723,0.63029
31,31,1984,Upper Secondary Level,2nd Quintile,Full Time,0.41826,503,11484,0.40234,0.43366
32,32,1984,Upper Secondary Level,2nd Quintile,Part Time,0.14924,184,11484,0.13881,0.16018
33,33,1984,Upper Secondary Level,2nd Quintile,Not Working,0.4325,415,11484,0.41467,0.44729
34,34,1984,Upper Secondary Level,3rd Quintile,Full Time,0.47104,609,11484,0.45309,0.48602
35,35,1984,Upper Secondary Level,3rd Quintile,Part Time,0.15357,187,11484,0.14485,0.16082
36,36,1984,Upper Secondary Level,3rd Quintile,Not Working,0.3754,379,11484,0.36088,0.38601
37,37,1984,Upper Secondary Level,4th Quintile,Full Time,0.53493,760,11484,0.5202,0.55474
38,38,1984,Upper Secondary Level,4th Quintile,Part Time,0.15592,198,11484,0.14873,0.16418
39,39,1984,Upper Secondary Level,4th Quintile,Not Working,0.30915,332,11484,0.29762,0.31849
40,40,1984,Upper Secondary Level,5th Quintile,Full Time,0.61253,782,11484,0.59934,0.62694
41,41,1984,Upper Secondary Level,5th Quintile,Part Time,0.14245,175,11484,0.13551,0.14817
42,42,1984,Upper Secondary Level,5th Quintile,Not Working,0.24502,263,11484,0.23581,0.25218
43,43,1984,Post-secondary Non-tertiary Level,3rd Quintile,Full Time,1.0,34,11484,0.75462,1.21849
44,44,1984,Post-secondary Non-tertiary Level,4th Quintile,Full Time,1.0,37,11484,0.82253,1.20213
45,45,1984,Post-secondary Non-tertiary Level,5th Quintile,Full Time,1.0,55,11484,0.85562,1.10751
46,46,1984,First Stage of Tertiary Education,1st Quintile,Not Working,1.0,44,11484,0.89872,1.08371
47,47,1984,First Stage of Tertiary Education,2nd Quintile,Full Time,0.43797,31,11484,0.41911,0.46039
48,48,1984,First Stage of Tertiary Education,2nd Quintile,Not Working,0.56203,33,11484,0.51176,0.62036
49,49,1984,First Stage of Tertiary Education,3rd Quintile,Full Time,1.0,70,11484,0.95295,1.0473
50,50,1984,First Stage of Tertiary Education,4th Quintile,Full Time,0.67372,104,11484,0.64252,0.70516
51,51,1984,First Stage of Tertiary Education,4th Quintile,Not Working,0.32628,43,11484,0.30021,0.34876
52,52,1984,First Stage of Tertiary Education,5th Quintile,Full Time,0.61124,143,11484,0.58183,0.64032
53,53,1984,First Stage of Tertiary Education,5th Quintile,Part Time,0.17766,41,11484,0.16557,0.18869
54,54,1984,First Stage of Tertiary Education,5th Quintile,Not Working,0.21109,39,11484,0.19573,0.22513
55,55,1984,Second Stage of Tertiary Education,1st Quintile,Not Working,1.0,44,11484,0.839,1.16887
56,56,1984,Second Stage of Tertiary Education,3rd Quintile,Full Time,1.0,59,11484,0.88763,1.11646
57,57,1984,Second Stage of Tertiary Education,4th Quintile,Full Time,0.75979,118,11484,0.70774,0.80299
58,58,1984,Second Stage of Tertiary Education,4th Quintile,Not Working,0.24021,31,11484,0.21557,0.26763
59,59,1984,Second Stage of Tertiary Education,5th Quintile,Full Time,0.65348,257,11484,0.63105,0.67906
60,60,1984,Second Stage of Tertiary Education,5th Quintile,Part Time,0.18599,76,11484,0.16902,0.20126
61,61,1984,Second Stage of Tertiary Education,5th Quintile,Not Working,0.16053,51,11484,0.14731,0.17638
62,62,1985,Pre-primary Level,1st Quintile,Not Working,1.0,39,10292,0.81267,1.17174
63,63,1985,Pre-primary Level,3rd Quintile,Not Working,1.0,43,10292,0.88381,1.1018
64,64,1985,Pre-primary Level,4th Quintile,Not Working,1.0,33,10292,0.84086,1.12093
65,65,1985,Pre-primary Level,5th Quintile,Not Working,1.0,36,10292,0.93739,1.05548
66,66,1985,Primary Level,1st Quintile,Full Time,0.1715,80,10292,0.14367,0.20647
67,67,1985,Primary Level,1st Quintile,Part Time,0.13049,37,10292,0.08705,0.18175
68,68,1985,Primary Level,1st Quintile,Not Working,0.69801,188,10292,0.59771,0.81284
69,69,1985,Primary Level,2nd Quintile,Full Time,0.39219,78,10292,0.30464,0.50107
70,70,1985,Primary Level,2nd Quintile,Not Working,0.60781,96,10292,0.46764,0.74392
71,71,1985,Primary Level,3rd Quintile,Full Time,0.67097,98,10292,0.54291,0.81148
72,72,1985,Primary Level,3rd Quintile,Not Working,0.32903,31,10292,0.1942,0.44856
73,73,1985,Primary Level,4th Quintile,Full Time,1.0,87,10292,0.81516,1.26202
74,74,1985,Primary Level,5th Quintile,Full Time,1.0,50,10292,0.75685,1.28253
75,75,1985,Lower Secondary Level,1st Quintile,Full Time,0.13786,176,10292,0.11988,0.15527
76,76,1985,Lower Secondary Level,1st Quintile,Part Time,0.11301,122,10292,0.09952,0.12539
77,77,1985,Lower Secondary Level,1st Quintile,Not Working,0.74914,550,10292,0.70712,0.79574
78,78,1985,Lower Secondary Level,2nd Quintile,Full Time,0.20247,207,10292,0.18219,0.22484
79,79,1985,Lower Secondary Level,2nd Quintile,Part Time,0.16198,130,10292,0.14752,0.17814
80,80,1985,Lower Secondary Level,2nd Quintile,Not Working,0.63555,385,10292,0.60283,0.66992
81,81,1985,Lower Secondary Level,3rd Quintile,Full Time,0.26765,248,10292,0.24202,0.28997
82,82,1985,Lower Secondary Level,3rd Quintile,Part Time,0.17253,125,10292,0.15514,0.18845
83,83,1985,Lower Secondary Level,3rd Quintile,Not Working,0.55982,296,10292,0.53429,0.58447
84,84,1985,Lower Secondary Level,4th Quintile,Full Time,0.33671,212,10292,0.30337,0.36678
85,85,1985,Lower Secondary Level,4th Quintile,Part Time,0.20116,97,10292,0.1841,0.21362
86,86,1985,Lower Secondary Level,4th Quintile,Not Working,0.46213,180,10292,0.43182,0.49063
87,87,1985,Lower Secondary Level,5th Quintile,Full Time,0.38769,152,10292,0.35275,0.42144
88,88,1985,Lower Secondary Level,5th Quintile,Part Time,0.17596,59,10292,0.15931,0.19214
89,89,1985,Lower Secondary Level,5th Quintile,Not Working,0.43635,122,10292,0.41661,0.45642
90,90,1985,Upper Secondary Level,1st Quintile,Full Time,0.24733,267,10292,0.22852,0.2647
91,91,1985,Upper Secondary Level,1st Quintile,Part Time,0.18129,161,10292,0.16302,0.1986
92,92,1985,Upper Secondary Level,1st Quintile,Not Working,0.57137,428,10292,0.54554,0.59898
93,93,1985,Upper Secondary Level,2nd Quintile,Full Time,0.36796,430,10292,0.35241,0.38461
94,94,1985,Upper Secondary Level,2nd Quintile,Part Time,0.16909,180,10292,0.15733,0.17875
95,95,1985,Upper Secondary Level,2nd Quintile,Not Working,0.46295,396,10292,0.44286,0.48761
96,96,1985,Upper Secondary Level,3rd Quintile,Full Time,0.46187,538,10292,0.44293,0.4783
97,97,1985,Upper Secondary Level,3rd Quintile,Part Time,0.15508,176,10292,0.14777,0.16202
98,98,1985,Upper Secondary Level,3rd Quintile,Not Working,0.38305,353,10292,0.36839,0.40046
99,99,1985,Upper Secondary Level,4th Quintile,Full Time,0.5204,651,10292,0.50319,0.53521
100,100,1985,Upper Secondary Level,4th Quintile,Part Time,0.16715,206,10292,0.15761,0.17444
101,101,1985,Upper Secondary Level,4th Quintile,Not Working,0.31246,306,10292,0.30074,0.3239
102,102,1985,Upper Secondary Level,5th Quintile,Full Time,0.60134,677,10292,0.5847,0.61682
103,103,1985,Upper Secondary Level,5th Quintile,Part Time,0.16031,177,10292,0.1534,0.16654
104,104,1985,Upper Secondary Level,5th Quintile,Not Working,0.23835,228,10292,0.22858,0.24838
105,105,1985,Post-secondary Non-tertiary Level,3rd Quintile,Full Time,1.0,31,10292,0.73843,1.3122
106,106,1985,Post-secondary Non-tertiary Level,5th Quintile,Full Time,1.0,38,10292,0.82093,1.15051
107,107,1985,First Stage of Tertiary Education,2nd Quintile,Full Time,1.0,34,10292,0.91272,1.10028
