,Unnamed: 0,year,pgisced97,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,male,Not Working,1.0,89,12038,0.92094,1.05997
1,1,1984,Pre-primary Level,female,Not Working,1.0,89,12038,0.91308,1.09732
2,2,1984,Primary Level,male,Full Time,0.56558,300,12038,0.51282,0.62331
3,3,1984,Primary Level,male,Part Time,0.18206,49,12038,0.13713,0.22864
4,4,1984,Primary Level,male,Not Working,0.25236,62,12038,0.17547,0.32337
5,5,1984,Primary Level,female,Full Time,0.27018,198,12038,0.23218,0.31333
6,6,1984,Primary Level,female,Part Time,0.11582,73,12038,0.09233,0.14881
7,7,1984,Primary Level,female,Not Working,0.61399,317,12038,0.5362,0.71065
8,8,1984,Lower Secondary Level,male,Full Time,0.51892,691,12038,0.49033,0.54949
9,9,1984,Lower Secondary Level,male,Part Time,0.13965,152,12038,0.12762,0.15329
10,10,1984,Lower Secondary Level,male,Not Working,0.34143,300,12038,0.31983,0.36675
11,11,1984,Lower Secondary Level,female,Full Time,0.1457,457,12038,0.1374,0.15711
12,12,1984,Lower Secondary Level,female,Part Time,0.15426,396,12038,0.14662,0.16175
13,13,1984,Lower Secondary Level,female,Not Working,0.70004,1452,12038,0.6817,0.71795
14,14,1984,Upper Secondary Level,male,Full Time,0.64763,2195,12038,0.63359,0.66029
15,15,1984,Upper Secondary Level,male,Part Time,0.09598,302,12038,0.09069,0.1005
16,16,1984,Upper Secondary Level,male,Not Working,0.2564,662,12038,0.24964,0.26192
17,17,1984,Upper Secondary Level,female,Full Time,0.26881,750,12038,0.26087,0.27874
18,18,1984,Upper Secondary Level,female,Part Time,0.20906,576,12038,0.20232,0.21497
19,19,1984,Upper Secondary Level,female,Not Working,0.52214,1220,12038,0.51005,0.53231
20,20,1984,Post-secondary Non-tertiary Level,male,Full Time,0.64571,125,12038,0.56854,0.72764
21,21,1984,Post-secondary Non-tertiary Level,male,Not Working,0.35429,45,12038,0.30236,0.39818
22,22,1984,Post-secondary Non-tertiary Level,female,Full Time,0.59024,52,12038,0.50626,0.68104
23,23,1984,Post-secondary Non-tertiary Level,female,Not Working,0.40976,36,12038,0.3317,0.51873
24,24,1984,First Stage of Tertiary Education,male,Full Time,0.69612,281,12038,0.67713,0.71474
25,25,1984,First Stage of Tertiary Education,male,Part Time,0.08879,33,12038,0.08395,0.09394
26,26,1984,First Stage of Tertiary Education,male,Not Working,0.21509,70,12038,0.20289,0.22558
27,27,1984,First Stage of Tertiary Education,female,Full Time,0.29436,85,12038,0.27635,0.3129
28,28,1984,First Stage of Tertiary Education,female,Part Time,0.24651,75,12038,0.23027,0.26384
29,29,1984,First Stage of Tertiary Education,female,Not Working,0.45913,116,12038,0.43537,0.49088
30,30,1984,Second Stage of Tertiary Education,male,Full Time,0.68232,374,12038,0.65886,0.70271
31,31,1984,Second Stage of Tertiary Education,male,Part Time,0.14826,80,12038,0.13692,0.15759
32,32,1984,Second Stage of Tertiary Education,male,Not Working,0.16942,81,12038,0.15634,0.18281
33,33,1984,Second Stage of Tertiary Education,female,Full Time,0.34458,91,12038,0.31592,0.36864
34,34,1984,Second Stage of Tertiary Education,female,Part Time,0.30606,85,12038,0.28125,0.33024
35,35,1984,Second Stage of Tertiary Education,female,Not Working,0.34936,79,12038,0.31742,0.38005
36,36,1985,Pre-primary Level,male,Not Working,1.0,106,10856,0.93846,1.07152
37,37,1985,Pre-primary Level,female,Not Working,1.0,74,10856,0.8909,1.12383
38,38,1985,Primary Level,male,Full Time,0.52743,238,10856,0.45511,0.60152
39,39,1985,Primary Level,male,Part Time,0.12284,38,10856,0.07473,0.17784
40,40,1985,Primary Level,male,Not Working,0.34973,70,10856,0.26145,0.42419
41,41,1985,Primary Level,female,Full Time,0.2351,155,10856,0.20293,0.26678
42,42,1985,Primary Level,female,Part Time,0.12971,62,10856,0.10188,0.1628
43,43,1985,Primary Level,female,Not Working,0.63519,271,10856,0.53656,0.72662
44,44,1985,Lower Secondary Level,male,Full Time,0.51023,601,10856,0.47895,0.54363
45,45,1985,Lower Secondary Level,male,Part Time,0.1577,161,10856,0.14009,0.176
46,46,1985,Lower Secondary Level,male,Not Working,0.33208,264,10856,0.30867,0.35598
47,47,1985,Lower Secondary Level,female,Full Time,0.14705,394,10856,0.13886,0.15672
48,48,1985,Lower Secondary Level,female,Part Time,0.15923,372,10856,0.15129,0.16671
49,49,1985,Lower Secondary Level,female,Not Working,0.69372,1269,10856,0.67757,0.71181
50,50,1985,Upper Secondary Level,male,Full Time,0.62289,1906,10856,0.61136,0.63552
51,51,1985,Upper Secondary Level,male,Part Time,0.11195,332,10856,0.10619,0.11791
52,52,1985,Upper Secondary Level,male,Not Working,0.26516,603,10856,0.25845,0.27349
53,53,1985,Upper Secondary Level,female,Full Time,0.26013,657,10856,0.25069,0.26944
54,54,1985,Upper Secondary Level,female,Part Time,0.2265,568,10856,0.21969,0.23383
55,55,1985,Upper Secondary Level,female,Not Working,0.51337,1114,10856,0.49928,0.52752
56,56,1985,Post-secondary Non-tertiary Level,male,Full Time,0.60972,103,10856,0.53032,0.70708
57,57,1985,Post-secondary Non-tertiary Level,male,Not Working,0.39028,43,10856,0.34458,0.44452
58,58,1985,Post-secondary Non-tertiary Level,female,Full Time,0.53096,45,10856,0.42749,0.64037
59,59,1985,Post-secondary Non-tertiary Level,female,Not Working,0.46904,35,10856,0.3702,0.55822
60,60,1985,First Stage of Tertiary Education,male,Full Time,0.69669,263,10856,0.67763,0.71946
61,61,1985,First Stage of Tertiary Education,male,Part Time,0.09652,34,10856,0.08399,0.11275
62,62,1985,First Stage of Tertiary Education,male,Not Working,0.20679,63,10856,0.19684,0.22033
63,63,1985,First Stage of Tertiary Education,female,Full Time,0.30522,84,10856,0.27861,0.33124
64,64,1985,First Stage of Tertiary Education,female,Part Time,0.24351,70,10856,0.22696,0.26054
65,65,1985,First Stage of Tertiary Education,female,Not Working,0.45127,106,10856,0.42622,0.47946
66,66,1985,Second Stage of Tertiary Education,male,Full Time,0.71162,372,10856,0.68472,0.73802
67,67,1985,Second Stage of Tertiary Education,male,Part Time,0.12307,65,10856,0.10846,0.13623
68,68,1985,Second Stage of Tertiary Education,male,Not Working,0.16531,72,10856,0.1519,0.17889
69,69,1985,Second Stage of Tertiary Education,female,Full Time,0.35304,88,10856,0.32479,0.38193
70,70,1985,Second Stage of Tertiary Education,female,Part Time,0.29684,80,10856,0.26619,0.32751
71,71,1985,Second Stage of Tertiary Education,female,Not Working,0.35012,78,10856,0.30847,0.39628
72,72,1986,Pre-primary Level,male,Not Working,1.0,111,10386,0.90759,1.1095
73,73,1986,Pre-primary Level,female,Not Working,1.0,72,10386,0.89119,1.11842
74,74,1986,Primary Level,male,Full Time,0.5491,216,10386,0.45933,0.6315
75,75,1986,Primary Level,male,Part Time,0.13495,34,10386,0.08594,0.19053
76,76,1986,Primary Level,male,Not Working,0.31595,73,10386,0.23448,0.38949
77,77,1986,Primary Level,female,Full Time,0.22521,133,10386,0.18927,0.27065
78,78,1986,Primary Level,female,Part Time,0.16641,71,10386,0.12501,0.20941
79,79,1986,Primary Level,female,Not Working,0.60839,251,10386,0.51269,0.72561
80,80,1986,Lower Secondary Level,male,Full Time,0.52655,610,10386,0.49406,0.56169
81,81,1986,Lower Secondary Level,male,Part Time,0.15162,157,10386,0.13467,0.16771
82,82,1986,Lower Secondary Level,male,Not Working,0.32183,241,10386,0.29996,0.34626
