"e11103","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Vollzeit","1984","17-29","Schleswig-Holstein","42","0.434370843856988","0.335217194834012","0.533524492879963"
"Vollzeit","1984","17-29","Hamburg","32","0.428808019635687","0.311178551110603","0.54643748816077"
"Vollzeit","1984","17-29","Niedersachsen","127","0.385839367368473","0.333711501708758","0.437967233028188"
"Vollzeit","1984","17-29","Bremen","9","","",""
"Vollzeit","1984","17-29","Nordrhein-Westfalen","397","0.4127982241978","0.381799145060659","0.443797303334941"
"Vollzeit","1984","17-29","Hessen","167","0.428835234281575","0.37894355454058","0.47872691402257"
"Vollzeit","1984","17-29","Rheinland-Pfalz,Saarland","126","0.523133630531295","0.460719172277065","0.585548088785525"
"Vollzeit","1984","17-29","Baden-Württemberg","332","0.508099983302554","0.469666971288654","0.546532995316455"
"Vollzeit","1984","17-29","Bayern","287","0.515507906616966","0.474444689613562","0.55657112362037"
"Vollzeit","1984","17-29","Saarland","","","",""
"Vollzeit","1984","17-29","Berlin","50","0.553975512326483","0.456549993680959","0.651401030972007"
"Vollzeit","1984","17-29","Brandenburg","","","",""
"Vollzeit","1984","17-29","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1984","17-29","Sachsen","","","",""
"Vollzeit","1984","17-29","Sachsen-Anhalt","","","",""
"Vollzeit","1984","17-29","Thüringen","","","",""
"Vollzeit","1984","30-45","Schleswig-Holstein","85","0.617580767545945","0.537928743443","0.69723279164889"
"Vollzeit","1984","30-45","Hamburg","76","0.626814352098878","0.540992060209631","0.712636643988125"
"Vollzeit","1984","30-45","Niedersachsen","215","0.545681424899227","0.496265648911916","0.595097200886539"
"Vollzeit","1984","30-45","Bremen","13","","",""
"Vollzeit","1984","30-45","Nordrhein-Westfalen","594","0.541228618816732","0.511674003741759","0.570783233891705"
"Vollzeit","1984","30-45","Hessen","227","0.611142397298422","0.561402897686547","0.660881896910297"
"Vollzeit","1984","30-45","Rheinland-Pfalz,Saarland","122","0.581021155009772","0.513969663350242","0.648072646669302"
"Vollzeit","1984","30-45","Baden-Württemberg","458","0.593445107727602","0.558078870173125","0.628811345282079"
"Vollzeit","1984","30-45","Bayern","393","0.572983364526094","0.535640163155686","0.610326565896501"
"Vollzeit","1984","30-45","Saarland","","","",""
"Vollzeit","1984","30-45","Berlin","86","0.622334603566829","0.540855881482586","0.703813325651072"
"Vollzeit","1984","30-45","Brandenburg","","","",""
"Vollzeit","1984","30-45","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1984","30-45","Sachsen","","","",""
"Vollzeit","1984","30-45","Sachsen-Anhalt","","","",""
"Vollzeit","1984","30-45","Thüringen","","","",""
"Vollzeit","1984","46-65","Schleswig-Holstein","44","0.449235643620699","0.353174114520312","0.545297172721086"
"Vollzeit","1984","46-65","Hamburg","38","0.490213480842099","0.375537237002906","0.604889724681292"
"Vollzeit","1984","46-65","Niedersachsen","155","0.411688539078146","0.360566150743533","0.462810927412758"
"Vollzeit","1984","46-65","Bremen","16","","",""
"Vollzeit","1984","46-65","Nordrhein-Westfalen","449","0.439453254339809","0.407223932835505","0.471682575844113"
"Vollzeit","1984","46-65","Hessen","196","0.434499547737937","0.385800810771791","0.483198284704082"
"Vollzeit","1984","46-65","Rheinland-Pfalz,Saarland","124","0.40061936469203","0.343728441168231","0.45751028821583"
"Vollzeit","1984","46-65","Baden-Württemberg","358","0.514591817248641","0.47608115958935","0.553102474907933"
"Vollzeit","1984","46-65","Bayern","317","0.475719682327434","0.436217486056978","0.515221878597891"
"Vollzeit","1984","46-65","Saarland","","","",""
"Vollzeit","1984","46-65","Berlin","73","0.56375492206273","0.476818146618292","0.650691697507168"
"Vollzeit","1984","46-65","Brandenburg","","","",""
"Vollzeit","1984","46-65","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1984","46-65","Sachsen","","","",""
"Vollzeit","1984","46-65","Sachsen-Anhalt","","","",""
"Vollzeit","1984","46-65","Thüringen","","","",""
"Vollzeit","1984","66","Schleswig-Holstein","","","",""
"Vollzeit","1984","66","Hamburg","","","",""
"Vollzeit","1984","66","Niedersachsen","","","",""
"Vollzeit","1984","66","Bremen","","","",""
"Vollzeit","1984","66","Nordrhein-Westfalen","","","",""
"Vollzeit","1984","66","Hessen","","","",""
"Vollzeit","1984","66","Rheinland-Pfalz,Saarland","","","",""
"Vollzeit","1984","66","Baden-Württemberg","","","",""
"Vollzeit","1984","66","Bayern","","","",""
"Vollzeit","1984","66","Saarland","","","",""
"Vollzeit","1984","66","Berlin","","","",""
"Vollzeit","1984","66","Brandenburg","","","",""
"Vollzeit","1984","66","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1984","66","Sachsen","","","",""
"Vollzeit","1984","66","Sachsen-Anhalt","","","",""
"Vollzeit","1984","66","Thüringen","","","",""
"Teilzeit","1984","17-29","Schleswig-Holstein","23","","",""
"Teilzeit","1984","17-29","Hamburg","8","","",""
"Teilzeit","1984","17-29","Niedersachsen","58","0.16924589844687","0.129092619959908","0.209399176933831"
"Teilzeit","1984","17-29","Bremen","6","","",""
"Teilzeit","1984","17-29","Nordrhein-Westfalen","189","0.208626910159454","0.18304328963605","0.234210530682857"
"Teilzeit","1984","17-29","Hessen","78","0.243830710121257","0.20054386735817","0.287117552884344"
"Teilzeit","1984","17-29","Rheinland-Pfalz,Saarland","46","0.191194938783966","0.142054315183498","0.240335562384435"
"Teilzeit","1984","17-29","Baden-Württemberg","111","0.178546880841106","0.149105448284534","0.207988313397678"
"Teilzeit","1984","17-29","Bayern","121","0.223541097222647","0.189309285573188","0.257772908872105"
"Teilzeit","1984","17-29","Saarland","","","",""
"Teilzeit","1984","17-29","Berlin","23","","",""
"Teilzeit","1984","17-29","Brandenburg","","","",""
"Teilzeit","1984","17-29","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1984","17-29","Sachsen","","","",""
"Teilzeit","1984","17-29","Sachsen-Anhalt","","","",""
"Teilzeit","1984","17-29","Thüringen","","","",""
"Teilzeit","1984","30-45","Schleswig-Holstein","19","","",""
"Teilzeit","1984","30-45","Hamburg","23","","",""
"Teilzeit","1984","30-45","Niedersachsen","83","0.236138357212316","0.193987500352812","0.278289214071819"
"Teilzeit","1984","30-45","Bremen","11","","",""
"Teilzeit","1984","30-45","Nordrhein-Westfalen","192","0.184825808808007","0.161803796055853","0.207847821560161"
"Teilzeit","1984","30-45","Hessen","55","0.187391178759976","0.147575855535199","0.227206501984753"
"Teilzeit","1984","30-45","Rheinland-Pfalz,Saarland","29","","",""
"Teilzeit","1984","30-45","Baden-Württemberg","127","0.188250694440058","0.160104593334825","0.216396795545292"
"Teilzeit","1984","30-45","Bayern","140","0.212699808719771","0.181805970291277","0.243593647148266"
"Teilzeit","1984","30-45","Saarland","","","",""
"Teilzeit","1984","30-45","Berlin","28","","",""
"Teilzeit","1984","30-45","Brandenburg","","","",""
"Teilzeit","1984","30-45","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1984","30-45","Sachsen","","","",""
"Teilzeit","1984","30-45","Sachsen-Anhalt","","","",""
"Teilzeit","1984","30-45","Thüringen","","","",""
"Teilzeit","1984","46-65","Schleswig-Holstein","19","","",""
"Teilzeit","1984","46-65","Hamburg","8","","",""
"Teilzeit","1984","46-65","Niedersachsen","56","0.162204627798593","0.123911248723517","0.20049800687367"
"Teilzeit","1984","46-65","Bremen","5","","",""
"Teilzeit","1984","46-65","Nordrhein-Westfalen","96","0.114306816230809","0.0936450892766252","0.134968543184993"
"Teilzeit","1984","46-65","Hessen","60","0.16453120915201","0.128106523257896","0.200955895046124"
"Teilzeit","1984","46-65","Rheinland-Pfalz,Saarland","36","0.127891735084636","0.0891184943273477","0.166664975841924"
"Teilzeit","1984","46-65","Baden-Württemberg","91","0.151145335961533","0.123545277915357","0.17874539400771"
"Teilzeit","1984","46-65","Bayern","88","0.15865554837918","0.129756838487603","0.187554258270757"
"Teilzeit","1984","46-65","Saarland","","","",""
"Teilzeit","1984","46-65","Berlin","16","","",""
"Teilzeit","1984","46-65","Brandenburg","","","",""
"Teilzeit","1984","46-65","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1984","46-65","Sachsen","","","",""
"Teilzeit","1984","46-65","Sachsen-Anhalt","","","",""
"Teilzeit","1984","46-65","Thüringen","","","",""
"Teilzeit","1984","66","Schleswig-Holstein","","","",""
"Teilzeit","1984","66","Hamburg","","","",""
"Teilzeit","1984","66","Niedersachsen","","","",""
"Teilzeit","1984","66","Bremen","","","",""
"Teilzeit","1984","66","Nordrhein-Westfalen","","","",""
"Teilzeit","1984","66","Hessen","","","",""
"Teilzeit","1984","66","Rheinland-Pfalz,Saarland","","","",""
"Teilzeit","1984","66","Baden-Württemberg","","","",""
"Teilzeit","1984","66","Bayern","","","",""
"Teilzeit","1984","66","Saarland","","","",""
"Teilzeit","1984","66","Berlin","","","",""
"Teilzeit","1984","66","Brandenburg","","","",""
"Teilzeit","1984","66","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1984","66","Sachsen","","","",""
"Teilzeit","1984","66","Sachsen-Anhalt","","","",""
"Teilzeit","1984","66","Thüringen","","","",""
"nicht erwerbstätig","1984","17-29","Schleswig-Holstein","31","0.315489858525035","0.222530071596664","0.408449645453405"
"nicht erwerbstätig","1984","17-29","Hamburg","28","","",""
