year,age_gr,bula_h,e11103,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,Schleswig-Holstein,Full Time,0.43439,42,73,0.31989,0.54888
1984,17-29 y.,Schleswig-Holstein,Not Working,0.31548,31,73,0.20814,0.42282
1984,17-29 y.,Hamburg,Full Time,0.42882,32,32,0.25460,0.60305
1984,17-29 y.,Lower Saxony,Full Time,0.38500,127,336,0.33290,0.43711
1984,17-29 y.,Lower Saxony,Part Time,0.16888,58,336,0.12876,0.20900
1984,17-29 y.,Lower Saxony,Not Working,0.44612,151,336,0.39289,0.49935
1984,17-29 y.,North Rhine-Westphalia,Full Time,0.41020,396,971,0.37924,0.44115
1984,17-29 y.,North Rhine-Westphalia,Part Time,0.21002,190,971,0.18439,0.23566
1984,17-29 y.,North Rhine-Westphalia,Not Working,0.37978,385,971,0.34923,0.41032
1984,17-29 y.,Hesse,Full Time,0.42884,167,378,0.37888,0.47880
1984,17-29 y.,Hesse,Part Time,0.24383,78,378,0.20048,0.28717
1984,17-29 y.,Hesse,Not Working,0.32733,133,378,0.27996,0.37470
1984,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.52315,126,246,0.46061,0.58570
1984,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.19119,46,246,0.14195,0.24043
1984,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.28566,74,246,0.22909,0.34222
1984,17-29 y.,Baden-Wuerttemberg,Full Time,0.50773,332,653,0.46935,0.54610
1984,17-29 y.,Baden-Wuerttemberg,Part Time,0.17841,111,653,0.14902,0.20780
1984,17-29 y.,Baden-Wuerttemberg,Not Working,0.31386,210,653,0.27824,0.34948
1984,17-29 y.,Bavaria,Full Time,0.51442,287,570,0.47335,0.55549
1984,17-29 y.,Bavaria,Part Time,0.22307,121,570,0.18887,0.25728
1984,17-29 y.,Bavaria,Not Working,0.26251,162,570,0.22635,0.29866
1984,17-29 y.,Berlin,Full Time,0.55398,50,50,0.41480,0.69316
1984,30-45 y.,Schleswig-Holstein,Full Time,0.61757,85,124,0.53168,0.70346
1984,30-45 y.,Schleswig-Holstein,Not Working,0.26219,39,124,0.18446,0.33992
1984,30-45 y.,Hamburg,Full Time,0.62684,76,76,0.51738,0.73630
1984,30-45 y.,Lower Saxony,Full Time,0.54567,215,390,0.49619,0.59515
1984,30-45 y.,Lower Saxony,Part Time,0.23615,83,390,0.19394,0.27835
1984,30-45 y.,Lower Saxony,Not Working,0.21818,92,390,0.17714,0.25922
1984,30-45 y.,North Rhine-Westphalia,Full Time,0.54121,594,1092,0.51165,0.57078
1984,30-45 y.,North Rhine-Westphalia,Part Time,0.18483,192,1092,0.16180,0.20786
1984,30-45 y.,North Rhine-Westphalia,Not Working,0.27395,306,1092,0.24749,0.30042
1984,30-45 y.,Hesse,Full Time,0.61112,227,369,0.56131,0.66093
1984,30-45 y.,Hesse,Part Time,0.18740,55,369,0.14753,0.22727
1984,30-45 y.,Hesse,Not Working,0.20148,87,369,0.16049,0.24246
1984,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.58101,122,179,0.50853,0.65349
1984,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.28492,57,179,0.21861,0.35123
1984,30-45 y.,Baden-Wuerttemberg,Full Time,0.59344,458,741,0.55805,0.62883
1984,30-45 y.,Baden-Wuerttemberg,Part Time,0.18825,127,741,0.16009,0.21642
1984,30-45 y.,Baden-Wuerttemberg,Not Working,0.21831,156,741,0.18855,0.24807
1984,30-45 y.,Bavaria,Full Time,0.57297,393,674,0.53560,0.61034
1984,30-45 y.,Bavaria,Part Time,0.21271,140,674,0.18179,0.24362
1984,30-45 y.,Bavaria,Not Working,0.21432,141,674,0.18332,0.24533
1984,30-45 y.,Berlin,Full Time,0.62232,86,86,0.51926,0.72539
1984,46-65 y.,Schleswig-Holstein,Full Time,0.44924,44,84,0.34222,0.55625
1984,46-65 y.,Schleswig-Holstein,Not Working,0.36445,40,84,0.26091,0.46799
1984,46-65 y.,Hamburg,Full Time,0.49021,38,38,0.32913,0.65129
1984,46-65 y.,Lower Saxony,Full Time,0.41169,155,356,0.36049,0.46288
1984,46-65 y.,Lower Saxony,Part Time,0.16220,56,356,0.12386,0.20055
1984,46-65 y.,Lower Saxony,Not Working,0.42611,145,356,0.37466,0.47755
1984,46-65 y.,North Rhine-Westphalia,Full Time,0.43945,449,911,0.40721,0.47170
1984,46-65 y.,North Rhine-Westphalia,Part Time,0.11431,96,911,0.09363,0.13498
1984,46-65 y.,North Rhine-Westphalia,Not Working,0.44624,366,911,0.41394,0.47854
1984,46-65 y.,Hesse,Full Time,0.43450,196,398,0.38574,0.48326
1984,46-65 y.,Hesse,Part Time,0.16453,60,398,0.12806,0.20100
1984,46-65 y.,Hesse,Not Working,0.40097,142,398,0.35276,0.44918
1984,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.40062,124,285,0.34363,0.45761
1984,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.12789,36,285,0.08905,0.16673
1984,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.47149,125,285,0.41343,0.52955
1984,46-65 y.,Baden-Wuerttemberg,Full Time,0.51459,358,647,0.47605,0.55313
1984,46-65 y.,Baden-Wuerttemberg,Part Time,0.15114,91,647,0.12352,0.17877
1984,46-65 y.,Baden-Wuerttemberg,Not Working,0.33426,198,647,0.29789,0.37064
1984,46-65 y.,Bavaria,Full Time,0.47572,317,614,0.43618,0.51525
1984,46-65 y.,Bavaria,Part Time,0.15866,88,614,0.12973,0.18758
1984,46-65 y.,Bavaria,Not Working,0.36563,209,614,0.32750,0.40375
1984,46-65 y.,Berlin,Full Time,0.56375,73,109,0.47022,0.65729
1984,46-65 y.,Berlin,Not Working,0.32709,36,109,0.23860,0.41557
1984,66 and older,Schleswig-Holstein,Not Working,0.93361,40,40,0.85547,1.01175
1984,66 and older,Hamburg,Not Working,0.93207,43,43,0.85597,1.00817
1984,66 and older,Lower Saxony,Not Working,0.98875,151,151,0.97187,1.00563
1984,66 and older,Bremen,Not Working,0.95740,32,32,0.88631,1.02849
1984,66 and older,North Rhine-Westphalia,Not Working,0.95203,267,267,0.92635,0.97771
1984,66 and older,Hesse,Not Working,0.95946,98,98,0.92021,0.99871
1984,66 and older,"Rhineland-Palatinate, Saarland",Not Working,0.96616,108,108,0.93189,1.00042
1984,66 and older,Baden-Wuerttemberg,Not Working,0.93816,198,198,0.90452,0.97179
1984,66 and older,Bavaria,Not Working,0.95115,221,221,0.92267,0.97963
1984,66 and older,Berlin,Not Working,0.95880,45,45,0.90007,1.01753
1985,17-29 y.,Schleswig-Holstein,Full Time,0.42539,38,38,0.26608,0.58470
1985,17-29 y.,Lower Saxony,Full Time,0.37366,104,302,0.31900,0.42831
1985,17-29 y.,Lower Saxony,Part Time,0.19413,57,302,0.14945,0.23882
1985,17-29 y.,Lower Saxony,Not Working,0.43221,141,302,0.37625,0.48818
1985,17-29 y.,North Rhine-Westphalia,Full Time,0.41045,341,863,0.37761,0.44329
1985,17-29 y.,North Rhine-Westphalia,Part Time,0.21128,177,863,0.18403,0.23853
1985,17-29 y.,North Rhine-Westphalia,Not Working,0.37827,345,863,0.34590,0.41065
1985,17-29 y.,Hesse,Full Time,0.41812,135,334,0.36514,0.47109
1985,17-29 y.,Hesse,Part Time,0.23301,76,334,0.18761,0.27842
1985,17-29 y.,Hesse,Not Working,0.34887,123,334,0.29768,0.40006
1985,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.53705,126,241,0.47396,0.60013
1985,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.16465,41,241,0.11773,0.21157
1985,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.29830,74,241,0.24042,0.35619
1985,17-29 y.,Baden-Wuerttemberg,Full Time,0.47352,290,614,0.43399,0.51305
1985,17-29 y.,Baden-Wuerttemberg,Part Time,0.23612,132,614,0.20250,0.26974
1985,17-29 y.,Baden-Wuerttemberg,Not Working,0.29036,192,614,0.25442,0.32629
1985,17-29 y.,Bavaria,Full Time,0.49107,246,523,0.44818,0.53396
1985,17-29 y.,Bavaria,Part Time,0.25576,133,523,0.21834,0.29319
1985,17-29 y.,Bavaria,Not Working,0.25316,144,523,0.21586,0.29047
1985,17-29 y.,Berlin,Full Time,0.49648,39,70,0.37851,0.61446
