,Unnamed: 0,year,age_gr,bula_h,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Schleswig-Holstein,Full Time,0.57927,42,11685,0.50768,0.65117
1,1,1984,17-29 y.,Schleswig-Holstein,Not Working,0.42073,31,11685,0.35813,0.47776
2,2,1984,17-29 y.,Hamburg,Full Time,1.0,32,11685,0.77375,1.18293
3,3,1984,17-29 y.,Lower Saxony,Full Time,0.38499,127,11685,0.35756,0.41037
4,4,1984,17-29 y.,Lower Saxony,Part Time,0.16887,58,11685,0.14914,0.18876
5,5,1984,17-29 y.,Lower Saxony,Not Working,0.44613,151,11685,0.41208,0.47741
6,6,1984,17-29 y.,North Rhine-Westphalia,Full Time,0.412,397,11685,0.3885,0.43353
7,7,1984,17-29 y.,North Rhine-Westphalia,Part Time,0.20822,189,11685,0.19138,0.22315
8,8,1984,17-29 y.,North Rhine-Westphalia,Not Working,0.37978,385,11685,0.35594,0.40491
9,9,1984,17-29 y.,Hesse,Full Time,0.42884,167,11685,0.3792,0.47033
10,10,1984,17-29 y.,Hesse,Part Time,0.24383,78,11685,0.21159,0.27192
11,11,1984,17-29 y.,Hesse,Not Working,0.32733,133,11685,0.28505,0.36392
12,12,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.52313,126,11685,0.4881,0.54944
13,13,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.1912,46,11685,0.1687,0.21315
14,14,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.28567,74,11685,0.26019,0.32069
15,15,1984,17-29 y.,Baden-Wuerttemberg,Full Time,0.50772,332,11685,0.46684,0.54565
16,16,1984,17-29 y.,Baden-Wuerttemberg,Part Time,0.17841,111,11685,0.15373,0.19787
17,17,1984,17-29 y.,Baden-Wuerttemberg,Not Working,0.31387,210,11685,0.28666,0.34416
18,18,1984,17-29 y.,Bavaria,Full Time,0.51442,287,11685,0.48853,0.53991
19,19,1984,17-29 y.,Bavaria,Part Time,0.22307,121,11685,0.20631,0.24161
20,20,1984,17-29 y.,Bavaria,Not Working,0.26251,162,11685,0.24384,0.28244
21,21,1984,17-29 y.,Berlin,Full Time,1.0,50,11685,0.85504,1.14789
