,Unnamed: 0,year,age_gr,migback,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,No migration background,Full Time,0.46149,1088,12105,0.45604,0.46807
1,1,1984,17-29 y.,No migration background,Part Time,0.20502,473,12105,0.20004,0.20875
2,2,1984,17-29 y.,No migration background,Not Working,0.3335,789,12105,0.32746,0.33931
3,3,1984,17-29 y.,Direct migration background,Full Time,0.42423,444,12105,0.38804,0.46203
4,4,1984,17-29 y.,Direct migration background,Part Time,0.20296,180,12105,0.17117,0.23905
5,5,1984,17-29 y.,Direct migration background,Not Working,0.3728,377,12105,0.33377,0.41448
6,6,1984,17-29 y.,Indirect migration background,Full Time,0.50661,37,12105,0.28437,0.75648
7,7,1984,17-29 y.,Indirect migration background,Not Working,0.49339,44,12105,0.33051,0.7438
8,8,1984,30-45 y.,No migration background,Full Time,0.57266,1398,12105,0.56759,0.57858
9,9,1984,30-45 y.,No migration background,Part Time,0.19577,504,12105,0.19174,0.1993
10,10,1984,30-45 y.,No migration background,Not Working,0.23157,596,12105,0.22764,0.23491
11,11,1984,30-45 y.,Direct migration background,Full Time,0.56765,862,12105,0.53389,0.61122
12,12,1984,30-45 y.,Direct migration background,Part Time,0.17213,198,12105,0.14755,0.19826
13,13,1984,30-45 y.,Direct migration background,Not Working,0.26022,329,12105,0.2345,0.2916
14,14,1984,46-65 y.,No migration background,Full Time,0.44771,1189,12105,0.44309,0.45231
15,15,1984,46-65 y.,No migration background,Part Time,0.13943,364,12105,0.13733,0.14164
16,16,1984,46-65 y.,No migration background,Not Working,0.41285,1043,12105,0.40888,0.41694
17,17,1984,46-65 y.,Direct migration background,Full Time,0.50944,577,12105,0.46176,0.56489
18,18,1984,46-65 y.,Direct migration background,Part Time,0.15169,108,12105,0.11864,0.17979
19,19,1984,46-65 y.,Direct migration background,Not Working,0.33887,263,12105,0.28936,0.38086
20,20,1984,66 and older,No migration background,Part Time,0.03283,41,12105,0.03052,0.0355
21,21,1984,66 and older,No migration background,Not Working,0.96717,1168,12105,0.95545,0.98053
22,22,1984,66 and older,Direct migration background,Not Working,1.0,33,12105,0.78721,1.20047
23,23,1985,17-29 y.,No migration background,Full Time,0.45058,977,10937,0.44127,0.45772
24,24,1985,17-29 y.,No migration background,Part Time,0.22299,491,10937,0.21876,0.22723
25,25,1985,17-29 y.,No migration background,Not Working,0.32643,737,10937,0.31959,0.33252
26,26,1985,17-29 y.,Direct migration background,Full Time,0.40301,337,10937,0.35504,0.45205
27,27,1985,17-29 y.,Direct migration background,Part Time,0.232,175,10937,0.19708,0.27404
28,28,1985,17-29 y.,Direct migration background,Not Working,0.36499,313,10937,0.32576,0.4061
29,29,1985,17-29 y.,Indirect migration background,Full Time,0.49952,41,10937,0.31155,0.71181
30,30,1985,17-29 y.,Indirect migration background,Not Working,0.50048,55,10937,0.35296,0.70926
31,31,1985,30-45 y.,No migration background,Full Time,0.56437,1255,10937,0.55634,0.57056
32,32,1985,30-45 y.,No migration background,Part Time,0.21866,506,10937,0.21284,0.22421
