,Unnamed: 0,year,bula_h,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,1st Quintile,Not Working,1.0,36,11402,0.85337,1.15363
1,1,1984,Schleswig-Holstein,2nd Quintile,Full Time,0.38734,31,11402,0.33589,0.42974
2,2,1984,Schleswig-Holstein,2nd Quintile,Not Working,0.61266,42,11402,0.5429,0.67961
3,3,1984,Schleswig-Holstein,3rd Quintile,Full Time,1.0,33,11402,0.90145,1.06784
4,4,1984,Schleswig-Holstein,4th Quintile,Full Time,1.0,45,11402,0.87396,1.11833
5,5,1984,Schleswig-Holstein,5th Quintile,Full Time,1.0,51,11402,0.89733,1.11427
6,6,1984,Hamburg,1st Quintile,Not Working,1.0,31,11402,0.76776,1.23375
7,7,1984,Hamburg,2nd Quintile,Not Working,1.0,32,11402,0.85649,1.14368
8,8,1984,Hamburg,4th Quintile,Full Time,1.0,44,11402,0.81593,1.17415
9,9,1984,Hamburg,5th Quintile,Full Time,1.0,50,11402,0.83186,1.13452
10,10,1984,Lower Saxony,1st Quintile,Full Time,0.15252,58,11402,0.12711,0.17524
11,11,1984,Lower Saxony,1st Quintile,Part Time,0.14404,48,11402,0.1229,0.16472
12,12,1984,Lower Saxony,1st Quintile,Not Working,0.70344,198,11402,0.642,0.75805
13,13,1984,Lower Saxony,2nd Quintile,Full Time,0.34169,82,11402,0.31335,0.36643
14,14,1984,Lower Saxony,2nd Quintile,Part Time,0.14857,34,11402,0.13465,0.16324
15,15,1984,Lower Saxony,2nd Quintile,Not Working,0.50974,106,11402,0.47142,0.54975
16,16,1984,Lower Saxony,3rd Quintile,Full Time,0.38713,98,11402,0.35344,0.41771
17,17,1984,Lower Saxony,3rd Quintile,Part Time,0.18054,41,11402,0.16824,0.19198
18,18,1984,Lower Saxony,3rd Quintile,Not Working,0.43233,90,11402,0.41191,0.45224
19,19,1984,Lower Saxony,4th Quintile,Full Time,0.44576,129,11402,0.41548,0.47475
20,20,1984,Lower Saxony,4th Quintile,Part Time,0.16121,40,11402,0.15344,0.16984
21,21,1984,Lower Saxony,4th Quintile,Not Working,0.39303,84,11402,0.37157,0.41745
22,22,1984,Lower Saxony,5th Quintile,Full Time,0.55065,131,11402,0.51749,0.58536
23,23,1984,Lower Saxony,5th Quintile,Part Time,0.14093,35,11402,0.12517,0.16015
24,24,1984,Lower Saxony,5th Quintile,Not Working,0.30842,58,11402,0.28467,0.33224
25,25,1984,North Rhine-Westphalia,1st Quintile,Full Time,0.1649,193,11402,0.14214,0.18571
26,26,1984,North Rhine-Westphalia,1st Quintile,Part Time,0.12973,96,11402,0.1161,0.14748
27,27,1984,North Rhine-Westphalia,1st Quintile,Not Working,0.70537,481,11402,0.66011,0.74097
28,28,1984,North Rhine-Westphalia,2nd Quintile,Full Time,0.3136,234,11402,0.28548,0.34061
29,29,1984,North Rhine-Westphalia,2nd Quintile,Part Time,0.15065,99,11402,0.13815,0.16864
30,30,1984,North Rhine-Westphalia,2nd Quintile,Not Working,0.53575,293,11402,0.50349,0.57254
31,31,1984,North Rhine-Westphalia,3rd Quintile,Full Time,0.41454,288,11402,0.38899,0.43976
32,32,1984,North Rhine-Westphalia,3rd Quintile,Part Time,0.13787,88,11402,0.12645,0.15181
33,33,1984,North Rhine-Westphalia,3rd Quintile,Not Working,0.44759,236,11402,0.42001,0.47291
