year,bula_h,quintil_oecd,e11103,proportion,n,lower_confidence,upper_confidence
1984,Nordrhein-Westfalen,1. Quintil,Nicht in Arbeit,0.08143349878018002,16099,0.07720862761342655,0.0856583699469335
1984,Nordrhein-Westfalen,1. Quintil,Vollzeit,0.0589719862034155,16099,0.05533299693407985,0.06261097547275114
1984,Baden-Württemberg,1. Quintil,Vollzeit,0.045932531336754436,16099,0.04269878198226,0.04916628069124887
1984,Baden-Württemberg,1. Quintil,Nicht in Arbeit,0.04467064860772272,16099,0.04147951997354569,0.04786177724189975
1984,Bayern,1. Quintil,Nicht in Arbeit,0.043829393455034914,16099,0.04066706448987584,0.04699172242019399
1984,Bayern,1. Quintil,Vollzeit,0.04189450660385295,16099,0.03879964077186968,0.04498937243583622
1984,Nordrhein-Westfalen,2. Quintil,Vollzeit,0.03709935223353243,16099,0.03417970403861018,0.04001900042845468
1984,Niedersachsen,1. Quintil,Nicht in Arbeit,0.031799444771599225,16099,0.029088947007222567,0.034509942535975884
1984,Baden-Württemberg,2. Quintil,Vollzeit,0.0296963068898797,16099,0.02707413181614806,0.03231848196361134
1984,Bayern,2. Quintil,Vollzeit,0.025321780095903086,16099,0.02289497796095031,0.027748582230855863
1984,Hessen,1. Quintil,Nicht in Arbeit,0.025237654580634306,16099,0.022814782478669412,0.0276605266825992
1984,"Rheinland-Pfalz,Saarland",1. Quintil,Nicht in Arbeit,0.02389164633633381,16099,0.021532642350914052,0.02625065032175357
1984,Nordrhein-Westfalen,1. Quintil,Teilzeit,0.023386893244721124,16099,0.021052337964954922,0.025721448524487326
1984,Hessen,1. Quintil,Vollzeit,0.021536131908807942,16099,0.019293733022913494,0.02377853079470239
1984,Niedersachsen,1. Quintil,Vollzeit,0.01976949608816354,16099,0.01761909967204334,0.02191989250428374
1984,"Rheinland-Pfalz,Saarland",1. Quintil,Vollzeit,0.01749810717590645,16099,0.015472669635383884,0.019523544716429017
1984,Bayern,1. Quintil,Teilzeit,0.01707747959956255,16099,0.01507610606945703,0.019078853129668068
1984,Nordrhein-Westfalen,3. Quintil,Vollzeit,0.016909228569024985,16099,0.014917567986771081,0.01890088915127889
1984,Baden-Württemberg,1. Quintil,Teilzeit,0.016909228569024985,16099,0.014917567986771081,0.01890088915127889
1984,Hessen,2. Quintil,Vollzeit,0.016572726507949862,16099,0.014600645606874874,0.018544807409024852
1984,Nordrhein-Westfalen,2. Quintil,Nicht in Arbeit,0.01573147135526205,16099,0.013809273481144949,0.01765366922937915
1984,Baden-Württemberg,3. Quintil,Vollzeit,0.01404896104988643,16099,0.012230908635024821,0.015867013464748038
1984,Niedersachsen,2. Quintil,Vollzeit,0.013544207958273744,16099,0.011758657031829422,0.015329758884718067
1984,Baden-Württemberg,2. Quintil,Nicht in Arbeit,0.010936316984941533,16099,0.0093297298175646,0.012542904152318466
1984,Bayern,2. Quintil,Nicht in Arbeit,0.010263312862791285,16099,0.008706414580274205,0.011820211145308365
1984,Niedersachsen,1. Quintil,Teilzeit,0.010095061832253723,16099,0.008550846506991464,0.011639277157515983
1984,Nordrhein-Westfalen,2. Quintil,Teilzeit,0.010010936316984942,16099,0.00847310334204235,0.011548769291927533
1984,Bayern,3. Quintil,Vollzeit,0.00984268528644738,16099,0.00831770046608541,0.01136767010680935
1984,Hessen,1. Quintil,Teilzeit,0.009758559771178598,16099,0.008240041461179634,0.011277078081177562
1984,Schleswig-Holstein,1. Quintil,Nicht in Arbeit,0.008833179103222007,16099,0.007387777549595943,0.010278580656848071
1984,"Rheinland-Pfalz,Saarland",2. Quintil,Vollzeit,0.008496677042146883,16099,0.007078833649283458,0.009914520435010307
1984,Hessen,3. Quintil,Vollzeit,0.00816017498107176,16099,0.006770455555529022,0.009549894406614497
1984,Berlin,1. Quintil,Vollzeit,0.008076049465802978,16099,0.006693453470337671,0.009458645461268284
1984,Niedersachsen,2. Quintil,Nicht in Arbeit,0.007318919828383949,16099,0.006002225428564692,0.008635614228203206
1984,Bayern,2. Quintil,Teilzeit,0.007234794313115168,16099,0.005925633523830541,0.008543955102399794
1984,Berlin,1. Quintil,Nicht in Arbeit,0.007066543282577606,16099,0.0057725852079121304,0.008360501357243082
1984,Hamburg,1. Quintil,Nicht in Arbeit,0.006982417767308824,16099,0.00569613039813401,0.008268705136483638
1984,Hessen,2. Quintil,Nicht in Arbeit,0.006898292252040044,16099,0.005619722928272554,0.008176861575807534
1984,Baden-Württemberg,2. Quintil,Teilzeit,0.0066459157062337005,16099,0.005390793318072099,0.007901038094395303
1984,Nordrhein-Westfalen,4. Quintil,Vollzeit,0.006393539160427357,16099,0.005162322483674281,0.007624755837180434
1984,Schleswig-Holstein,1. Quintil,Vollzeit,0.0063094136451585766,16099,0.0050862721234968995,0.007532555166820254
1984,Niedersachsen,3. Quintil,Vollzeit,0.0063094136451585766,16099,0.0050862721234968995,0.007532555166820254
1984,"Rheinland-Pfalz,Saarland",1. Quintil,Teilzeit,0.0057205350382771095,16099,0.004555526304589687,0.006885543771964532
1984,Berlin,2. Quintil,Vollzeit,0.005299907461933205,16099,0.004178310449743358,0.006421504474123051
1984,Nordrhein-Westfalen,3. Quintil,Nicht in Arbeit,0.005131656431395642,16099,0.004027912793432261,0.006235400069359024
1984,Baden-Württemberg,4. Quintil,Vollzeit,0.005047530916126862,16099,0.0039528254615176185,0.006142236370736105
1984,Schleswig-Holstein,2. Quintil,Vollzeit,0.004879279885589299,16099,0.0038028831521373,0.005955676619041298
1984,Hamburg,2. Quintil,Vollzeit,0.004879279885589299,16099,0.0038028831521373,0.005955676619041298
1984,Bremen,1. Quintil,Nicht in Arbeit,0.004711028855051737,16099,0.0036532640829418533,0.005768793627161621
1984,Bayern,4. Quintil,Vollzeit,0.004626903339782956,16099,0.003578581137646224,0.005675225541919689
1984,Nordrhein-Westfalen,3. Quintil,Teilzeit,0.004374526793976613,16099,0.0033550668617258832,0.005393986726227342
1984,Hamburg,1. Quintil,Vollzeit,0.004206275763439051,16099,0.003206528591158924,0.005206022935719179
