,Unnamed: 0,year,age_gr,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,male,Full Time,0.51555,925,12107,0.49845,0.53448
1,1,1984,17-29 y.,male,Part Time,0.19919,321,12107,0.18645,0.21088
2,2,1984,17-29 y.,male,Not Working,0.28526,490,12107,0.27066,0.29911
3,3,1984,17-29 y.,female,Full Time,0.39875,644,12107,0.38263,0.41417
4,4,1984,17-29 y.,female,Part Time,0.20888,342,12107,0.1978,0.21947
5,5,1984,17-29 y.,female,Not Working,0.39237,720,12107,0.37075,0.41058
6,6,1984,30-45 y.,male,Full Time,0.87248,1700,12107,0.84975,0.89776
7,7,1984,30-45 y.,male,Part Time,0.08055,158,12107,0.07144,0.08763
8,8,1984,30-45 y.,male,Not Working,0.04697,79,12107,0.04157,0.05106
9,9,1984,30-45 y.,female,Full Time,0.26686,569,12107,0.2523,0.28212
10,10,1984,30-45 y.,female,Part Time,0.30572,549,12107,0.29395,0.31756
11,11,1984,30-45 y.,female,Not Working,0.42742,851,12107,0.41067,0.4439
12,12,1984,46-65 y.,male,Full Time,0.73313,1349,12107,0.71233,0.75426
13,13,1984,46-65 y.,male,Part Time,0.08671,144,12107,0.08043,0.09229
14,14,1984,46-65 y.,male,Not Working,0.18016,285,12107,0.16868,0.18937
15,15,1984,46-65 y.,female,Full Time,0.20328,421,12107,0.18963,0.2165
16,16,1984,46-65 y.,female,Part Time,0.19071,331,12107,0.18318,0.19765
17,17,1984,46-65 y.,female,Not Working,0.60602,1026,12107,0.59041,0.62097
18,18,1984,66 and older,male,Not Working,1.0,466,12107,0.98409,1.01579
19,19,1984,66 and older,female,Not Working,1.0,737,12107,0.97909,1.01834
20,20,1985,17-29 y.,male,Full Time,0.49413,807,10981,0.4741,0.51405
21,21,1985,17-29 y.,male,Part Time,0.20731,326,10981,0.19584,0.22074
22,22,1985,17-29 y.,male,Not Working,0.29857,478,10981,0.28464,0.31151
23,23,1985,17-29 y.,female,Full Time,0.39655,548,10981,0.38039,0.41329
24,24,1985,17-29 y.,female,Part Time,0.23918,354,10981,0.22442,0.25177
25,25,1985,17-29 y.,female,Not Working,0.36427,627,10981,0.34661,0.38299
26,26,1985,30-45 y.,male,Full Time,0.85102,1460,10981,0.82657,0.87861
27,27,1985,30-45 y.,male,Part Time,0.10667,179,10981,0.09715,0.11903
28,28,1985,30-45 y.,male,Not Working,0.04231,68,10981,0.03677,0.04777
29,29,1985,30-45 y.,female,Full Time,0.27131,511,10981,0.25673,0.28762
