,Unnamed: 0,year,migback,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,male,Full Time,0.61187,2624,12046,0.6067,0.61626
1,1,1984,No migration background,male,Part Time,0.10827,444,12046,0.10626,0.11043
2,2,1984,No migration background,male,Not Working,0.27986,1049,12046,0.27581,0.28371
3,3,1984,No migration background,female,Full Time,0.21749,1071,12046,0.21398,0.22077
4,4,1984,No migration background,female,Part Time,0.18615,938,12046,0.18353,0.18921
5,5,1984,No migration background,female,Not Working,0.59636,2547,12046,0.58893,0.60317
6,6,1984,Direct migration background,male,Full Time,0.69424,1338,12046,0.66193,0.73274
7,7,1984,Direct migration background,male,Part Time,0.11922,196,12046,0.10102,0.13566
8,8,1984,Direct migration background,male,Not Working,0.18654,245,12046,0.15847,0.21608
9,9,1984,Direct migration background,female,Full Time,0.27723,546,12046,0.25179,0.30025
10,10,1984,Direct migration background,female,Part Time,0.21618,291,12046,0.19184,0.24284
11,11,1984,Direct migration background,female,Not Working,0.5066,757,12046,0.45948,0.54196
12,12,1985,No migration background,male,Full Time,0.59449,2375,10928,0.5889,0.60054
13,13,1985,No migration background,male,Part Time,0.11765,458,10928,0.11417,0.1208
14,14,1985,No migration background,male,Not Working,0.28786,979,10928,0.28351,0.29286
15,15,1985,No migration background,female,Full Time,0.21689,966,10928,0.21266,0.22062
16,16,1985,No migration background,female,Part Time,0.19747,923,10928,0.19391,0.20033
17,17,1985,No migration background,female,Not Working,0.58564,2279,10928,0.57625,0.59454
18,18,1985,Direct migration background,male,Full Time,0.65569,1107,10928,0.6137,0.70174
19,19,1985,Direct migration background,male,Part Time,0.13775,206,10928,0.11683,0.15774
20,20,1985,Direct migration background,male,Not Working,0.20656,226,10928,0.17561,0.2337
21,21,1985,Direct migration background,female,Full Time,0.26761,452,10928,0.24265,0.29727
22,22,1985,Direct migration background,female,Part Time,0.21555,251,10928,0.1895,0.24015
23,23,1985,Direct migration background,female,Not Working,0.51685,664,10928,0.46947,0.55975
24,24,1985,Indirect migration background,female,Not Working,1.0,42,10928,0.64757,1.41826
25,25,1986,No migration background,male,Full Time,0.60271,2299,10506,0.59596,0.60979
26,26,1986,No migration background,male,Part Time,0.116,423,10506,0.11201,0.11962
27,27,1986,No migration background,male,Not Working,0.28128,924,10506,0.27447,0.28784
28,28,1986,No migration background,female,Full Time,0.2249,965,10506,0.22007,0.23151
29,29,1986,No migration background,female,Part Time,0.20197,910,10506,0.19801,0.20603
30,30,1986,No migration background,female,Not Working,0.57313,2084,10506,0.56503,0.5822
31,31,1986,Direct migration background,male,Full Time,0.66114,1096,10506,0.61756,0.70271
32,32,1986,Direct migration background,male,Part Time,0.12042,186,10506,0.10186,0.14408
33,33,1986,Direct migration background,male,Not Working,0.21844,233,10506,0.18614,0.25489
34,34,1986,Direct migration background,female,Full Time,0.26663,421,10506,0.23974,0.2909
35,35,1986,Direct migration background,female,Part Time,0.2171,267,10506,0.18689,0.24558
36,36,1986,Direct migration background,female,Not Working,0.51627,624,10506,0.47359,0.56547
37,37,1986,Indirect migration background,male,Full Time,1.0,33,10506,0.60573,1.4824
38,38,1986,Indirect migration background,female,Not Working,1.0,41,10506,0.58479,1.45266
39,39,1987,No migration background,male,Full Time,0.61688,2306,10366,0.60836,0.62478
40,40,1987,No migration background,male,Part Time,0.11288,417,10366,0.10827,0.11722
