,Unnamed: 0,year,migback,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,Full Time,0.40122,3695,12153,0.39864,0.40397
1,1,1984,No migration background,Part Time,0.14987,1382,12153,0.1482,0.15165
2,2,1984,No migration background,Not Working,0.44892,3596,12153,0.44444,0.4527
3,3,1984,Direct migration background,Full Time,0.49,1884,12153,0.46472,0.52011
4,4,1984,Direct migration background,Part Time,0.16671,487,12153,0.1525,0.18296
5,5,1984,Direct migration background,Not Working,0.3433,1002,12153,0.31665,0.36868
6,6,1984,Indirect migration background,Full Time,0.52052,51,12153,0.36902,0.714
7,7,1984,Indirect migration background,Not Working,0.47948,56,12153,0.297,0.62877
8,8,1985,No migration background,Full Time,0.39316,3341,11006,0.38998,0.39626
9,9,1985,No migration background,Part Time,0.16021,1381,11006,0.15799,0.16259
10,10,1985,No migration background,Not Working,0.44663,3258,11006,0.44112,0.45177
11,11,1985,Direct migration background,Full Time,0.46544,1559,11006,0.44159,0.49198
12,12,1985,Direct migration background,Part Time,0.17589,457,11006,0.16217,0.19316
13,13,1985,Direct migration background,Not Working,0.35867,890,11006,0.33044,0.38957
14,14,1985,Indirect migration background,Full Time,0.42628,50,11006,0.2923,0.59583
15,15,1985,Indirect migration background,Not Working,0.57372,70,11006,0.37958,0.78981
16,16,1986,No migration background,Full Time,0.40201,3264,10585,0.39716,0.40564
17,17,1986,No migration background,Part Time,0.16167,1333,10585,0.15844,0.16443
18,18,1986,No migration background,Not Working,0.43632,3008,10585,0.43056,0.44246
19,19,1986,Direct migration background,Full Time,0.46928,1517,10585,0.44208,0.49425
20,20,1986,Direct migration background,Part Time,0.16744,453,10585,0.14794,0.18867
21,21,1986,Direct migration background,Not Working,0.36328,857,10585,0.33595,0.39142
22,22,1986,Indirect migration background,Full Time,0.33458,55,10585,0.22294,0.45608
23,23,1986,Indirect migration background,Part Time,0.25314,36,10585,0.16725,0.38599
24,24,1986,Indirect migration background,Not Working,0.41228,62,10585,0.27728,0.57483
25,25,1987,No migration background,Full Time,0.41442,3287,10455,0.40932,0.4192
26,26,1987,No migration background,Part Time,0.16507,1333,10455,0.16193,0.16801
27,27,1987,No migration background,Not Working,0.42051,2847,10455,0.41389,0.42741
28,28,1987,Direct migration background,Full Time,0.47333,1519,10455,0.4436,0.49831
29,29,1987,Direct migration background,Part Time,0.16196,441,10455,0.14471,0.17758
30,30,1987,Direct migration background,Not Working,0.36471,855,10455,0.33646,0.39476
31,31,1987,Indirect migration background,Full Time,0.32418,65,10455,0.23298,0.41801
32,32,1987,Indirect migration background,Part Time,0.32224,35,10455,0.2159,0.47164
33,33,1987,Indirect migration background,Not Working,0.35358,73,10455,0.23425,0.49138
34,34,1988,No migration background,Full Time,0.41346,3118,9972,0.40825,0.41874
35,35,1988,No migration background,Part Time,0.17194,1325,9972,0.16834,0.17516
36,36,1988,No migration background,Not Working,0.4146,2640,9972,0.40872,0.42124
37,37,1988,Direct migration background,Full Time,0.448,1389,9972,0.42478,0.47244
38,38,1988,Direct migration background,Part Time,0.18684,469,9972,0.16567,0.20503
39,39,1988,Direct migration background,Not Working,0.36515,811,9972,0.33777,0.39468
40,40,1988,Indirect migration background,Full Time,0.28176,73,9972,0.20821,0.37867
41,41,1988,Indirect migration background,Part Time,0.30817,51,9972,0.21114,0.40797
42,42,1988,Indirect migration background,Not Working,0.41007,96,9972,0.29092,0.52446
43,43,1989,No migration background,Full Time,0.42344,3079,9664,0.41673,0.42968
44,44,1989,No migration background,Part Time,0.16449,1236,9664,0.16034,0.16866
45,45,1989,No migration background,Not Working,0.41207,2504,9664,0.40649,0.41896
46,46,1989,Direct migration background,Full Time,0.45167,1364,9664,0.4262,0.48039
47,47,1989,Direct migration background,Part Time,0.16648,418,9664,0.15172,0.18441
48,48,1989,Direct migration background,Not Working,0.38185,806,9664,0.35162,0.41541
49,49,1989,Indirect migration background,Full Time,0.31736,96,9664,0.24399,0.38733
50,50,1989,Indirect migration background,Part Time,0.23878,54,9664,0.16495,0.31372
51,51,1989,Indirect migration background,Not Working,0.44386,107,9664,0.34295,0.56295
52,52,1990,No migration background,Full Time,0.42878,3001,9463,0.42222,0.43663
53,53,1990,No migration background,Part Time,0.17469,1241,9463,0.17013,0.17857
54,54,1990,No migration background,Not Working,0.39653,2396,9463,0.39053,0.40314
55,55,1990,Direct migration background,Full Time,0.4662,1327,9463,0.43828,0.4909
56,56,1990,Direct migration background,Part Time,0.15929,405,9463,0.14499,0.17607
57,57,1990,Direct migration background,Not Working,0.37451,800,9463,0.34561,0.40158
58,58,1990,Indirect migration background,Full Time,0.25202,96,9463,0.20763,0.30305
59,59,1990,Indirect migration background,Part Time,0.30637,80,9463,0.24052,0.3809
60,60,1990,Indirect migration background,Not Working,0.44161,117,9463,0.3566,0.53754
61,61,1991,No migration background,Full Time,0.42526,2972,9409,0.4183,0.43214
62,62,1991,No migration background,Part Time,0.17649,1258,9409,0.17237,0.18063
63,63,1991,No migration background,Not Working,0.39825,2352,9409,0.39061,0.40624
64,64,1991,Direct migration background,Full Time,0.46966,1313,9409,0.43801,0.495
65,65,1991,Direct migration background,Part Time,0.176,412,9409,0.16109,0.19214
66,66,1991,Direct migration background,Not Working,0.35435,757,9409,0.33013,0.37757
67,67,1991,Indirect migration background,Full Time,0.31644,131,9409,0.26138,0.37088
68,68,1991,Indirect migration background,Part Time,0.29568,82,9409,0.22903,0.40035
69,69,1991,Indirect migration background,Not Working,0.38788,132,9409,0.31595,0.48072
70,70,1992,No migration background,Full Time,0.44174,5080,13317,0.43395,0.45069
71,71,1992,No migration background,Part Time,0.17871,2001,13317,0.17414,0.18355
72,72,1992,No migration background,Not Working,0.37954,3278,13317,0.37414,0.38672
73,73,1992,Direct migration background,Full Time,0.47706,1334,13317,0.45058,0.50413
74,74,1992,Direct migration background,Part Time,0.16206,416,13317,0.14819,0.18129
75,75,1992,Direct migration background,Not Working,0.36088,802,13317,0.33671,0.38813
76,76,1992,Indirect migration background,Full Time,0.36634,165,13317,0.31652,0.42766
77,77,1992,Indirect migration background,Part Time,0.23922,85,13317,0.1931,0.28993
78,78,1992,Indirect migration background,Not Working,0.39445,156,13317,0.34158,0.45619
79,79,1993,No migration background,Full Time,0.43197,4830,13103,0.42394,0.43925
80,80,1993,No migration background,Part Time,0.17552,1903,13103,0.16997,0.18012
