,Unnamed: 0,year,quintil_oecd,sampreg,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,West,Full Time,0.18751,645,12148,0.17408,0.19851
1,1,1984,1st Quintile,West,Part Time,0.13004,346,12148,0.12056,0.13984
2,2,1984,1st Quintile,West,Not Working,0.68245,1500,12148,0.66378,0.70552
3,3,1984,2nd Quintile,West,Full Time,0.33776,939,12148,0.3245,0.35049
4,4,1984,2nd Quintile,West,Part Time,0.15233,392,12148,0.14294,0.1603
5,5,1984,2nd Quintile,West,Not Working,0.5099,1057,12148,0.49511,0.52586
6,6,1984,3rd Quintile,West,Full Time,0.41831,1150,12148,0.40753,0.43147
7,7,1984,3rd Quintile,West,Part Time,0.1587,378,12148,0.15096,0.16592
8,8,1984,3rd Quintile,West,Not Working,0.42299,835,12148,0.41238,0.43558
9,9,1984,4th Quintile,West,Full Time,0.49102,1395,12148,0.47491,0.50577
10,10,1984,4th Quintile,West,Part Time,0.16349,399,12148,0.15614,0.16935
11,11,1984,4th Quintile,West,Not Working,0.34549,704,12148,0.33357,0.35445
12,12,1984,5th Quintile,West,Full Time,0.5841,1501,12148,0.57139,0.59534
13,13,1984,5th Quintile,West,Part Time,0.15311,372,12148,0.14714,0.15791
14,14,1984,5th Quintile,West,Not Working,0.2628,535,12148,0.25543,0.2711
15,15,1985,1st Quintile,West,Full Time,0.19347,584,11018,0.18256,0.20548
16,16,1985,1st Quintile,West,Part Time,0.15319,362,11018,0.14153,0.16204
17,17,1985,1st Quintile,West,Not Working,0.65334,1303,11018,0.62807,0.67338
18,18,1985,2nd Quintile,West,Full Time,0.30992,812,11018,0.29743,0.32252
19,19,1985,2nd Quintile,West,Part Time,0.1665,373,11018,0.15865,0.17512
20,20,1985,2nd Quintile,West,Not Working,0.52358,973,11018,0.50652,0.54292
21,21,1985,3rd Quintile,West,Full Time,0.40537,1038,11018,0.39074,0.4177
22,22,1985,3rd Quintile,West,Part Time,0.15879,374,11018,0.15138,0.16543
23,23,1985,3rd Quintile,West,Not Working,0.43584,794,11018,0.42008,0.44893
24,24,1985,4th Quintile,West,Full Time,0.48421,1197,11018,0.47134,0.49777
25,25,1985,4th Quintile,West,Part Time,0.17297,400,11018,0.1655,0.18002
26,26,1985,4th Quintile,West,Not Working,0.34282,633,11018,0.332,0.35316
27,27,1985,5th Quintile,West,Full Time,0.57049,1319,11018,0.55748,0.58427
28,28,1985,5th Quintile,West,Part Time,0.1587,349,11018,0.15202,0.16451
29,29,1985,5th Quintile,West,Not Working,0.27081,507,11018,0.26302,0.27798
30,30,1986,1st Quintile,West,Full Time,0.17501,520,10579,0.16209,0.18632
31,31,1986,1st Quintile,West,Part Time,0.14513,316,10579,0.13497,0.15519
32,32,1986,1st Quintile,West,Not Working,0.67986,1235,10579,0.65246,0.70796
