"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2008","16-34 J.","Baden-Württemberg","7.33","7.5","602","7.17","7.49"
"2008","16-34 J.","Bayern","7.36","7.5","603","7.19","7.53"
"2008","16-34 J.","Berlin","7.04","6.5","188","6.72","7.36"
"2008","16-34 J.","Brandenburg","7.09","7.5","173","6.8","7.38"
"2008","16-34 J.","Bremen","7.2","7.5","33","6.44","7.96"
"2008","16-34 J.","Hamburg","7.13","7.5","79","6.67","7.59"
"2008","16-34 J.","Hessen","7.15","7.5","273","6.9","7.4"
"2008","16-34 J.","Mecklenburg-Vorpommern","7.38","7.5","97","6.95","7.81"
"2008","16-34 J.","Niedersachsen","7.11","6.5","374","6.9","7.32"
"2008","16-34 J.","Nordrhein-Westfalen","7.34","7.5","816","7.19","7.49"
"2008","16-34 J.","Rheinland-Pfalz","7.49","7.5","173","7.15","7.83"
"2008","16-34 J.","Saarland","7.21","6.5","40","6.54","7.88"
"2008","16-34 J.","Sachsen","7.52","7.5","339","7.3","7.74"
"2008","16-34 J.","Sachsen-Anhalt","7.09","7.5","209","6.79","7.39"
"2008","16-34 J.","Schleswig-Holstein","7.24","7.5","114","6.88","7.6"
"2008","16-34 J.","Thüringen","6.99","7.5","222","6.72","7.26"
"2008","35-65 J.","Baden-Württemberg","6.77","6.5","1273","6.66","6.88"
"2008","35-65 J.","Bayern","6.61","6.5","1576","6.49","6.73"
"2008","35-65 J.","Berlin","6.07","6.5","394","5.84","6.3"
"2008","35-65 J.","Brandenburg","6.46","6.5","425","6.25","6.67"
"2008","35-65 J.","Bremen","6.85","7.5","74","6.38","7.32"
"2008","35-65 J.","Hamburg","6.69","6.5","134","6.33","7.05"
"2008","35-65 J.","Hessen","6.61","6.5","784","6.45","6.77"
"2008","35-65 J.","Mecklenburg-Vorpommern","6.51","6.5","282","6.26","6.76"
"2008","35-65 J.","Niedersachsen","6.58","6.5","941","6.44","6.72"
"2008","35-65 J.","Nordrhein-Westfalen","6.74","6.5","2213","6.65","6.83"
"2008","35-65 J.","Rheinland-Pfalz","6.65","6.5","498","6.45","6.85"
"2008","35-65 J.","Saarland","6.84","6.5","137","6.47","7.21"
"2008","35-65 J.","Sachsen","6.58","6.5","776","6.42","6.74"
"2008","35-65 J.","Sachsen-Anhalt","6.22","6.5","420","5.98","6.46"
"2008","35-65 J.","Schleswig-Holstein","6.95","6.5","296","6.69","7.21"
"2008","35-65 J.","Thüringen","6.3","6.5","442","6.09","6.51"
"2008","66 und älter","Baden-Württemberg","6.6","6.5","479","6.4","6.8"
"2008","66 und älter","Bayern","6.4","6.5","570","6.2","6.6"
"2008","66 und älter","Berlin","5.81","5.5","139","5.38","6.24"
"2008","66 und älter","Brandenburg","6.47","6.5","222","6.16","6.78"
"2008","66 und älter","Bremen","","","","",""
"2008","66 und älter","Hamburg","6.97","7.5","67","6.42","7.52"
"2008","66 und älter","Hessen","6.61","6.5","255","6.31","6.91"
"2008","66 und älter","Mecklenburg-Vorpommern","6.47","6.5","110","6.08","6.86"
"2008","66 und älter","Niedersachsen","6.59","6.5","423","6.36","6.82"
"2008","66 und älter","Nordrhein-Westfalen","6.5","6.5","894","6.35","6.65"
"2008","66 und älter","Rheinland-Pfalz","6.71","6.5","199","6.38","7.04"
"2008","66 und älter","Saarland","6.45","6.5","47","5.63","7.27"
"2008","66 und älter","Sachsen","6.23","5.5","316","6","6.46"
"2008","66 und älter","Sachsen-Anhalt","5.97","5.5","186","5.62","6.32"
"2008","66 und älter","Schleswig-Holstein","6.76","6.5","138","6.38","7.14"
"2008","66 und älter","Thüringen","6.26","6.5","211","5.98","6.54"
"2009","16-34 J.","Baden-Württemberg","7.54","7.5","543","7.37","7.71"
"2009","16-34 J.","Bayern","7.33","7.5","576","7.17","7.49"
"2009","16-34 J.","Berlin","6.59","6.5","172","6.26","6.92"
"2009","16-34 J.","Brandenburg","7.21","6.5","156","6.91","7.51"
"2009","16-34 J.","Bremen","","","","",""
"2009","16-34 J.","Hamburg","6.63","6.5","79","6.16","7.1"
"2009","16-34 J.","Hessen","7.3","7.5","261","7.06","7.54"
"2009","16-34 J.","Mecklenburg-Vorpommern","7.53","7.5","90","7.13","7.93"
"2009","16-34 J.","Niedersachsen","7.39","7.5","319","7.17","7.61"
"2009","16-34 J.","Nordrhein-Westfalen","7.19","7.5","735","7.03","7.35"
"2009","16-34 J.","Rheinland-Pfalz","7.27","7.5","167","6.95","7.59"
"2009","16-34 J.","Saarland","7.61","7.5","36","6.93","8.29"
"2009","16-34 J.","Sachsen","7.45","7.5","318","7.23","7.67"
