"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Baden-Württemberg","Ländlicher Raum","7.16","7.5","215","4","6","9","10","10","6.88","7.44","1","10","7","8"
"2008","Baden-Württemberg","Städtischer Raum","6.84","6.5","2139","4","5","8","9","10","6.75","6.93","0","10","7","8"
"2008","Bayern","Ländlicher Raum","6.87","6.5","1478","3","5","9","10","10","6.75","6.99","0","10","7","8"
"2008","Bayern","Städtischer Raum","6.6","6.5","1271","3","5","8","10","10","6.47","6.73","0","10","7","7"
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","7.11","7.5","136","3","5","9","10","10","6.74","7.48","0","10","7","8"
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","6.89","7.5","280","4","5","9","9","10","6.64","7.14","0","10","7","8"
"2008","Hessen","Ländlicher Raum","6.86","6.5","223","4","6","9","10","10","6.57","7.15","0","10","7","8"
"2008","Hessen","Städtischer Raum","6.7","6.5","1089","3","5","9","10","10","6.56","6.84","0","10","7","7"
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","6.68","6.5","908","3","5","8","10","10","6.53","6.83","0","10","7","7"
"2008","Niedersachsen","Städtischer Raum","6.73","6.5","830","3","5","8","9","10","6.58","6.88","0","10","7","8"
"2008","Nordrhein-Westfalen","Ländlicher Raum","6.99","7.5","103","3","6","8","9","10","6.54","7.44","0","10","7","8"
"2008","Nordrhein-Westfalen","Städtischer Raum","6.81","6.5","3820","3","5","8","10","10","6.74","6.88","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.59","6.5","272","3","5","8","9","10","6.31","6.87","1","10","6","7"
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","6.92","6.5","822","4","5","9","10","10","6.76","7.08","0","10","7","7"
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
