"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2008","Baden-Württemberg","Laendlicher Raum","7.16","7.5","215","6.88","7.44"
"2008","Baden-Württemberg","Staedtischer Raum","6.84","6.5","2139","6.75","6.93"
"2008","Bayern","Laendlicher Raum","6.87","6.5","1478","6.75","6.99"
"2008","Bayern","Staedtischer Raum","6.6","6.5","1271","6.47","6.73"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","6.27","6.5","721","6.1","6.44"
"2008","Brandenburg","Laendlicher Raum","6.56","6.5","753","6.4","6.72"
"2008","Brandenburg","Staedtischer Raum","7.27","7.5","67","6.84","7.7"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","7.11","7.5","136","6.74","7.48"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","6.89","7.5","280","6.64","7.14"
"2008","Hessen","Laendlicher Raum","6.86","6.5","223","6.57","7.15"
"2008","Hessen","Staedtischer Raum","6.7","6.5","1089","6.56","6.84"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","6.63","6.5","426","6.42","6.84"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","7","7.5","63","6.44","7.56"
"2008","Niedersachsen","Laendlicher Raum","6.68","6.5","908","6.53","6.83"
"2008","Niedersachsen","Staedtischer Raum","6.73","6.5","830","6.58","6.88"
"2008","Nordrhein-Westfalen","Laendlicher Raum","6.99","7.5","103","6.54","7.44"
"2008","Nordrhein-Westfalen","Staedtischer Raum","6.81","6.5","3820","6.74","6.88"
"2008","Rheinland-Pfalz","Laendlicher Raum","6.59","6.5","272","6.31","6.87"
"2008","Rheinland-Pfalz","Staedtischer Raum","6.96","6.5","598","6.78","7.14"
"2008","Saarland","Laendlicher Raum","","","","",""
"2008","Saarland","Staedtischer Raum","6.83","6.5","224","6.53","7.13"
"2008","Sachsen","Laendlicher Raum","6.7","6.5","706","6.53","6.87"
"2008","Sachsen","Staedtischer Raum","6.76","6.5","725","6.61","6.91"
"2008","Sachsen-Anhalt","Laendlicher Raum","6.42","6.5","651","6.23","6.61"
"2008","Sachsen-Anhalt","Staedtischer Raum","6.09","6.5","164","5.7","6.48"
"2008","Schleswig-Holstein","Laendlicher Raum","6.92","6.5","325","6.68","7.16"
"2008","Schleswig-Holstein","Staedtischer Raum","7.06","6.5","223","6.76","7.36"
"2008","Thüringen","Laendlicher Raum","6.37","6.5","614","6.19","6.55"
"2008","Thüringen","Staedtischer Raum","6.75","6.5","261","6.49","7.01"
"2009","Baden-Württemberg","Laendlicher Raum","7.09","6.5","190","6.8","7.38"
"2009","Baden-Württemberg","Staedtischer Raum","6.84","6.5","1912","6.74","6.94"
"2009","Bayern","Laendlicher Raum","6.83","6.5","1410","6.71","6.95"
"2009","Bayern","Staedtischer Raum","6.55","6.5","1196","6.42","6.68"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","6.32","6.5","682","6.14","6.5"
"2009","Brandenburg","Laendlicher Raum","6.42","6.5","722","6.26","6.58"
"2009","Brandenburg","Staedtischer Raum","7.26","7.5","65","6.74","7.78"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","6.77","7.5","120","6.34","7.2"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","6.74","6.5","267","6.48","7"
"2009","Hessen","Laendlicher Raum","6.76","6.5","220","6.48","7.04"
"2009","Hessen","Staedtischer Raum","6.69","6.5","996","6.54","6.84"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","6.81","6.5","410","6.6","7.02"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","6.57","5.5","58","5.99","7.15"
"2009","Niedersachsen","Laendlicher Raum","6.7","6.5","860","6.55","6.85"
"2009","Niedersachsen","Staedtischer Raum","6.69","6.5","770","6.53","6.85"
"2009","Nordrhein-Westfalen","Laendlicher Raum","6.44","6.5","106","6.03","6.85"
"2009","Nordrhein-Westfalen","Staedtischer Raum","6.76","6.5","3515","6.69","6.83"
"2009","Rheinland-Pfalz","Laendlicher Raum","6.45","6.5","249","6.17","6.73"
"2009","Rheinland-Pfalz","Staedtischer Raum","6.93","6.5","579","6.74","7.12"
"2009","Saarland","Laendlicher Raum","","","","",""
"2009","Saarland","Staedtischer Raum","7.18","7.5","196","6.89","7.47"
"2009","Sachsen","Laendlicher Raum","6.69","6.5","672","6.52","6.86"
"2009","Sachsen","Staedtischer Raum","6.6","6.5","691","6.43","6.77"
"2009","Sachsen-Anhalt","Laendlicher Raum","6.53","6.5","621","6.36","6.7"
"2009","Sachsen-Anhalt","Staedtischer Raum","6.05","5.5","148","5.66","6.44"
"2009","Schleswig-Holstein","Laendlicher Raum","6.94","7.5","316","6.7","7.18"
"2009","Schleswig-Holstein","Staedtischer Raum","6.95","6.5","193","6.62","7.28"
"2009","Thüringen","Laendlicher Raum","6.47","6.5","577","6.29","6.65"
"2009","Thüringen","Staedtischer Raum","6.76","6.5","246","6.47","7.05"
"2010","Baden-Württemberg","Laendlicher Raum","7.18","7.5","284","6.93","7.43"
"2010","Baden-Württemberg","Staedtischer Raum","6.81","6.5","2600","6.73","6.89"
"2010","Bayern","Laendlicher Raum","6.79","6.5","2057","6.69","6.89"
"2010","Bayern","Staedtischer Raum","6.62","6.5","1521","6.5","6.74"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","6.41","6.5","922","6.25","6.57"
"2010","Brandenburg","Laendlicher Raum","6.27","6.5","882","6.11","6.43"
"2010","Brandenburg","Staedtischer Raum","7.45","7.5","70","6.89","8.01"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","6.82","7.5","171","6.42","7.22"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","6.6","6.5","384","6.38","6.82"
"2010","Hessen","Laendlicher Raum","6.85","6.5","334","6.61","7.09"
"2010","Hessen","Staedtischer Raum","6.79","6.5","1338","6.67","6.91"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","6.61","6.5","508","6.41","6.81"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","7.18","7.5","82","6.64","7.72"
"2010","Niedersachsen","Laendlicher Raum","6.62","6.5","1190","6.49","6.75"
