"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.65","6.5","273","3","5","8","9","10","6.37","6.93","0","10","7","8"
"2008","Baden-Württemberg","2","6.68","6.5","435","3","5","8","9","10","6.48","6.88","0","10","7","8"
"2008","Baden-Württemberg","3","6.88","6.5","440","4","5","8","9","10","6.68","7.08","0","10","7","8"
"2008","Baden-Württemberg","4","7.01","6.5","609","4","6","9","10","10","6.84","7.18","0","10","7","8"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.04","6.5","597","4","6","8","9","10","6.89","7.19","0","10","7","8"
"2008","Bayern","1 Einkommensschwächstes Quintil","6.21","6.5","404","3","4","8","10","10","5.96","6.46","0","10","6","7"
"2008","Bayern","2","6.69","6.5","526","3","5","8","10","10","6.49","6.89","0","10","7","8"
"2008","Bayern","3","7.01","7.5","543","3","5","9","10","10","6.82","7.2","0","10","7","8"
"2008","Bayern","4","6.92","6.5","630","4","5","9","10","10","6.74","7.1","0","10","7","8"
"2008","Bayern","5 Einkommensstärkstes Quintil","6.83","6.5","646","3","5","8","9","10","6.66","7","0","10","7","8"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","8.19","8.5","37","5","7","10","10","10","7.51","8.87","3","10","7","9"
"2008","Hamburg","1 Einkommensschwächstes Quintil","6.3","6.5","31","2","5","8","10","10","5.34","7.26","0","10","5","8"
"2008","Hamburg","2","7.21","7.5","48","4","6","9","10","10","6.55","7.87","2","10","6","8"
"2008","Hamburg","3","6.57","6.5","59","3","5","8","10","10","6","7.14","2","10","7","8"
"2008","Hamburg","4","6.91","7.5","64","4","5","8","9","10","6.41","7.41","2","10","7","8"
"2008","Hamburg","5 Einkommensstärkstes Quintil","7.3","7.5","78","5","6","9","9","10","6.9","7.7","2","10","7","8"
"2008","Hessen","1 Einkommensschwächstes Quintil","6.13","5.5","179","2","4","8","10","10","5.74","6.52","0","10","6","7"
"2008","Hessen","2","6.55","6.5","249","3","5","8","10","10","6.25","6.85","0","10","6","7"
"2008","Hessen","3","7.03","6.5","209","4","5","9","10","10","6.74","7.32","1","10","7","8"
"2008","Hessen","4","7.01","7.5","278","4","5","9","9","10","6.75","7.27","0","10","7","8"
"2008","Hessen","5 Einkommensstärkstes Quintil","6.89","6.5","397","4","6","9","9","10","6.67","7.11","0","10","7","8"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","6.21","5.5","257","3","5","8","10","10","5.9","6.52","0","10","6","7"
"2008","Niedersachsen","2","6.67","6.5","350","3","5","8","9","10","6.44","6.9","0","10","7","7"
"2008","Niedersachsen","3","6.73","6.5","349","4","5","8","10","10","6.51","6.95","0","10","7","8"
"2008","Niedersachsen","4","7.03","6.5","408","5","6","8","10","10","6.83","7.23","0","10","7","8"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","6.87","7.5","374","3","6","8","9","10","6.64","7.1","0","10","7","8"
