"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.87","6.5","2354","6.78","6.96"
"2008","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bayern","Westdeutschland, alte Bundeslaender","6.74","6.5","2749","6.65","6.83"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","6.22","6.5","334","5.96","6.48"
"2008","Berlin","Westdeutschland, alte Bundeslaender","6.31","6.5","387","6.07","6.55"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","6.62","6.5","820","6.47","6.77"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","7.11","7.5","136","6.74","7.48"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","6.89","7.5","280","6.64","7.14"
"2008","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hessen","Westdeutschland, alte Bundeslaender","6.73","6.5","1312","6.6","6.86"
"2008","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.67","6.5","489","6.48","6.86"
"2008","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Niedersachsen","Westdeutschland, alte Bundeslaender","6.71","6.5","1738","6.61","6.81"
"2008","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.82","6.5","3923","6.75","6.89"
"2008","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.84","6.5","870","6.69","6.99"
"2008","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
