"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","6.87","6.5","2354","6.78","6.96"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","6.74","6.5","2749","6.65","6.83"
"2008","Berlin","Ost","6.22","6.5","334","5.96","6.48"
"2008","Berlin","West","6.31","6.5","387","6.07","6.55"
"2008","Brandenburg","Ost","6.62","6.5","820","6.47","6.77"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","7.11","7.5","136","6.74","7.48"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","6.89","7.5","280","6.64","7.14"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","6.73","6.5","1312","6.6","6.86"
"2008","Mecklenburg-Vorpommern","Ost","6.67","6.5","489","6.48","6.86"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","6.71","6.5","1738","6.61","6.81"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","6.82","6.5","3923","6.75","6.89"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","6.84","6.5","870","6.69","6.99"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","6.83","6.5","224","6.53","7.13"
"2008","Sachsen","Ost","6.73","6.5","1431","6.62","6.84"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","6.36","6.5","815","6.19","6.53"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","6.97","6.5","548","6.78","7.16"
"2008","Thüringen","Ost","6.48","6.5","875","6.33","6.63"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","6.86","6.5","2102","6.77","6.95"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","6.7","6.5","2606","6.61","6.79"
"2009","Berlin","Ost","6.42","6.5","320","6.16","6.68"
"2009","Berlin","West","6.24","6.5","362","5.99","6.49"
"2009","Brandenburg","Ost","6.49","6.5","787","6.34","6.64"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","6.77","7.5","120","6.34","7.2"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","6.74","6.5","267","6.48","7"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","6.71","6.5","1216","6.58","6.84"
"2009","Mecklenburg-Vorpommern","Ost","6.79","6.5","468","6.59","6.99"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
