"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","6.87","6.5","2354","6.78","6.96"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","6.74","6.5","2749","6.65","6.83"
"2008","Berlin","Ostdeutschland","6.22","6.5","334","5.96","6.48"
"2008","Berlin","Westdeutschland","6.31","6.5","387","6.07","6.55"
"2008","Brandenburg","Ostdeutschland","6.62","6.5","820","6.47","6.77"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","7.11","7.5","136","6.74","7.48"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","6.89","7.5","280","6.64","7.14"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","6.73","6.5","1312","6.6","6.86"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","6.67","6.5","489","6.48","6.86"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","6.71","6.5","1738","6.61","6.81"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","6.82","6.5","3923","6.75","6.89"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","6.84","6.5","1094","6.7","6.98"
"2008","Sachsen","Ostdeutschland","6.73","6.5","1431","6.62","6.84"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","6.36","6.5","815","6.19","6.53"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","6.97","6.5","548","6.78","7.16"
"2008","Thüringen","Ostdeutschland","6.48","6.5","875","6.33","6.63"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","6.86","6.5","2102","6.77","6.95"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","6.7","6.5","2606","6.61","6.79"
"2009","Berlin","Ostdeutschland","6.42","6.5","320","6.16","6.68"
"2009","Berlin","Westdeutschland","6.24","6.5","362","5.99","6.49"
"2009","Brandenburg","Ostdeutschland","6.49","6.5","787","6.34","6.64"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","6.77","7.5","120","6.34","7.2"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","6.74","6.5","267","6.48","7"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","6.71","6.5","1216","6.58","6.84"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","6.79","6.5","468","6.59","6.99"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","6.69","6.5","1630","6.58","6.8"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","6.75","6.5","3621","6.68","6.82"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","6.87","6.5","1024","6.73","7.01"
"2009","Sachsen","Ostdeutschland","6.65","6.5","1363","6.53","6.77"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","6.44","6.5","769","6.28","6.6"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","6.94","7.5","509","6.74","7.14"
"2009","Thüringen","Ostdeutschland","6.55","6.5","823","6.4","6.7"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","6.85","6.5","2884","6.77","6.93"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","6.71","6.5","3578","6.63","6.79"
"2010","Berlin","Ostdeutschland","6.52","6.5","381","6.28","6.76"
