"year","alter_gr","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2008","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.21","8","1142","7.09","7.33"
"2008","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.27","8","3225","7.2","7.34"
"2008","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.38","7","2514","6.29","6.47"
"2008","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.66","7","8170","6.61","6.71"
"2008","66 und älter","Ostdeutschland, neue Bundeslaender","6.16","6","1133","6.03","6.29"
"2008","66 und älter","Westdeutschland, alte Bundeslaender","6.56","7","3216","6.48","6.64"
"2009","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.27","8","1038","7.15","7.39"
"2009","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.29","8","2962","7.22","7.36"
"2009","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.42","7","2393","6.33","6.51"
"2009","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.64","7","7496","6.59","6.69"
"2009","66 und älter","Ostdeutschland, neue Bundeslaender","6.14","6","1121","6.01","6.27"
"2009","66 und älter","Westdeutschland, alte Bundeslaender","6.43","7","3085","6.35","6.51"
"2010","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.18","8","1546","7.07","7.29"
"2010","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.23","8","5037","7.17","7.29"
"2010","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.41","7","2867","6.33","6.49"
"2010","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.63","7","10512","6.59","6.67"
"2010","66 und älter","Ostdeutschland, neue Bundeslaender","6.05","6","1070","5.91","6.19"
"2010","66 und älter","Westdeutschland, alte Bundeslaender","6.5","7","2996","6.42","6.58"
"2011","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.11","7","1473","7","7.22"
"2011","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.29","8","4858","7.23","7.35"
"2011","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.46","7","3204","6.38","6.54"
"2011","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.64","7","11840","6.6","6.68"
"2011","66 und älter","Ostdeutschland, neue Bundeslaender","6.13","6","1138","5.99","6.27"
"2011","66 und älter","Westdeutschland, alte Bundeslaender","6.47","7","3380","6.39","6.55"
"2012","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.01","7","1370","6.89","7.13"
"2012","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.25","8","4727","7.19","7.31"
"2012","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.43","7","3353","6.35","6.51"
"2012","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.64","7","12103","6.6","6.68"
"2012","66 und älter","Ostdeutschland, neue Bundeslaender","6.36","7","1251","6.23","6.49"
"2012","66 und älter","Westdeutschland, alte Bundeslaender","6.56","7","3706","6.48","6.64"
"2013","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.12","8","1214","7","7.24"
"2013","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.21","8","4523","7.15","7.27"
"2013","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.46","7","3300","6.38","6.54"
"2013","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.62","7","11715","6.58","6.66"
"2013","66 und älter","Ostdeutschland, neue Bundeslaender","6.42","7","1242","6.29","6.55"
"2013","66 und älter","Westdeutschland, alte Bundeslaender","6.62","7","3770","6.54","6.7"
"2014","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.05","7","1186","6.92","7.18"
"2014","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.2","8","5401","7.14","7.26"
"2014","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.44","7","3190","6.36","6.52"
"2014","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.6","7","12412","6.56","6.64"
"2014","66 und älter","Ostdeutschland, neue Bundeslaender","6.39","7","1236","6.26","6.52"
"2014","66 und älter","Westdeutschland, alte Bundeslaender","6.54","7","3766","6.46","6.62"
"2015","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.95","7","1046","6.82","7.08"
"2015","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.23","8","4710","7.17","7.29"
"2015","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.39","7","2994","6.31","6.47"
"2015","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.63","7","11439","6.59","6.67"
"2015","66 und älter","Ostdeutschland, neue Bundeslaender","6.41","7","1239","6.28","6.54"
"2015","66 und älter","Westdeutschland, alte Bundeslaender","6.62","7","3705","6.55","6.69"
"2016","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.09","7","973","6.95","7.23"
"2016","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.18","8","4622","7.12","7.24"
"2016","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.46","7","2893","6.38","6.54"
"2016","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.59","7","11006","6.55","6.63"
"2016","66 und älter","Ostdeutschland, neue Bundeslaender","6.2","6","1189","6.07","6.33"
"2016","66 und älter","Westdeutschland, alte Bundeslaender","6.57","7","3580","6.49","6.65"
"2017","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.07","8","1118","6.94","7.2"
"2017","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.06","7","5040","7","7.12"
"2017","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.47","7","3267","6.39","6.55"
