"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","(Fach-)Abitur","Baden-Württemberg","7.15","7.5","280","4","6","9","10","10","6.91","7.39","1","10","7","8"
"2008","(Fach-)Abitur","Bayern","7.09","7.5","265","4","6","9","10","10","6.81","7.37","0","10","7","8"
"2008","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Hamburg","7.6","7.5","46","6","7","9","10","10","7.06","8.14","3","10","7","8"
"2008","(Fach-)Abitur","Hessen","6.84","6.5","170","3","5","9","9","10","6.49","7.19","1","10","7","8"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","6.59","6.5","177","3","5","8","9","10","6.28","6.9","0","10","7","8"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","6.87","6.5","591","3","5","9","9","10","6.69","7.05","0","10","7","8"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.97","6.5","115","4","5","8","10","10","6.59","7.35","2","10","7","8"
"2008","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Schleswig-Holstein","6.87","7.5","74","3","6","9","10","10","6.31","7.43","0","10","7","8"
"2008","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Baden-Württemberg","6.67","6.5","92","3","5","8","10","10","6.2","7.14","0","10","7","8"
"2008","(noch) kein Abschluss","Bayern","6.19","5.5","62","3","4","8","10","10","5.59","6.79","0","10","6","8"
"2008","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Hessen","7.42","7.5","38","3","7","10","10","10","6.57","8.27","0","10","7","9"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","6.96","6.5","56","4","5","9","10","10","6.44","7.48","2","10","7","9"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","7.13","6.5","126","4","5","9","10","10","6.73","7.53","2","10","7","8"
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
